765.797852	135.851944
765.062500	135.826767
764.325195	115.431358
763.588867	118.804382
762.852539	142.538849
762.116211	132.332977
761.378906	122.130890
760.641602	139.067734
759.904297	122.085640
759.166992	125.453659
758.429688	118.650398
757.692383	132.185944
756.954102	115.217682
756.216797	111.808212
755.478516	135.500000
754.740234	128.701157
754.001953	125.291061
753.263672	142.195938
752.525391	132.014633
751.786133	111.683998
751.047852	111.663307
750.308594	94.727074
749.569336	125.151878
748.830078	125.128693
748.090820	91.293213
747.351563	108.179321
746.612305	98.019348
745.872070	101.380547
745.131836	114.876671
744.391602	114.855385
743.652344	111.456642
742.911133	104.682297
742.170898	104.662910
741.430664	104.643517
740.689453	107.999107
739.949219	111.353447
739.208008	111.332825
738.466797	101.192909
737.725586	91.056747
736.984375	101.155426
736.242188	101.136688
735.500977	104.488548
734.758789	121.319069
734.016602	111.188545
733.274414	107.799225
732.532227	90.938744
731.790039	97.656853
731.047852	111.106178
730.304688	111.085594
729.562500	114.430626
728.819336	117.774406
728.076172	104.295151
727.333008	124.458252
726.589844	124.435196
725.845703	107.599686
725.102539	100.856018
724.358398	127.727287
723.614258	117.621765
722.870117	131.039963
722.125977	117.578178
721.381836	120.915154
720.637695	127.609009
719.892578	130.942871
719.148438	134.275497
718.403320	140.963150
717.658203	124.158813
716.913086	130.845856
716.167969	130.821609
715.422852	150.920044
714.676758	157.598389
713.931641	130.748901
713.185547	147.484238
712.439453	150.808197
711.693359	150.780243
710.947266	137.352097
710.200195	154.073792
709.454102	147.347626
708.707031	140.623932
707.960938	137.250305
707.213867	147.265701
706.466797	143.892075
705.719727	147.211121
704.971680	140.493652
704.224609	137.123138
703.476563	143.785416
702.729492	130.385849
701.981445	153.759933
701.233398	126.995529
700.485352	110.265144
699.736328	130.289185
698.988281	123.584770
698.239258	146.938431
697.490234	126.877838
696.742188	106.824684
695.993164	120.155479
695.243164	113.459129
694.494141	106.765266
693.745117	96.738075
692.995117	90.049782
692.245117	103.371315
691.496094	96.684258
690.746094	106.666290
689.995117	89.982986
689.245117	99.962555
688.495117	96.612541
687.744141	86.602074
686.993164	89.916237
686.243164	66.592262
685.492188	66.579910
684.740234	83.209442
683.989258	83.194000
683.238281	63.215710
682.486328	66.530502
681.734375	49.888618
680.983398	63.180523
680.231445	53.194775
679.478516	63.157074
678.726563	56.498470
677.974609	56.487984
677.221680	63.121910
676.468750	66.431778
675.716797	63.098476
674.963867	59.766407
674.209961	66.394791
673.457031	59.744217
672.704102	66.370132
671.950195	56.404140
671.196289	63.028214
670.443359	53.066536
669.689453	66.320847
668.934570	66.308533
668.180664	46.407352
667.426758	66.283905
666.671875	56.330853
665.916992	46.381496
665.162109	66.246971
664.407227	66.234665
663.652344	49.666767
662.897461	62.899548
662.142578	49.648312
661.386719	56.257629
660.630859	46.321205
659.875000	52.928680
659.119141	49.611416
658.363281	49.602196
657.607422	52.899174
656.850586	56.194923
656.094727	59.489445
655.337891	66.087097
654.581055	52.859848
653.824219	56.153145
653.067383	59.445217
652.310547	39.622776
651.552734	49.519257
650.795898	49.510048
650.038086	46.200783
649.280273	62.689404
648.522461	59.378914
647.764648	59.367867
647.006836	59.356823
646.248047	52.751804
645.489258	59.334740
644.731445	46.140656
643.972656	42.836922
643.213867	49.418018
642.455078	62.584507
641.695313	49.399624
640.936523	52.683125
640.176758	52.673321
639.416992	55.954983
638.657227	39.490284
637.897461	55.934151
637.137695	55.923737
636.377930	49.335285
635.617188	55.902912
634.857422	49.316914
634.096680	49.307728
633.335938	52.585114
632.575195	55.861275
631.814453	55.850868
631.052734	65.694664
630.291992	65.682426
629.530273	62.386677
628.768555	42.677666
628.006836	52.516571
627.245117	52.506783
626.483398	45.934875
625.721680	49.206764
624.958984	49.197590
624.197266	59.026104
623.434570	32.786167
622.671875	65.560104
621.909180	52.438305
621.145508	58.982094
620.382813	49.142578
619.619141	55.684536
618.856445	52.399200
618.092773	52.389423
617.329102	65.474564
616.565430	49.096764
615.801758	49.087605
615.037109	62.166027
614.273438	62.154427
613.508789	55.601479
612.744141	45.780907
611.979492	49.041817
611.214844	62.108040
610.450195	52.291744
609.684570	55.549606
608.919922	55.539234
608.154297	62.061672
607.388672	65.315880
606.623047	48.977760
605.857422	52.233185
605.090820	48.959465
604.325195	45.686966
603.558594	55.466663
602.792969	45.669895
602.026367	48.922890
601.259766	75.001083
600.492188	65.206146
599.725586	42.376072
598.958984	58.663593
598.191406	52.135670
597.423828	61.899536
596.656250	55.373440
595.888672	61.876392
595.121094	55.352734
594.352539	65.108688
593.584961	58.586861
592.816406	55.321686
592.047852	42.296906
591.279297	52.047993
590.510742	65.047821
589.742188	65.035645
588.973633	45.516434
588.204102	52.009048
587.434570	64.999146
586.666016	51.989582
585.896484	55.228592
585.125977	55.218254
584.356445	38.970295
583.586914	58.444496
582.816406	48.694630
582.045898	48.685509
581.275391	61.656761
580.504883	58.400730
579.734375	61.633667
578.963867	61.622124
578.192383	55.125252
577.421875	48.630817
576.650391	45.380257
575.878906	55.094273
575.107422	48.603481
574.335938	61.552872
573.564453	64.780350
572.791992	64.768204
572.019531	48.567047
571.248047	48.557941
570.475586	58.258602
569.702148	61.483658
568.929688	55.001377
568.157227	45.286755
567.383789	54.980743
566.611328	48.503323
565.837891	48.494221
565.064453	58.182144
564.291016	51.707756
563.516602	51.698051
562.743164	51.688351
561.968750	61.368393
561.195313	51.668945
560.420898	51.659245
559.646484	51.649544
558.871094	48.412357
558.096680	61.310802
557.322266	54.846729
556.546875	58.062099
555.771484	58.051193
554.996094	58.040283
554.220703	54.805527
553.445313	51.571980
552.669922	51.562286
551.893555	48.330559
551.117188	45.100040
550.341797	54.754044
549.565430	51.523529
548.788086	48.294224
548.011719	74.037224
547.235352	64.368088
546.458008	54.702583
545.680664	51.475098
544.904297	54.682003
544.126953	48.239750
543.348633	48.230675
542.571289	57.865917
541.793945	48.212524
541.015625	57.844139
540.237305	48.194378
539.458984	51.397659
538.680664	64.234978
537.902344	54.589451
537.124023	57.789711
536.344727	54.568893
535.565430	60.977276
534.787109	60.965790
534.007813	57.746185
533.227539	64.150337
532.448242	57.724426
531.668945	54.507240
530.888672	60.908379
530.108398	64.101997
529.329102	51.271931
528.548828	54.466160
527.767578	57.659176
526.987305	64.053673
526.207031	48.031197
525.425781	51.223614
524.644531	44.812210
523.863281	54.404560
523.082031	73.592285
522.300781	47.985912
521.518555	63.969147
520.737305	47.967808
519.955078	54.353252
519.172852	41.556408
518.390625	79.901085
517.608398	63.908802
516.826172	63.896736
516.043945	41.525036
515.260742	54.291714
514.477539	57.474487
513.694336	60.656055
512.911133	54.260956
512.127930	47.868271
511.344727	63.812302
510.560547	57.420219
509.777344	57.409367
508.993164	47.832100
508.208984	51.011261
507.424805	54.189220
506.639648	63.739971
505.855469	82.846291
505.070313	41.415314
504.286133	47.777863
503.500977	60.507183
502.715820	47.759792
501.930664	57.300907
501.144531	57.290066
500.359375	57.279228
499.573242	60.449966
498.787109	54.076576
498.000977	34.984104
497.214844	41.337021
496.428711	41.329197
495.642578	57.214207
494.855469	50.847443
494.069336	50.837814
493.282227	47.651424
492.495117	60.347038
491.707031	47.633373
490.919922	60.324177
490.132813	60.312744
489.344727	50.780056
488.556641	57.116737
487.768555	60.278461
486.980469	57.095085
486.192383	47.570221
485.404297	63.414936
484.615234	57.062618
483.827148	63.390888
483.038086	53.872036
482.249023	53.861816
481.459961	63.354824
480.669922	53.841385
479.880859	47.498089
479.090820	53.820953
478.300781	34.818714
477.510742	56.965263
476.720703	56.954453
475.930664	47.453033
475.140625	63.258698
474.349609	56.922020
473.559570	56.911209
472.768555	60.061535
471.977539	60.050129
471.186523	53.718857
470.394531	31.593325
469.603516	60.015911
468.811523	53.688244
468.020508	56.835575
467.228516	78.923294
466.436523	56.813972
465.643555	53.647438
464.851563	53.637241
464.058594	56.781574
463.266602	78.848305
462.473633	40.993320
461.680664	50.443722
460.887695	63.042656
460.093750	59.879131
459.300781	47.264004
458.506836	47.255013
457.713867	62.994694
456.919922	56.684433
456.125977	72.416321
455.331055	47.219048
454.537109	50.357395
453.742188	59.788021
452.948242	62.922775
452.153320	62.910793
451.358398	62.898811
450.563477	47.165123
449.767578	62.874855
448.972656	53.433445
448.176758	62.850899
447.381836	56.555031
446.585938	59.685600
445.790039	62.814972
444.993164	59.662849
444.197266	47.093269
443.400391	50.223244
442.604492	53.352024
441.807617	62.755119
441.010742	47.057362
440.213867	50.184948
439.416016	53.311333
438.619141	56.436527
437.821289	75.234344
437.023438	62.683327
436.225586	62.671364
435.427734	62.659405
434.629883	56.382698
433.831055	53.240162
433.033203	62.623528
432.234375	62.611572
431.435547	62.599617
430.636719	62.587662
429.837891	56.318138
429.039063	46.922817
428.239258	62.551807
427.439453	71.920837
426.640625	75.033485
425.840820	59.390160
425.040039	56.253613
424.240234	59.367462
423.440430	46.860092
422.639648	71.838402
421.838867	62.456238
421.038086	62.444294
420.237305	78.040443
419.436523	62.420414
418.635742	56.167629
417.833984	62.396542
417.032227	62.384605
416.230469	71.728569
415.428711	62.360737
414.626953	74.818565
413.825195	56.103184
413.022461	62.324940
412.220703	59.197361
411.417969	52.955921
410.615234	77.861443
409.812500	71.618813
409.009766	62.265305
408.206055	71.591385
407.402344	59.129383
406.599609	62.229534
405.795898	93.326424
404.992188	71.536552
404.188477	71.522842
403.383789	83.945511
402.580078	74.603935
401.775391	62.158028
400.970703	74.575340
400.166016	62.134201
399.361328	62.122288
398.555664	93.165565
397.750977	74.518166
396.945313	58.982231
396.139648	83.800781
395.334961	89.990982
394.528320	102.383888
393.722656	77.548676
392.916992	96.141907
392.110352	89.921944
391.303711	93.004852
390.497070	83.688301
389.690430	92.969154
388.883789	61.967541
388.077148	92.933464
387.269531	99.110001
386.461914	105.284157
385.655273	92.879944
384.846680	111.434532
384.039063	117.602745
383.231445	120.674377
382.422852	126.838432
381.615234	126.814064
380.806641	129.882141
379.998047	145.316360
379.189453	157.653412
378.379883	157.623123
377.571289	179.223206
376.761719	191.546600
375.953125	210.042984
375.143555	203.826065
374.333984	253.189743
373.523438	268.576477
372.713867	290.130280
371.903320	311.675781
371.093750	360.980713
370.283203	394.843109
369.472656	394.767151
368.661133	477.946381
367.850586	496.352020
367.039063	456.186096
366.228516	456.098297
365.416992	449.848206
364.605469	437.439392
363.793945	397.315643
362.981445	391.080383
362.169922	347.902191
361.357422	335.522430
360.544922	289.293915
359.732422	255.391174
358.919922	227.654297
358.107422	230.686264
357.294922	206.040039
356.481445	202.925720
355.667969	199.812576
354.854492	175.186493
354.041016	165.934174
353.227539	162.829941
352.413086	153.583542
351.599609	135.127472
350.785156	153.524338
349.970703	128.935577
349.156250	116.633514
348.341797	119.679741
347.526367	113.520424
346.711914	138.038757
345.896484	119.610512
345.081055	150.250885
344.265625	110.367119
343.450195	128.736801
342.634766	107.259972
341.818359	122.559174
341.002930	119.472137
340.186523	119.449081
339.370117	119.426025
338.553711	122.464592
337.736328	125.501984
336.919922	156.082092
336.102539	137.692902
335.285156	156.021835
334.467773	159.050369
333.650391	143.729309
332.833008	165.103912
332.015625	168.128906
331.197266	168.096436
330.378906	183.342514
329.560547	216.913406
328.742188	229.089615
327.923828	256.530792
327.104492	274.801331
326.286133	308.328552
325.466797	314.373322
324.647461	311.260986
323.828125	326.455780
323.008789	338.594269
322.188477	326.329590
321.369141	289.675873
320.548828	256.084930
319.728516	256.035431
318.908203	243.796112
318.087891	234.608383
317.267578	207.146561
316.446289	201.015121
315.625000	204.021347
314.804688	185.714844
313.983398	140.020172
313.161133	164.339706
312.339844	146.051483
311.518555	127.770325
310.696289	142.953415
309.874023	136.843796
309.051758	127.696167
308.229492	91.193893
307.407227	127.646744
306.583984	121.544792
305.760742	118.483238
304.938477	136.684967
304.115234	112.363655
303.291016	115.378174
302.467773	103.213112
301.644531	91.052757
300.820313	97.104134
299.996094	87.983582
299.171875	90.999870
298.347656	97.047729
297.523438	106.125397
296.698242	93.978569
295.874023	93.960365
295.048828	100.002945
294.223633	96.953766
293.398438	90.876541
292.573242	93.887566
291.747070	99.925461
290.921875	99.906097
290.095703	81.725510
289.269531	87.762238
288.443359	105.899414
287.617188	90.753334
286.790039	99.809319
285.963867	102.813904
285.136719	93.723915
284.309570	102.774040
283.482422	96.709755
282.655273	96.691002
281.827148	105.735275
281.000000	96.653511
280.171875	93.614929
279.343750	93.596771
278.515625	90.559952
277.687500	87.524307
276.859375	78.454849
276.030273	90.507263
275.201172	78.424408
274.372070	105.550842
273.542969	93.469749
272.713867	81.393341
271.884766	90.419495
271.054688	81.361755
270.224609	90.384407
269.395508	81.330185
268.565430	93.360977
267.734375	96.353912
266.904297	84.293312
266.073242	99.326408
265.243164	99.307121
264.412109	87.252960
263.581055	99.268570
262.750000	84.211525
261.917969	84.195175
261.086914	105.223541
260.254883	99.191505
259.422852	96.167023
258.590820	90.139076
257.758789	84.113464
256.926758	81.093666
256.093750	72.069260
255.261719	102.078285
254.428711	90.051582
253.595703	90.034088
252.762695	81.014946
251.928711	98.999031
251.095703	89.981636
250.261719	86.965347
249.427734	77.953789
248.593750	101.919762
247.759766	92.908791
246.925781	107.873116
246.090820	107.852150
245.255859	104.835884
244.421875	113.799706
243.586914	101.801003
242.750977	95.794090
241.916016	110.740387
241.081055	119.696075
240.245117	101.721886
239.409180	113.667076
238.573242	98.691696
237.737305	122.593117
236.901367	131.537781
236.064453	131.512207
235.228516	122.521645
234.391602	128.473328
233.554688	137.409866
232.717773	134.396561
231.879883	155.272507
231.042969	149.271469
230.205078	167.151535
229.367188	152.197693
228.529297	176.037613
227.691406	178.986496
226.853516	175.969162
226.014648	166.989105
225.176758	169.937988
224.337891	190.770477
223.499023	223.515671
222.660156	208.574066
221.820313	229.386856
220.981445	238.277649
220.141602	250.142883
219.301758	318.572418
218.461914	315.533722
217.622070	327.376984
216.782227	342.191193
215.941406	371.874603
215.100586	425.341797
214.260742	466.892822
213.419922	463.828735
212.578125	511.301453
211.737305	526.062500
210.896484	540.817810
210.054688	573.393066
209.212891	496.051880
208.371094	519.713745
207.529297	492.889709
206.687500	495.762451
205.844727	451.145111
205.001953	394.675201
204.159180	430.201263
203.316406	364.858368
202.473633	352.924377
201.630859	349.890564
200.787109	346.857880
199.944336	281.581940
199.100586	290.417511
198.256836	260.732330
197.413086	257.719330
196.568359	248.784027
195.724609	257.619049
194.879883	236.844986
194.035156	207.199051
193.190430	195.321091
192.345703	195.283096
191.500977	198.203369
190.655273	189.291748
189.809570	195.169144
188.963867	186.261566
188.118164	156.665756
187.272461	159.590652
186.426758	174.333649
185.580078	147.711639
184.733398	162.451187
183.887695	174.231918
183.041016	159.435471
182.193359	165.308319
181.346680	162.324799
180.499023	153.440872
179.652344	156.361221
178.804688	176.978271
177.957031	171.045715
177.108398	176.909424
176.260742	156.239594
175.412109	162.103882
174.564453	185.646500
173.715820	170.879410
172.867188	176.737411
172.017578	179.648087
171.168945	182.557617
170.319336	179.578201
169.470703	191.316589
168.621094	182.451096
167.771484	164.762482
166.920898	182.380127
166.071289	188.226730
165.220703	182.309189
164.371094	182.273727
163.520508	193.995575
162.668945	161.631531
161.818359	170.414658
160.967773	202.695236
160.116211	202.655823
159.264648	202.616409
158.413086	190.833405
157.561523	208.408264
156.709961	217.172012
155.857422	205.393036
155.005859	208.286697
154.153320	217.045334
153.300781	219.935608
152.448242	219.892838
151.594727	225.712753
150.742188	216.876572
149.888672	219.764603
149.035156	213.862625
148.181641	222.608215
147.328125	245.992828
146.474609	257.656677
145.620117	254.679230
144.766602	278.043945
143.912109	277.989899
143.057617	289.638428
142.203125	295.432281
141.347656	309.997375
140.493164	304.089264
139.637695	339.110565
138.782227	341.967438
137.926758	382.812225
137.071289	379.816162
136.215820	373.900177
135.359375	426.397003
134.502930	443.833923
133.646484	502.135529
132.790039	502.037994
131.933594	580.733398
131.077148	612.715210
130.219727	659.270142
129.362305	740.805725
128.504883	772.737732
127.647461	822.149841
126.790039	865.713074
125.932617	900.516418
125.074219	792.533691
124.215820	748.682312
123.357422	664.071716
122.499023	559.109680
121.640625	547.355286
120.782227	480.298309
119.922852	427.819061
119.063477	389.908997
118.204102	334.558441
117.344727	331.584869
116.485352	314.072052
115.625000	290.751007
114.765625	279.066803
113.905273	290.638153
113.044922	293.487579
112.184570	287.620117
111.323242	261.422089
110.462891	275.891998
109.601563	270.031342
108.740234	258.366974
107.878906	278.633911
107.017578	258.266754
106.156250	290.131073
105.293945	324.883759
104.431641	307.419647
103.570313	301.560791
