674.963867	66.407120
674.209961	76.354004
673.457031	59.744217
672.704102	66.370132
671.950195	66.357811
671.196289	66.345490
670.443359	56.383194
669.689453	59.688763
668.934570	66.308533
668.180664	49.722160
667.426758	66.283905
666.671875	56.330853
665.916992	59.633350
665.162109	52.997578
664.407227	62.922928
663.652344	49.666767
662.897461	62.899548
662.142578	66.197746
661.386719	56.257629
660.630859	59.555832
659.875000	59.544765
659.119141	56.226273
658.363281	49.602196
657.607422	49.592976
656.850586	72.722839
656.094727	56.184479
655.337891	59.478386
654.581055	56.163589
653.824219	36.334389
653.067383	62.747730
652.310547	49.528469
651.552734	49.519257
650.795898	49.510048
650.038086	56.100952
649.280273	59.389961
648.522461	52.781258
647.764648	56.069653
647.006836	46.166416
646.248047	42.860840
645.489258	52.741989
644.731445	52.732178
643.972656	49.427216
643.213867	59.301620
642.455078	49.408821
641.695313	52.692932
640.936523	55.975822
640.176758	46.089153
639.416992	49.372044
638.657227	59.235424
637.897461	49.353661
637.137695	52.634106
636.377930	62.491360
635.617188	46.037693
634.857422	59.180294
634.096680	65.743637
633.335938	59.158253
632.575195	55.861275
631.814453	59.136215
631.052734	52.555733
630.291992	49.261818
629.530273	59.103168
628.768555	49.243462
628.006836	65.645714
627.245117	45.943436
626.483398	42.653812
625.721680	52.487213
624.958984	52.477428
624.197266	49.188419
623.434570	49.179249
622.671875	45.892075
621.909180	52.438305
621.145508	58.982094
620.382813	62.247265
619.619141	62.235657
618.856445	42.574348
618.092773	52.389423
617.329102	45.832195
616.565430	62.189232
615.801758	65.450134
615.037109	65.437927
614.273438	58.883144
613.508789	58.872154
612.744141	52.321037
611.979492	45.772362
611.214844	52.301506
610.450195	45.755276
609.684570	45.746735
608.919922	62.073261
608.154297	62.061672
607.388672	55.518494
606.623047	65.303680
605.857422	55.497761
605.090820	48.959465
604.325195	58.740383
603.558594	61.992157
602.792969	58.718437
602.026367	55.445942
601.259766	48.913746
600.492188	48.904606
599.725586	55.414864
598.958984	45.627239
598.191406	52.135670
597.423828	55.383793
596.656250	61.887962
595.888672	55.363087
595.121094	48.840649
594.352539	65.108688
593.584961	45.567558
592.816406	61.830120
592.047852	65.072159
591.279297	48.794991
590.510742	55.290646
589.742188	61.783867
588.973633	45.516434
588.204102	61.760746
587.434570	58.499229
586.666016	74.735023
585.896484	61.726074
585.125977	55.218254
584.356445	58.455441
583.586914	51.950665
582.816406	61.679863
582.045898	51.931210
581.275391	64.901855
580.504883	55.156246
579.734375	61.633667
578.963867	81.081741
578.192383	51.882591
577.421875	55.114925
576.650391	61.587490
575.878906	48.612591
575.107422	55.083946
574.335938	58.313248
573.564453	51.824280
572.791992	64.768204
572.019531	64.756065
571.248047	64.743919
570.475586	48.548836
569.702148	51.775715
568.929688	45.295254
568.157227	45.286755
567.383789	54.980743
566.611328	48.503323
565.837891	48.494221
565.064453	58.182144
564.291016	54.939491
563.516602	54.929180
562.743164	48.457829
561.968750	54.908562
561.195313	54.898254
560.420898	58.116650
559.646484	64.561928
558.871094	45.184864
558.096680	51.630146
557.322266	61.299286
556.546875	48.385082
555.771484	54.826126
554.996094	51.591366
554.220703	61.253235
553.445313	54.795227
552.669922	54.784927
551.893555	57.996670
551.117188	61.207199
550.341797	57.974869
549.565430	61.184189
548.788086	54.733456
548.011719	64.380188
547.235352	61.149681
546.458008	54.702583
545.680664	61.126678
544.904297	61.115181
544.126953	54.671715
543.348633	70.738319
542.571289	51.436371
541.793945	61.069195
541.015625	70.698395
540.237305	54.620293
539.458984	41.760597
538.680664	54.599731
537.902344	44.956017
537.124023	54.579170
536.344727	54.568893
535.565430	54.558617
534.787109	44.922161
534.007813	64.162430
533.227539	48.112755
532.448242	48.103687
531.668945	60.919857
530.888672	57.702675
530.108398	64.101997
529.329102	60.885418
528.548828	54.466160
527.767578	54.455891
526.987305	64.053673
526.207031	44.829117
525.425781	57.626564
524.644531	60.816570
523.863281	60.805096
523.082031	63.993290
522.300781	51.184975
521.518555	44.778400
520.737305	60.759220
519.955078	60.747753
519.172852	47.949703
518.390625	63.920868
517.608398	63.908802
516.826172	51.117386
516.043945	57.496204
515.260742	60.678974
514.477539	63.860542
513.694336	57.463634
512.911133	44.685493
512.127930	51.059486
511.344727	44.668610
510.560547	57.420219
509.777344	57.409367
508.993164	60.587326
508.208984	63.764076
507.424805	51.001617
506.639648	60.552971
505.855469	63.727921
505.070313	60.530075
504.286133	44.592674
503.500977	73.245537
502.715820	47.759792
501.930664	63.667675
501.144531	60.472851
500.359375	63.643585
499.573242	47.723656
498.787109	57.257549
498.000977	50.885967
497.214844	50.876335
496.428711	54.045872
495.642578	63.571339
494.855469	54.025406
494.069336	63.547268
493.282227	76.242279
492.495117	50.818558
491.707031	53.984489
490.919922	60.324177
490.132813	57.138390
489.344727	72.996330
488.556641	57.116737
487.768555	50.760811
486.980469	57.095085
486.192383	60.255611
485.404297	60.244186
484.615234	69.743202
483.827148	47.543163
483.038086	57.040977
482.249023	60.198502
481.459961	50.683857
480.669922	57.008526
479.880859	60.164246
479.090820	53.820953
478.300781	53.810741
477.510742	60.130001
476.720703	50.626179
475.930664	53.780106
475.140625	60.095764
474.349609	60.084354
473.559570	50.587742
472.768555	63.222668
471.977539	34.765865
471.186523	56.878788
470.394531	56.867985
469.603516	63.174644
468.811523	63.162640
468.020508	44.205444
467.228516	53.667839
466.436523	59.970303
465.643555	59.958904
464.851563	44.171844
464.058594	75.708763
463.266602	50.462914
462.473633	50.453316
461.680664	72.512848
460.887695	59.890526
460.093750	53.576065
459.300781	59.867741
458.506836	63.006683
457.713867	62.994694
456.919922	59.833569
456.125977	62.970718
455.331055	62.958729
454.537109	62.946743
453.742188	59.788021
452.948242	56.630501
452.153320	62.910793
451.358398	56.608932
450.563477	62.886833
449.767578	62.874855
448.972656	62.862877
448.176758	59.708355
447.381836	59.696976
446.585938	69.109642
445.790039	62.814972
444.993164	56.522701
444.197266	59.651478
443.400391	72.195915
442.604492	59.628731
441.807617	53.341850
441.010742	62.743149
440.213867	59.594624
439.416016	59.583256
438.619141	62.707253
437.821289	72.099579
437.023438	56.414993
436.225586	75.205635
435.427734	59.526432
434.629883	75.176933
433.831055	62.635487
433.033203	53.230000
432.234375	59.480995
431.435547	59.469635
430.636719	62.587662
429.837891	62.575710
429.039063	62.563759
428.239258	62.551807
427.439453	59.412865
426.640625	59.401512
425.840820	56.264362
425.040039	62.504013
424.240234	49.993652
423.440430	59.356117
422.639648	62.468178
421.838867	59.333424
421.038086	78.055367
420.237305	59.310738
419.436523	49.936333
418.635742	62.408478
417.833984	59.276714
417.032227	74.861526
416.230469	53.016769
415.428711	87.305031
414.626953	87.288322
413.825195	59.220028
413.022461	77.906174
412.220703	62.313011
411.417969	71.646248
410.615234	62.289154
409.812500	62.277229
409.009766	74.718361
408.206055	62.253380
407.402344	59.129383
406.599609	74.675446
405.795898	62.217613
404.992188	77.757118
404.188477	90.180977
403.383789	77.727325
402.580078	77.712425
401.775391	90.129143
400.970703	62.146114
400.166016	86.987885
399.361328	86.971207
398.555664	99.376602
397.750977	90.042778
396.945313	80.712532
396.139648	74.489586
395.334961	77.578438
394.528320	89.973724
393.722656	93.058411
392.916992	96.141907
392.110352	89.921944
391.303711	102.305336
390.497070	83.688301
389.690430	96.068130
388.883789	108.443199
388.077148	108.422379
387.269531	114.595940
386.461914	108.380753
385.655273	126.935928
384.846680	136.197754
384.039063	136.171600
383.231445	157.804947
382.422852	129.932053
381.615234	145.372223
380.806641	163.898880
379.998047	173.142899
379.189453	185.474609
378.379883	179.257660
377.571289	207.033707
376.761719	206.993912
375.953125	228.576187
375.143555	237.797073
374.333984	280.978851
373.523438	311.795685
372.713867	336.427673
371.903320	391.909149
371.093750	398.004395
370.283203	456.537354
369.472656	496.543060
368.661133	539.616882
367.850586	539.513062
367.039063	533.244568
366.228516	588.613342
365.416992	514.552429
364.605469	492.889465
363.793945	455.834991
362.981445	415.715393
362.169922	394.083893
361.357422	357.069763
360.544922	338.535431
359.732422	280.007202
358.919922	267.647614
358.107422	273.747711
357.294922	249.093185
356.481445	212.149612
355.667969	212.108734
354.854492	193.627182
354.041016	169.007034
353.227539	181.263519
352.413086	190.443588
351.599609	175.051483
350.785156	159.665314
349.970703	156.564636
349.156250	150.395844
348.341797	153.435562
347.526367	162.610336
346.711914	153.376389
345.896484	147.212936
345.081055	150.250885
344.265625	153.287659
343.450195	137.932281
342.634766	125.647392
341.818359	147.070999
341.002930	147.042633
340.186523	131.700272
339.370117	134.737061
338.553711	140.834290
337.736328	153.051193
336.919922	134.659058
336.102539	162.171646
335.285156	174.377335
334.467773	186.578308
333.650391	168.193863
332.833008	195.678711
332.015625	217.039139
331.197266	229.222412
330.378906	238.345276
329.560547	232.188995
328.742188	271.852997
327.923828	290.124115
327.104492	311.441498
326.286133	344.961639
325.466797	354.051483
324.647461	375.344116
323.828125	350.863678
323.008789	366.047852
322.188477	329.379395
321.369141	338.463379
320.548828	314.008911
319.728516	298.707977
318.908203	280.365540
318.087891	243.748962
317.267578	240.655563
316.446289	201.015121
315.625000	204.021347
314.804688	210.070892
313.983398	200.898514
313.161133	176.513016
312.339844	161.265182
311.518555	158.191833
310.696289	167.285904
309.874023	139.884781
309.051758	133.776932
308.229492	130.711243
307.407227	115.489906
306.583984	136.737900
305.760742	124.559303
304.938477	130.610077
304.115234	112.363655
303.291016	130.559509
302.467773	127.498550
301.644531	115.333496
300.820313	115.311157
299.996094	118.322746
299.171875	109.199844
298.347656	118.276917
297.523438	84.900314
296.698242	115.199539
295.874023	112.146240
295.048828	103.033340
294.223633	99.983574
293.398438	106.022636
292.573242	115.087982
291.747070	105.981552
290.921875	108.988472
290.095703	115.021088
289.269531	96.841095
288.443359	102.873718
287.617188	90.753334
286.790039	102.833839
285.963867	111.885719
285.136719	102.793976
284.309570	93.705742
283.482422	99.731934
282.655273	87.626221
281.827148	111.777290
281.000000	105.714775
280.171875	90.595093
279.343750	93.596771
278.515625	108.671944
277.687500	93.560463
276.859375	96.559814
276.030273	93.524170
275.201172	96.522354
274.372070	99.519363
273.542969	96.484901
272.713867	102.495316
271.884766	108.503395
271.054688	84.375153
270.224609	93.397224
269.395508	93.379097
268.565430	93.360977
267.734375	102.376038
266.904297	87.303787
266.073242	99.326408
265.243164	96.297821
264.412109	75.218063
263.581055	99.268570
262.750000	105.264412
261.917969	87.202148
261.086914	108.229927
260.254883	102.197304
259.422852	87.151367
258.590820	111.171524
257.758789	90.121574
256.926758	108.124886
256.093750	96.092346
255.261719	102.078285
254.428711	117.067055
253.595703	96.036362
252.762695	93.017159
251.928711	110.998909
251.095703	104.978577
250.261719	107.956985
249.427734	107.936012
248.593750	98.922119
247.759766	113.888191
246.925781	104.876640
246.090820	110.848045
245.255859	110.826508
244.421875	113.799706
243.586914	110.783440
242.750977	119.742607
241.916016	122.712318
241.081055	134.658081
240.245117	131.640091
239.409180	113.667076
238.573242	134.579575
237.737305	131.563354
236.901367	110.611313
236.064453	146.456772
235.228516	134.474976
234.391602	140.424347
233.554688	155.332901
232.717773	152.316116
231.879883	161.244522
231.042969	182.111191
230.205078	194.015167
229.367188	190.993179
228.529297	182.004990
227.691406	199.868240
226.853516	178.951691
226.014648	208.736374
225.176758	202.733047
224.337891	208.655197
223.499023	229.476089
222.660156	250.288879
221.820313	250.240204
220.981445	259.126953
220.141602	309.700714
219.301758	324.527039
218.461914	363.161469
217.622070	380.947754
216.782227	380.873657
215.941406	428.399536
215.100586	464.009216
214.260742	502.578888
213.419922	529.240479
212.578125	558.864380
211.737305	600.365112
210.896484	618.077515
210.054688	635.782959
209.212891	611.896362
208.371094	599.898132
207.529297	555.243225
206.687500	522.480225
205.844727	465.985413
205.001953	468.862244
204.159180	436.135101
203.316406	403.420624
202.473633	379.616150
201.630859	388.437805
200.787109	376.503845
199.944336	337.898346
199.100586	334.869171
198.256836	293.323883
197.413086	278.455353
196.568359	263.592621
195.724609	275.385895
194.879883	275.332306
194.035156	236.798920
193.190430	221.955795
192.345703	236.706787
191.500977	221.869431
190.655273	209.995529
189.809570	201.083359
188.963867	204.000763
188.118164	206.917038
187.272461	198.010635
186.426758	180.243256
185.580078	227.475922
184.733398	186.080460
183.887695	203.762756
183.041016	188.960571
182.193359	177.116058
181.346680	174.130249
180.499023	177.047150
179.652344	171.112289
178.804688	182.877548
177.957031	191.689163
177.108398	176.909424
176.260742	179.822922
175.412109	176.840591
174.564453	191.540039
173.715820	188.556580
172.867188	185.574280
172.017578	214.988693
171.168945	194.335526
170.319336	191.353821
169.470703	188.373260
168.621094	188.336624
167.771484	208.895294
166.920898	205.913040
166.071289	191.167786
165.220703	185.249649
164.371094	191.093414
163.520508	223.388840
162.668945	229.222916
161.818359	217.425598
160.967773	220.320923
160.116211	199.718781
159.264648	217.298752
158.413086	214.320602
157.561523	237.761536
156.709961	228.911026
155.857422	217.129776
155.005859	234.689240
154.153320	263.974060
153.300781	237.530457
152.448242	240.416168
151.594727	231.575424
150.742188	246.184219
149.888672	246.136353
149.035156	263.666260
148.181641	246.040665
147.328125	260.635254
146.474609	301.575409
145.620117	283.952698
144.766602	301.458191
143.912109	298.473358
143.057617	315.969208
142.203125	348.083588
141.347656	362.638428
140.493164	345.024353
139.637695	362.497498
138.782227	406.269012
137.926758	400.345612
137.071289	447.014404
136.215820	449.848633
135.359375	470.204926
134.502930	502.233124
133.646484	569.281555
132.790039	592.521545
131.933594	650.771606
131.077148	662.315979
130.219727	787.623657
129.362305	819.552795
128.504883	889.377380
127.647461	953.343994
126.790039	938.584534
125.932617	952.973694
125.074219	897.427795
124.215820	844.816650
123.357422	771.837708
122.499023	707.623169
121.640625	602.673096
120.782227	532.694519
119.922852	459.832733
119.063477	439.375061
118.204102	381.105713
117.344727	363.579895
116.485352	346.060852
115.625000	334.363647
114.765625	340.112640
113.905273	310.982819
113.044922	322.545746
112.184570	307.956879
111.323242	299.183075
110.462891	302.029144
109.601563	310.681244
108.740234	316.426971
107.878906	293.146088
107.017578	310.500458
106.156250	348.157288
105.293945	356.791992
104.431641	345.122040
103.570313	339.255890
