396.945313	86.921188
396.139648	77.593315
395.334961	77.578438
394.528320	83.768639
393.722656	89.956459
392.916992	96.141907
392.110352	77.518921
391.303711	108.505661
390.497070	105.385269
389.690430	105.365044
388.883789	105.344818
388.077148	108.422379
387.269531	105.304375
386.461914	114.573936
385.655273	114.551933
384.846680	130.006958
384.039063	139.266418
383.231445	136.145447
382.422852	139.212921
381.615234	151.558273
380.806641	160.806458
379.998047	182.418411
379.189453	182.383362
378.379883	185.438965
377.571289	213.213821
376.761719	213.172836
375.953125	247.109390
375.143555	250.150162
374.333984	290.241913
373.523438	305.621521
372.713867	336.427673
371.903320	345.620667
371.093750	404.174988
370.283203	428.774933
369.472656	474.954224
368.661133	527.282776
367.850586	558.010620
367.039063	564.067932
366.228516	526.978455
365.416992	551.526245
364.605469	489.808899
363.793945	443.515137
362.981445	424.953491
362.169922	391.005096
361.357422	353.991577
360.544922	320.069855
359.732422	289.238190
358.919922	289.182495
358.107422	276.823517
357.294922	249.093185
356.481445	233.672028
355.667969	193.664505
354.854492	212.067871
354.041016	193.589874
353.227539	168.974457
352.413086	184.300247
351.599609	171.980408
350.785156	181.158722
349.970703	150.424850
349.156250	150.395844
348.341797	128.885864
347.526367	150.337860
346.711914	144.173813
345.896484	128.811325
345.081055	137.985519
344.265625	137.958893
343.450195	134.867126
342.634766	159.357666
341.818359	144.007019
341.002930	150.106018
340.186523	122.511879
339.370117	140.861465
338.553711	153.080750
337.736328	159.173248
336.919922	140.779922
336.102539	146.872421
335.285156	149.903320
334.467773	165.167694
333.650391	177.368073
332.833008	174.276352
332.015625	195.640915
331.197266	213.940918
330.378906	223.066727
329.560547	232.188995
328.742188	256.580353
327.923828	302.339874
327.104492	314.494843
326.286133	323.592346
325.466797	366.260162
324.647461	350.931488
323.828125	390.526520
323.008789	359.947052
322.188477	335.479004
321.369141	323.217285
320.548828	317.057526
319.728516	283.467773
318.908203	283.412964
318.087891	237.655243
317.267578	225.424194
316.446289	216.243546
315.625000	204.021347
314.804688	191.803864
313.983398	200.898514
313.161133	173.469696
312.339844	161.265182
311.518555	139.938919
310.696289	152.078094
309.874023	158.130615
309.051758	130.736557
308.229492	142.870438
307.407227	115.489906
306.583984	115.467560
305.760742	106.331108
304.938477	121.497742
304.115234	109.326797
303.291016	136.632050
302.467773	121.427193
301.644531	121.403679
300.820313	118.345665
299.996094	115.288834
299.171875	100.099861
298.347656	94.014984
297.523438	106.125397
296.698242	100.041702
295.874023	96.991341
295.048828	106.063728
294.223633	87.864349
293.398438	99.964195
292.573242	96.916199
291.747070	102.953506
290.921875	93.851181
290.095703	99.886734
289.269531	111.972511
288.443359	118.002205
287.617188	96.803558
286.790039	99.809319
285.963867	99.789963
285.136719	102.793976
284.309570	99.751274
283.482422	96.709755
282.655273	93.669411
281.827148	87.609230
281.000000	105.714775
280.171875	102.674438
279.343750	105.673775
278.515625	90.559952
277.687500	99.596626
276.859375	96.559814
276.030273	102.574898
275.201172	87.473381
274.372070	102.535103
273.542969	108.545517
272.713867	96.466179
271.884766	102.475433
271.054688	87.388557
270.224609	96.410034
269.395508	93.379097
268.565430	99.384262
267.734375	87.320732
266.904297	108.377113
266.073242	108.356079
265.243164	93.288513
264.412109	99.287849
263.581055	108.292992
262.750000	87.219086
261.917969	96.223061
261.086914	99.210762
260.254883	102.197304
259.422852	81.140923
258.590820	93.143715
257.758789	93.125626
256.926758	105.121414
256.093750	111.106773
255.261719	96.073677
254.428711	96.055023
253.595703	105.039772
252.762695	96.017708
251.928711	89.999115
251.095703	110.977348
250.261719	92.962959
249.427734	80.952011
248.593750	104.917404
247.759766	110.891136
246.925781	107.873116
246.090820	95.868584
245.255859	125.803062
244.421875	140.752258
243.586914	107.789291
242.750977	116.749046
241.916016	140.670227
241.081055	122.688477
240.245117	122.664627
239.409180	116.658310
238.573242	95.701035
237.737305	113.622894
236.901367	116.590302
236.064453	152.434601
235.228516	143.439972
234.391602	131.461090
233.554688	161.307236
232.717773	152.316116
231.879883	161.244522
231.042969	176.140320
230.205078	176.106079
229.367188	185.024643
228.529297	187.972366
227.691406	199.868240
226.853516	181.934219
226.014648	205.754425
225.176758	211.677155
224.337891	223.559143
223.499023	226.495880
222.660156	235.390732
221.820313	244.282104
220.981445	268.062347
220.141602	306.722809
219.301758	312.617798
218.461914	333.394135
217.622070	366.066986
216.782227	413.604980
215.941406	452.199493
215.100586	461.034821
214.260742	490.683533
213.419922	567.892883
212.578125	579.673157
211.737305	585.504639
210.896484	621.049011
210.054688	617.957275
209.212891	585.163025
208.371094	573.169983
207.529297	552.273987
206.687500	495.762451
205.844727	519.410522
205.001953	474.797211
204.159180	421.300568
203.316406	394.521637
202.473633	391.479156
201.630859	376.577118
200.787109	340.928680
199.944336	346.790405
199.100586	311.161621
198.256836	281.472412
197.413086	275.493073
196.568359	257.669189
195.724609	278.347015
194.879883	236.844986
194.035156	248.638855
193.190430	239.712250
192.345703	230.789108
191.500977	221.869431
190.655273	224.783951
189.809570	218.826004
188.963867	221.739960
188.118164	189.181290
187.272461	180.278336
186.426758	197.972107
185.580078	194.979355
184.733398	203.802399
183.887695	188.997330
183.041016	174.198013
182.193359	194.827667
181.346680	162.324799
180.499023	174.096375
179.652344	171.112289
178.804688	191.726471
177.957031	200.536362
177.108398	156.269989
176.260742	156.239594
175.412109	188.629974
174.564453	167.965881
173.715820	188.556580
172.867188	203.248016
172.017578	182.593124
171.168945	182.557617
170.319336	206.073334
169.470703	191.316589
168.621094	191.279373
167.771484	205.953110
166.920898	197.088196
166.071289	226.460297
165.220703	194.071060
164.371094	208.732819
163.520508	193.995575
162.668945	217.467880
161.818359	199.796494
160.967773	223.258530
160.116211	208.529907
159.264648	199.679932
158.413086	199.641113
157.561523	223.084900
156.709961	220.106766
155.857422	222.998138
155.005859	231.755630
154.153320	246.375793
153.300781	231.665512
152.448242	255.075699
151.594727	263.820099
150.742188	275.491852
149.888672	263.717529
149.035156	266.595886
148.181641	246.040665
147.328125	272.349213
146.474609	284.007904
145.620117	275.170654
144.766602	295.604614
143.912109	318.956848
143.057617	348.151245
142.203125	312.982697
141.347656	307.072876
140.493164	356.720093
139.637695	333.263824
138.782227	388.732239
137.926758	414.956757
137.071289	423.641113
136.215820	429.400970
135.359375	487.728088
134.502930	487.633331
133.646484	516.732483
132.790039	557.495667
131.933594	630.343811
131.077148	703.163635
130.219727	740.949646
129.362305	839.968689
128.504883	909.789307
127.647461	927.105164
126.790039	944.414246
125.932617	964.630859
125.074219	897.427795
124.215820	836.077148
123.357422	733.973999
122.499023	658.118713
121.640625	588.115784
120.782227	509.407288
119.922852	471.474060
119.063477	404.457855
118.204102	375.287292
117.344727	354.853973
116.485352	319.888184
115.625000	331.456146
114.765625	328.484863
113.905273	319.701965
113.044922	322.545746
112.184570	316.672668
111.323242	316.611206
110.462891	284.604401
109.601563	299.066986
108.740234	304.814972
107.878906	307.658264
107.017578	327.911713
106.156250	385.874298
105.293945	345.188995
104.431641	324.820770
103.570313	342.155518
