735.500977	104.488548
734.758789	107.839172
734.016602	114.557892
733.274414	121.274124
732.532227	107.779251
731.790039	104.391808
731.047852	107.739326
730.304688	117.818054
729.562500	111.065018
728.819336	121.139389
728.076172	111.023872
727.333008	151.368149
726.589844	117.708969
725.845703	100.874710
725.102539	131.112823
724.358398	124.366043
723.614258	127.703629
722.870117	127.679970
722.125977	114.218803
721.381836	134.350174
720.637695	124.250877
719.892578	130.942871
719.148438	134.275497
718.403320	130.894363
717.658203	127.514458
716.913086	140.910919
716.167969	140.884811
715.422852	147.566254
714.676758	134.126282
713.931641	181.036926
713.185547	174.299561
712.439453	150.808197
711.693359	147.429581
710.947266	144.052200
710.200195	150.724365
709.454102	177.486908
708.707031	160.713074
707.960938	157.335709
707.213867	153.959595
706.466797	137.199432
705.719727	147.211121
704.971680	143.838745
704.224609	130.434204
703.476563	157.160812
702.729492	150.445221
701.981445	140.389511
701.233398	147.047455
700.485352	120.289246
699.736328	126.948441
698.988281	123.584770
698.239258	143.598923
697.490234	140.233398
696.742188	143.545670
695.993164	120.155479
695.243164	110.122101
694.494141	103.428848
693.745117	103.409668
692.995117	123.401550
692.245117	106.705872
691.496094	96.684258
690.746094	96.666328
689.995117	116.644615
689.245117	76.637955
688.495117	96.612541
687.744141	89.932922
686.993164	79.925545
686.243164	76.581100
685.492188	63.250912
684.740234	59.910797
683.989258	83.194000
683.238281	63.215710
682.486328	76.510078
681.734375	63.192249
680.983398	73.156395
680.231445	73.142815
679.478516	66.481133
678.726563	63.145351
677.974609	63.133629
677.221680	56.477497
676.468750	46.502247
675.716797	56.456532
674.963867	73.047829
674.209961	66.394791
673.457031	63.063339
672.704102	63.051628
671.950195	59.722031
671.196289	59.710941
670.443359	53.066536
669.689453	56.372723
668.934570	66.308533
668.180664	49.722160
667.426758	62.969707
666.671875	49.703693
665.916992	46.381496
665.162109	49.685226
664.407227	59.611195
663.652344	49.666767
662.897461	59.589046
662.142578	49.648312
661.386719	46.329815
660.630859	59.555832
659.875000	36.388470
659.119141	49.611416
658.363281	62.829445
657.607422	52.899174
656.850586	39.667004
656.094727	42.964600
655.337891	39.652256
654.581055	56.163589
653.824219	46.243767
653.067383	52.840191
652.310547	49.528469
651.552734	46.217976
650.795898	59.412060
650.038086	59.401009
649.280273	39.593307
648.522461	62.677742
647.764648	39.578579
647.006836	49.464020
646.248047	42.860840
645.489258	52.741989
644.731445	52.732178
643.972656	46.132069
643.213867	52.712551
642.455078	42.820976
641.695313	52.692932
640.936523	52.683125
640.176758	42.797073
639.416992	49.372044
638.657227	49.362854
637.897461	55.934151
637.137695	55.923737
636.377930	62.491360
635.617188	59.191319
634.857422	62.468090
634.096680	65.743637
633.335938	32.865696
632.575195	42.717445
631.814453	52.565525
631.052734	59.125198
630.291992	42.693577
629.530273	29.551584
628.768555	52.526360
628.006836	45.952000
627.245117	36.098415
626.483398	36.091686
625.721680	55.767666
624.958984	42.637913
624.197266	29.513052
623.434570	59.015099
622.671875	52.448086
621.909180	45.883518
621.145508	45.874962
620.382813	49.142578
619.619141	58.960094
618.856445	58.949100
618.092773	52.389423
617.329102	42.558468
616.565430	45.823647
615.801758	65.450134
615.037109	45.806549
614.273438	52.340572
613.508789	52.330803
612.744141	49.050972
611.979492	49.041817
611.214844	52.301506
610.450195	58.828213
609.684570	49.014359
608.919922	49.005207
608.154297	48.996056
607.388672	55.518494
606.623047	45.712574
605.857422	62.026909
605.090820	45.695499
604.325195	45.686966
603.558594	48.941174
602.792969	48.932034
602.026367	45.661362
601.259766	32.609165
600.492188	61.945835
599.725586	48.895466
598.958984	55.404507
598.191406	55.394150
597.423828	58.641666
596.656250	39.087135
595.888672	65.133041
595.121094	52.096691
594.352539	52.086948
593.584961	48.822384
592.816406	52.067471
592.047852	55.311337
591.279297	58.553989
590.510742	55.290646
589.742188	58.532082
588.973633	52.018784
588.204102	61.760746
587.434570	58.499229
586.666016	58.488281
585.896484	55.228592
585.125977	51.970123
584.356445	58.455441
583.586914	51.950665
582.816406	55.187244
582.045898	61.668312
581.275391	51.921486
580.504883	45.422791
579.734375	58.389790
578.963867	61.622124
578.192383	55.125252
577.421875	48.630817
576.650391	55.104599
575.878906	51.853432
575.107422	51.843712
574.335938	74.511368
573.564453	45.346245
572.791992	61.529797
572.019531	45.329243
571.248047	38.846352
570.475586	61.495193
569.702148	45.303749
568.929688	48.530628
568.157227	45.286755
567.383789	48.512421
566.611328	58.203987
565.837891	42.028324
565.064453	58.182144
564.291016	48.476021
563.516602	51.698051
562.743164	61.379913
561.968750	64.598312
561.195313	54.898254
560.420898	51.659245
559.646484	48.421448
558.871094	48.412357
558.096680	61.310802
557.322266	61.299286
556.546875	61.287769
555.771484	61.276257
554.996094	51.591366
554.220703	51.581673
553.445313	51.571980
552.669922	51.562286
551.893555	51.552597
551.117188	54.764336
550.341797	61.195694
549.565430	51.523529
548.788086	45.074612
548.011719	48.285145
547.235352	57.931274
546.458008	45.049187
545.680664	61.126678
544.904297	48.248829
544.126953	45.023766
543.348633	54.661430
542.571289	48.221600
541.793945	57.855026
541.015625	48.203449
540.237305	48.194378
539.458984	61.034718
538.680664	51.387981
537.902344	51.378307
537.124023	41.737015
536.344727	73.828499
535.565430	57.767944
534.787109	57.757065
534.007813	41.705578
533.227539	44.905239
532.448242	60.931339
531.668945	57.713551
530.888672	48.085560
530.108398	57.691799
529.329102	54.476429
528.548828	48.058376
527.767578	64.065750
526.987305	51.242939
526.207031	44.829117
525.425781	44.820663
524.644531	44.812210
523.863281	51.204292
523.082031	51.194633
522.300781	51.184975
521.518555	60.770687
520.737305	57.561367
519.955078	51.156002
519.172852	57.539642
518.390625	60.724823
517.608398	44.736160
516.826172	60.701897
516.043945	60.690437
515.260742	60.678974
514.477539	47.895409
513.694336	38.309090
512.911133	60.644600
512.127930	60.633141
511.344727	57.431072
510.560547	47.850182
509.777344	57.409367
508.993164	60.587326
508.208984	57.387669
507.424805	54.189220
506.639648	57.365974
505.855469	50.982334
505.070313	50.972694
504.286133	60.518627
503.500977	57.322594
502.715820	63.679722
501.930664	60.484291
501.144531	47.741722
500.359375	54.097050
499.573242	44.542080
498.787109	50.895599
498.000977	54.066341
497.214844	44.516792
496.428711	76.300056
495.642578	60.392773
494.855469	54.025406
494.069336	50.837814
493.282227	60.358471
492.495117	47.642399
491.707031	47.633373
490.919922	47.624348
490.132813	47.615326
489.344727	38.085041
488.556641	50.770432
487.768555	53.933361
486.980469	47.579239
486.192383	60.255611
485.404297	50.731949
484.615234	50.722328
483.827148	60.221344
483.038086	57.040977
482.249023	60.198502
481.459961	47.516117
480.669922	47.507103
479.880859	44.331551
479.090820	60.152832
478.300781	47.480064
477.510742	63.294739
476.720703	60.118587
475.930664	60.107174
475.140625	56.932831
474.349609	60.084354
473.559570	60.072945
472.768555	60.061535
471.977539	60.050129
471.186523	50.558922
470.394531	60.027317
469.603516	60.015911
468.811523	56.846375
468.020508	50.520508
467.228516	59.981705
466.436523	47.344975
465.643555	50.491707
464.851563	50.482109
464.058594	56.781574
463.266602	56.770779
462.473633	59.913315
461.680664	56.749187
460.887695	44.129860
460.093750	56.727596
459.300781	50.414940
458.506836	47.255013
457.713867	56.695225
456.919922	47.237030
456.125977	69.267792
455.331055	56.662857
454.537109	56.652069
453.742188	59.788021
452.948242	53.484360
452.153320	53.474174
451.358398	59.753872
450.563477	75.464203
449.767578	59.731110
448.972656	59.719730
448.176758	59.708355
447.381836	43.987244
446.585938	50.261559
445.790039	62.814972
444.993164	59.662849
444.197266	59.651478
443.400391	50.223244
442.604492	56.490379
441.807617	59.617363
441.010742	62.743149
440.213867	50.184948
439.416016	47.039413
438.619141	53.301163
437.821289	56.425758
437.023438	47.012493
436.225586	56.404228
435.427734	59.526432
434.629883	59.515072
433.831055	68.899033
433.033203	46.967648
432.234375	59.480995
431.435547	56.339657
430.636719	62.587662
429.837891	56.318138
429.039063	62.563759
428.239258	62.551807
427.439453	71.920837
426.640625	56.275116
425.840820	46.886971
425.040039	62.504013
424.240234	59.367462
423.440430	71.852142
422.639648	59.344769
421.838867	49.964989
421.038086	59.322079
420.237305	53.067501
419.436523	68.662460
418.635742	74.890175
417.833984	59.276714
417.032227	62.384605
416.230469	46.779503
415.428711	62.360737
414.626953	62.348801
413.825195	59.220028
413.022461	59.208694
412.220703	59.197361
411.417969	68.531189
410.615234	59.174698
409.812500	77.846535
409.009766	77.831627
408.206055	74.704056
407.402344	71.577675
406.599609	59.118057
405.795898	59.106735
404.992188	80.867401
404.188477	71.522842
403.383789	74.618233
402.580078	62.169945
401.775391	59.050125
400.970703	74.575340
400.166016	80.774460
399.361328	59.016174
398.555664	86.954529
397.750977	80.728012
396.945313	90.025513
396.139648	86.904518
395.334961	99.300400
394.528320	93.076263
393.722656	93.058411
392.916992	74.432442
392.110352	74.418159
391.303711	89.904694
390.497070	92.987000
389.690430	80.573265
388.883789	89.852936
388.077148	96.031250
387.269531	89.818436
386.461914	105.284157
385.655273	117.647934
384.846680	117.625336
384.039063	133.076797
383.231445	142.333878
382.422852	151.587402
381.615234	142.279190
380.806641	163.898880
379.998047	170.051071
379.189453	163.835907
378.379883	176.167007
377.571289	200.853592
376.761719	210.083374
375.953125	222.398453
375.143555	234.708801
374.333984	243.926712
373.523438	299.447357
372.713867	299.389771
371.903320	354.878357
371.093750	394.919067
370.283203	413.351379
369.472656	450.281281
368.661133	487.196960
367.850586	539.513062
367.039063	511.668182
366.228516	486.915771
365.416992	486.822052
364.605469	471.325562
363.793945	431.195251
362.981445	394.159760
362.169922	372.532410
361.357422	320.131500
360.544922	326.225037
359.732422	313.854218
358.919922	258.418396
358.107422	230.686264
357.294922	221.416153
356.481445	202.925720
355.667969	227.478928
354.854492	181.333389
354.041016	184.371307
353.227539	156.685410
352.413086	178.156906
351.599609	165.838257
350.785156	156.594833
349.970703	159.634537
349.156250	135.049332
348.341797	131.954590
347.526367	119.656662
346.711914	138.038757
345.896484	125.744385
345.081055	119.587440
344.265625	128.761642
343.450195	113.410988
342.634766	134.841110
341.818359	140.943039
341.002930	147.042633
340.186523	122.511879
339.370117	143.923676
338.553711	137.772675
337.736328	131.624023
336.919922	140.779922
336.102539	128.513382
335.285156	143.784821
334.467773	152.933044
333.650391	149.845444
332.833008	152.873993
332.015625	204.811584
331.197266	195.603134
330.378906	226.122437
329.560547	223.023636
328.742188	250.471313
327.923828	265.692596
327.104492	287.014709
326.286133	332.750610
325.466797	323.529816
324.647461	335.673615
323.828125	326.455780
323.008789	314.191071
322.188477	332.429199
321.369141	304.921967
320.548828	298.765747
319.728516	301.756042
318.908203	240.748657
318.087891	252.889557
317.267578	216.285370
316.446289	201.015121
315.625000	185.750778
314.804688	182.670349
313.983398	167.415421
313.161133	161.296387
312.339844	182.564346
311.518555	155.149673
310.696289	158.161224
309.874023	149.007690
309.051758	136.817322
308.229492	124.631653
307.407227	127.646744
306.583984	127.622032
305.760742	133.673401
304.938477	127.572632
304.115234	124.511078
303.291016	118.414436
302.467773	109.284470
301.644531	106.228218
300.820313	127.449181
299.996094	97.085327
299.171875	112.233177
298.347656	109.178696
297.523438	124.318321
296.698242	100.041702
295.874023	96.991341
295.048828	121.215691
294.223633	90.894157
293.398438	109.051857
292.573242	109.030724
291.747070	109.009598
290.921875	112.015930
290.095703	96.859863
289.269531	102.893661
288.443359	96.822319
287.617188	87.728218
286.790039	93.760269
285.963867	93.742088
285.136719	93.723915
284.309570	90.682976
283.482422	93.687576
282.655273	90.647820
281.827148	78.546204
281.000000	108.735199
280.171875	99.654602
279.343750	105.673775
278.515625	96.597282
277.687500	111.668945
276.859375	99.577309
276.030273	72.405807
275.201172	90.489708
274.372070	96.503624
273.542969	99.500053
272.713867	102.495316
271.884766	96.447464
271.054688	96.428749
270.224609	90.384407
269.395508	84.342407
268.565430	102.395905
267.734375	93.342857
266.904297	96.335213
266.073242	87.286842
265.243164	78.241974
264.412109	90.261681
263.581055	99.268570
262.750000	90.226639
261.917969	111.257912
261.086914	102.217155
260.254883	105.203110
259.422852	84.146141
258.590820	93.143715
257.758789	96.129677
256.926758	105.121414
256.093750	102.098114
255.261719	81.062164
254.428711	90.051582
253.595703	93.035225
252.762695	111.020477
251.928711	71.999290
251.095703	92.981026
250.261719	113.954597
249.427734	95.943123
248.593750	98.922119
247.759766	110.891136
246.925781	104.876640
246.090820	101.860367
245.255859	116.817131
244.421875	92.836601
243.586914	119.765884
242.750977	116.749046
241.916016	101.761436
241.081055	107.726463
240.245117	113.689171
239.409180	104.693359
238.573242	116.635635
237.737305	104.652664
236.901367	113.600807
236.064453	128.523300
235.228516	131.486649
234.391602	140.424347
233.554688	158.320068
232.717773	161.275879
231.879883	158.258514
231.042969	176.140320
230.205078	170.136383
229.367188	185.024643
228.529297	205.874496
227.691406	184.952698
226.853516	190.881805
226.014648	190.844681
225.176758	196.770309
224.337891	196.732056
223.499023	199.673996
222.660156	220.492584
221.820313	235.344955
220.981445	262.105408
220.141602	294.811249
219.301758	309.640472
218.461914	348.277802
217.622070	333.329285
216.782227	389.800385
215.941406	407.574554
215.100586	464.009216
214.260742	475.814331
213.419922	517.347412
212.578125	552.919006
211.737305	588.476685
210.896484	552.703918
210.054688	600.131592
209.212891	537.637085
208.371094	549.411682
207.529297	525.551086
206.687500	454.201538
205.844727	460.049286
205.001953	427.317505
204.159180	430.201263
203.316406	361.892029
202.473633	376.650391
201.630859	367.681610
200.787109	329.070313
199.944336	302.330109
199.100586	302.271271
198.256836	254.806595
197.413086	239.945572
196.568359	263.592621
195.724609	233.929947
194.879883	225.002747
194.035156	219.039001
193.190430	227.874619
192.345703	218.953781
191.500977	215.952911
190.655273	209.995529
189.809570	201.083359
188.963867	183.305038
188.118164	177.357452
187.272461	180.278336
186.426758	171.378845
185.580078	200.887833
184.733398	189.034103
183.887695	183.091171
183.041016	183.055542
182.193359	171.212189
181.346680	180.032959
180.499023	177.047150
179.652344	177.012711
178.804688	171.078995
177.957031	179.892914
177.108398	182.806396
176.260742	188.666672
175.412109	170.945908
174.564453	194.486816
173.715820	164.987015
172.867188	179.683029
172.017578	173.757980
171.168945	182.557617
170.319336	188.409912
169.470703	173.656601
168.621094	185.393860
167.771484	191.242172
166.920898	173.555283
166.071289	188.226730
165.220703	199.952011
164.371094	188.153519
163.520508	199.874237
162.668945	182.202820
161.818359	214.487411
160.967773	185.069565
160.116211	199.718781
159.264648	184.997589
158.413086	214.320602
157.561523	202.537613
156.709961	208.367737
155.857422	211.261398
155.005859	208.286697
154.153320	208.246201
153.300781	214.070663
152.448242	214.029037
151.594727	225.712753
150.742188	252.045746
149.888672	251.996750
149.035156	254.877380
148.181641	246.040665
147.328125	234.278885
146.474609	263.512512
145.620117	272.243317
144.766602	263.410065
143.912109	286.768524
143.057617	280.861511
142.203125	301.282410
141.347656	307.072876
140.493164	318.708923
139.637695	327.417084
138.782227	397.500641
137.926758	394.501160
137.071289	406.111145
136.215820	406.032227
135.359375	432.238068
134.502930	452.593811
133.646484	507.974335
132.790039	563.333313
131.933594	560.305603
131.077148	612.715210
130.219727	670.938660
129.362305	743.722290
128.504883	793.149658
127.647461	848.388672
126.790039	880.287354
125.932617	877.202087
125.074219	827.498352
124.215820	771.987610
123.357422	690.285034
122.499023	588.229980
121.640625	529.886475
120.782227	459.922028
119.922852	430.729401
119.063477	384.089478
118.204102	346.195251
117.344727	343.219421
116.485352	322.796265
115.625000	290.751007
114.765625	302.322357
113.905273	316.795593
113.044922	299.299225
112.184570	293.430634
111.323242	293.373688
110.462891	281.700256
109.601563	296.163422
108.740234	293.202972
107.878906	293.146088
107.017578	295.991089
106.156250	330.749420
105.293945	313.280762
104.431641	316.120209
103.570313	295.761536
