779.027344	238.535370
778.292969	228.270096
777.559570	211.195862
776.825195	214.562469
776.090820	214.522705
775.356445	207.673950
774.622070	211.039322
773.887695	200.790527
773.153320	190.545517
772.417969	187.108231
771.683594	204.080246
770.948242	170.035355
770.212891	197.204468
769.477539	173.371796
768.742188	190.333740
768.005859	186.900284
767.270508	176.672989
766.534180	176.640244
765.797852	180.003815
765.062500	190.157471
764.325195	179.937119
763.588867	166.326141
762.852539	149.326416
762.116211	176.443970
761.378906	193.373901
760.641602	162.811020
759.904297	159.389587
759.166992	152.578781
758.429688	166.110550
757.692383	142.354095
756.954102	145.716476
756.216797	162.630127
755.478516	159.212494
754.740234	149.022385
754.001953	111.746086
753.263672	155.738419
752.525391	145.554596
751.786133	142.143265
751.047852	152.268143
750.308594	162.389267
749.569336	155.594223
748.830078	138.656113
748.090820	155.536591
747.351563	152.127167
746.612305	128.439148
745.872070	162.208878
745.131836	125.012848
744.391602	121.611588
743.652344	128.344009
742.911133	141.827621
742.170898	128.296463
741.430664	138.399490
740.689453	151.873749
739.949219	118.102142
739.208008	128.201431
738.466797	141.670074
737.725586	101.174164
736.984375	141.617599
736.242188	138.220139
735.500977	141.565140
734.758789	131.428986
734.016602	128.035294
733.274414	138.117752
732.532227	131.355957
731.790039	124.596672
731.047852	124.573593
730.304688	131.282974
729.562500	134.624268
728.819336	117.774406
728.076172	124.481308
727.333008	131.185730
726.589844	161.429443
725.845703	147.949570
725.102539	144.560287
724.358398	137.811020
723.614258	141.146118
722.870117	131.039963
722.125977	141.093811
721.381836	157.861450
720.637695	164.548462
719.892578	157.802948
719.148438	164.487488
718.403320	171.169540
717.658203	151.003967
716.913086	167.751099
716.167969	164.365616
715.422852	164.335159
714.676758	171.011017
713.931641	177.684402
713.185547	187.707214
712.439453	167.564667
711.693359	187.637650
710.947266	194.302979
710.200195	211.014114
709.454102	197.579773
708.707031	190.846771
707.960938	177.421127
707.213867	184.082138
706.466797	177.355362
705.719727	194.051010
704.971680	210.740479
704.224609	183.945679
703.476563	167.192352
702.729492	200.593628
701.981445	170.472961
701.233398	163.757385
700.485352	167.068390
699.736328	160.355927
698.988281	160.326187
698.239258	150.277939
697.490234	166.944519
696.742188	150.222214
695.993164	146.856705
695.243164	133.481339
694.494141	126.783752
693.745117	143.439209
692.995117	120.066376
692.245117	116.709549
691.496094	143.359421
690.746094	116.666252
689.995117	119.977318
689.245117	96.630470
688.495117	129.927216
687.744141	103.256317
686.993164	89.916237
686.243164	96.558777
685.492188	96.540863
684.740234	89.866196
683.989258	119.799362
683.238281	89.832848
682.486328	99.795753
681.734375	99.777237
680.983398	93.108139
680.231445	89.766182
679.478516	79.777351
678.726563	83.085983
677.974609	89.716209
677.221680	79.732941
676.468750	63.110191
675.716797	83.024315
674.963867	63.086761
674.209961	76.354004
673.457031	79.658951
672.704102	76.325653
671.950195	76.311485
671.196289	72.980042
670.443359	66.333168
669.689453	63.004807
668.934570	79.570236
668.180664	62.981407
667.426758	72.912292
666.671875	59.644432
665.916992	62.946316
665.162109	66.246971
664.407227	59.611195
663.652344	56.289001
662.897461	46.347034
662.142578	52.958199
661.386719	59.566902
660.630859	66.173149
659.875000	62.852810
659.119141	49.611416
658.363281	49.602196
657.607422	66.123970
656.850586	52.889339
656.094727	66.099388
655.337891	62.782742
654.581055	56.163589
653.824219	66.062523
653.067383	62.747730
652.310547	56.132263
651.552734	62.724392
650.795898	66.013397
650.038086	62.701065
649.280273	62.689404
648.522461	56.080086
647.764648	46.175007
647.006836	52.761620
646.248047	49.454815
645.489258	59.334740
644.731445	56.027939
643.972656	59.312660
643.213867	59.301620
642.455078	49.408821
641.695313	59.279549
640.936523	49.390430
640.176758	79.009979
639.416992	62.537922
638.657227	82.271423
637.897461	52.643906
637.137695	59.213367
636.377930	55.913322
635.617188	52.614506
634.857422	62.468090
634.096680	52.594910
633.335938	52.585114
632.575195	49.289360
631.814453	59.136215
631.052734	42.701530
630.291992	55.830059
629.530273	55.819660
628.768555	62.375053
628.006836	55.798859
627.245117	62.351807
626.483398	59.059124
625.721680	65.609016
624.958984	49.197590
624.197266	65.584557
623.434570	65.572334
622.671875	59.004097
621.909180	62.270489
621.145508	62.258877
620.382813	62.247265
619.619141	62.235657
618.856445	55.674149
618.092773	52.389423
617.329102	49.105923
616.565430	55.642998
615.801758	62.177631
615.037109	62.166027
614.273438	62.154427
613.508789	55.601479
612.744141	62.131233
611.979492	65.389091
611.214844	65.376884
610.450195	55.559978
609.684570	52.281982
608.919922	75.141319
608.154297	58.795269
607.388672	65.315880
606.623047	55.508125
605.857422	62.026909
605.090820	65.279289
604.325195	55.477028
603.558594	75.043137
602.792969	55.456303
602.026367	65.230522
601.259766	61.957413
600.492188	65.206146
599.725586	61.934258
598.958984	52.145416
598.191406	52.135670
597.423828	52.125923
596.656250	65.145226
595.888672	61.876392
595.121094	78.145035
594.352539	48.831516
593.584961	61.841686
592.816406	65.084335
592.047852	61.818554
591.279297	61.806992
590.510742	61.795425
589.742188	61.783867
588.973633	61.772305
588.204102	58.510181
587.434570	64.999146
586.666016	64.986977
585.896484	55.228592
585.125977	55.218254
584.356445	74.693062
583.586914	58.444496
582.816406	45.448318
582.045898	55.176910
581.275391	55.166576
580.504883	55.156246
579.734375	58.389790
578.963867	64.865395
578.192383	77.823891
577.421875	61.599033
576.650391	77.794724
575.878906	55.094273
575.107422	77.765572
574.335938	61.552872
573.564453	55.063297
572.791992	74.483437
572.019531	48.567047
571.248047	64.743919
570.475586	48.548836
569.702148	55.011696
568.929688	48.530628
568.157227	51.756294
567.383789	58.214909
566.611328	54.970432
565.837891	64.658958
565.064453	58.182144
564.291016	58.171227
563.516602	58.160309
562.743164	71.071480
561.968750	61.368393
561.195313	51.668945
560.420898	51.659245
559.646484	64.561928
558.871094	41.957375
558.096680	64.537682
557.322266	61.299286
556.546875	54.836426
555.771484	74.176521
554.996094	74.162590
554.220703	64.477089
553.445313	77.357964
552.669922	58.007572
551.893555	61.218708
551.117188	61.207199
550.341797	64.416519
549.565430	64.404411
548.788086	64.392303
548.011719	48.285145
547.235352	74.023300
546.458008	64.355980
545.680664	64.343872
544.904297	45.032238
544.126953	64.319664
543.348633	45.015297
542.571289	57.865917
541.793945	64.283363
541.015625	57.844139
540.237305	61.046211
539.458984	73.884132
538.680664	61.023228
537.902344	61.011738
537.124023	61.000248
536.344727	48.149021
535.565430	77.023926
534.787109	51.339611
534.007813	64.162430
533.227539	64.150337
532.448242	60.931339
531.668945	57.713551
530.888672	60.908379
530.108398	64.101997
529.329102	54.476429
528.548828	73.689507
527.767578	60.862465
526.987305	60.850990
526.207031	54.435356
525.425781	60.828041
524.644531	64.017441
523.863281	64.005363
523.082031	63.993290
522.300781	47.985912
521.518555	63.969147
520.737305	54.363514
519.955078	63.945004
519.172852	73.522873
518.390625	63.920868
517.608398	63.908802
516.826172	54.312225
516.043945	60.690437
515.260742	60.678974
514.477539	60.667515
513.694336	60.656055
512.911133	54.260956
512.127930	70.206795
511.344727	54.240456
510.560547	57.420219
509.777344	60.598778
508.993164	63.776131
508.208984	57.387669
507.424805	57.376820
506.639648	60.552971
505.855469	60.541523
505.070313	50.972694
504.286133	63.703819
503.500977	60.507183
502.715820	54.127766
501.930664	60.484291
501.144531	60.472851
500.359375	63.643585
499.573242	60.449966
498.787109	47.714626
498.000977	54.066341
497.214844	63.595417
496.428711	63.583378
495.642578	60.392773
494.855469	63.559303
494.069336	60.369904
493.282227	54.004948
492.495117	53.994717
491.707031	63.511166
490.919922	53.974262
490.132813	60.312744
489.344727	79.343842
488.556641	53.943584
487.768555	72.968666
486.980469	69.782883
486.192383	63.426960
485.404297	50.731949
484.615234	60.232765
483.827148	57.051800
483.038086	60.209923
482.249023	63.366844
481.459961	63.354824
480.669922	63.342804
479.880859	56.997707
479.090820	56.986893
478.300781	63.306755
477.510742	56.965263
476.720703	56.954453
475.930664	63.270710
475.140625	79.073372
474.349609	53.759686
473.559570	60.072945
472.768555	41.094734
471.977539	63.210663
471.186523	69.518517
470.394531	56.867985
469.603516	53.698448
468.811523	60.004509
468.020508	63.150639
467.228516	63.138634
466.436523	56.813972
465.643555	63.114635
464.851563	63.102634
464.058594	75.708763
463.266602	63.078640
462.473633	59.913315
461.680664	59.901917
460.887695	63.042656
460.093750	75.636795
459.300781	63.018673
458.506836	63.006683
457.713867	59.844959
456.919922	75.579247
456.125977	62.970718
455.331055	62.958729
454.537109	69.241417
453.742188	62.934761
452.948242	53.484360
452.153320	50.328636
451.358398	62.898811
450.563477	72.319855
449.767578	69.162338
448.972656	62.862877
448.176758	53.423264
447.381836	69.122810
446.585938	43.978863
445.790039	62.814972
444.993164	62.802998
444.197266	59.651478
443.400391	78.473824
442.604492	62.767086
441.807617	62.755119
441.010742	59.605991
440.213867	59.594624
439.416016	59.583256
438.619141	47.030437
437.821289	72.099579
437.023438	62.683327
436.225586	84.606339
435.427734	62.659405
434.629883	72.044563
433.831055	62.635487
433.033203	78.279411
432.234375	50.089256
431.435547	56.339657
430.636719	71.975815
429.837891	56.318138
429.039063	68.820129
428.239258	62.551807
427.439453	84.428802
426.640625	59.401512
425.840820	59.390160
425.040039	59.378811
424.240234	53.118256
423.440430	62.480122
422.639648	62.468178
421.838867	62.456238
421.038086	74.933151
420.237305	62.432354
419.436523	74.904495
418.635742	78.010597
417.833984	81.115501
417.032227	77.980759
416.230469	71.728569
415.428711	74.832886
414.626953	74.818565
413.825195	77.921089
413.022461	68.557434
412.220703	84.122566
411.417969	74.761299
410.615234	77.861443
409.812500	74.732674
409.009766	74.718361
408.206055	84.042061
407.402344	77.801819
406.599609	71.563965
405.795898	77.772018
404.992188	99.529114
404.188477	77.742218
403.383789	68.400047
402.580078	74.603935
401.775391	90.129143
400.970703	74.575340
400.166016	99.414719
399.361328	80.758980
398.555664	96.271088
397.750977	80.728012
396.945313	93.129845
396.139648	90.008247
395.334961	96.197258
394.528320	108.588974
393.722656	80.650620
392.916992	96.141907
392.110352	102.324974
391.303711	86.804527
390.497070	102.285706
389.690430	114.661957
388.883789	96.049690
388.077148	111.520157
387.269531	120.790314
386.461914	126.960304
385.655273	130.031921
384.846680	142.388565
384.039063	142.361221
383.231445	160.899170
382.422852	160.868256
381.615234	170.116425
380.806641	216.470230
379.998047	179.326584
379.189453	204.022064
378.379883	225.617401
377.571289	228.664093
376.761719	271.872589
375.953125	259.464874
375.143555	318.092194
374.333984	314.943329
373.523438	339.579468
372.713867	373.465576
371.903320	416.596344
371.093750	453.539886
370.283203	524.401001
369.472656	567.477783
368.661133	601.287354
367.850586	607.337524
367.039063	653.455750
366.228516	634.839539
365.416992	613.149292
364.605469	579.145142
363.793945	526.674194
362.981445	505.017212
362.169922	440.265594
361.357422	394.007996
360.544922	378.544159
359.732422	335.393219
358.919922	313.793762
358.107422	307.581696
357.294922	282.920654
356.481445	267.492981
355.667969	255.145294
354.854492	202.847519
354.041016	205.881287
353.227539	187.408035
352.413086	190.443588
351.599609	193.477966
350.785156	187.299698
349.970703	174.984009
349.156250	178.019577
348.341797	153.435562
347.526367	171.814697
346.711914	134.971222
345.896484	141.079071
345.081055	147.184540
344.265625	156.353409
343.450195	165.518738
342.634766	165.486801
341.818359	168.518860
341.002930	153.169403
340.186523	143.951462
339.370117	168.421326
338.553711	159.203979
337.736328	165.295288
336.919922	159.142517
336.102539	165.231476
335.285156	204.969849
334.467773	214.106262
333.650391	180.426147
332.833008	226.253494
332.015625	226.209808
331.197266	220.053528
330.378906	253.623810
329.560547	287.181122
328.742188	305.452820
327.923828	314.555603
327.104492	357.241699
326.286133	384.647522
325.466797	424.251373
324.647461	442.478851
323.828125	439.342346
323.008789	424.005432
322.188477	439.172516
321.369141	423.841522
320.548828	365.835602
319.728516	313.948181
318.908203	301.697693
318.087891	289.451904
317.267578	280.257111
316.446289	249.746063
315.625000	243.607574
314.804688	222.248917
313.983398	200.898514
313.161133	191.729660
312.339844	212.991745
311.518555	194.697632
310.696289	179.452148
309.874023	158.130615
309.051758	167.221161
308.229492	170.228607
307.407227	158.038818
306.583984	145.853760
305.760742	127.597336
304.938477	130.610077
304.115234	124.511078
303.291016	139.668304
302.467773	145.712631
301.644531	118.368584
300.820313	124.414673
299.996094	121.356667
299.171875	118.299835
298.347656	130.407883
297.523438	118.254013
296.698242	103.073273
295.874023	127.301140
295.048828	127.276474
294.223633	124.222015
293.398438	118.139511
292.573242	109.030724
291.747070	109.009598
290.921875	112.015930
290.095703	115.021088
289.269531	114.998795
288.443359	111.950813
287.617188	108.903999
286.790039	93.760269
285.963867	105.837845
285.136719	108.840675
284.309570	99.751274
283.482422	120.887192
282.655273	105.755783
281.827148	99.693260
281.000000	102.694351
280.171875	102.674438
279.343750	105.673775
278.515625	99.615944
277.687500	99.596626
276.859375	93.542320
276.030273	90.507263
275.201172	102.555000
274.372070	117.613792
273.542969	117.590973
272.713867	108.524452
271.884766	117.545349
271.054688	105.468941
270.224609	99.422852
269.395508	111.452469
268.565430	93.360977
267.734375	99.364975
266.904297	102.356163
266.073242	111.365967
265.243164	120.372276
264.412109	111.322739
263.581055	114.309265
262.750000	123.309738
261.917969	117.271858
261.086914	108.229927
260.254883	93.179893
259.422852	114.198341
258.590820	117.180801
257.758789	102.137779
256.926758	111.128357
256.093750	108.103889
255.261719	120.092102
254.428711	99.056740
253.595703	93.035225
252.762695	105.019371
251.928711	119.998825
251.095703	125.974289
250.261719	125.949814
249.427734	104.937790
248.593750	116.907959
247.759766	122.879364
246.925781	116.862541
246.090820	119.835724
245.255859	122.807755
244.421875	110.804970
243.586914	110.783440
242.750977	140.697571
241.916016	137.677246
241.081055	119.696075
240.245117	110.697350
239.409180	122.640793
238.573242	134.579575
237.737305	134.553421
236.901367	149.474747
236.064453	161.401352
235.228516	152.404968
234.391602	176.277359
233.554688	182.217438
232.717773	161.275879
231.879883	155.272507
231.042969	182.111191
230.205078	205.954575
229.367188	202.930252
228.529297	193.939743
227.691406	217.766891
226.853516	211.759491
226.014648	214.700272
225.176758	220.621262
224.337891	238.463089
223.499023	244.377136
222.660156	259.227753
221.820313	280.030701
220.981445	303.804016
220.141602	327.568054
219.301758	339.413605
218.461914	410.789185
217.622070	431.542389
216.782227	452.287476
215.941406	490.874451
215.100586	562.165039
214.260742	630.453979
213.419922	615.465088
212.578125	671.826294
211.737305	683.584045
210.896484	692.365662
210.054688	707.085754
209.212891	665.363037
208.371094	691.961731
207.529297	629.473572
206.687500	605.602051
205.844727	563.931396
205.001953	516.341980
204.159180	495.473206
203.316406	480.545166
202.473633	492.314697
201.630859	421.054718
200.787109	426.902008
199.944336	406.070831
199.100586	352.649841
198.256836	308.138214
197.413086	340.663452
196.568359	316.903473
195.724609	304.997253
194.879883	301.977356
194.035156	266.398773
193.190430	290.022247
192.345703	248.542130
191.500977	248.493774
190.655273	233.656998
189.809570	230.654434
188.963867	242.435699
188.118164	215.784912
187.272461	245.296753
186.426758	221.610565
185.580078	236.338623
184.733398	233.338974
183.887695	209.668915
183.041016	215.533142
182.193359	247.962494
181.346680	200.692490
180.499023	218.358154
179.652344	209.465042
178.804688	212.373932
177.957031	194.638229
177.108398	206.394318
176.260742	188.666672
175.412109	212.208710
174.564453	191.540039
173.715820	218.018555
172.867188	215.030518
172.017578	220.878784
171.168945	235.558212
170.319336	211.961151
169.470703	244.296570
168.621094	232.478012
167.771484	214.779663
166.920898	217.679504
166.071289	232.342377
165.220703	211.713882
164.371094	235.191895
163.520508	226.328171
162.668945	223.345398
161.818359	237.992874
160.967773	243.821808
160.116211	243.774399
159.264648	229.044632
158.413086	231.935989
157.561523	246.567520
156.709961	243.584824
155.857422	269.945129
155.005859	225.888397
154.153320	246.375793
153.300781	290.315002
152.448242	275.599030
151.594727	272.614105
150.742188	266.699585
149.888672	290.089264
149.035156	295.892120
148.181641	292.905548
147.328125	310.419525
146.474609	322.070831
145.620117	319.080872
144.766602	345.359863
143.912109	368.702393
143.057617	356.928162
142.203125	377.334290
141.347656	397.732483
140.493164	397.655182
139.637695	429.734924
138.782227	438.419800
137.926758	482.168060
137.071289	496.682678
136.215820	511.191650
135.359375	537.377075
134.502930	607.351685
133.646484	636.427612
132.790039	671.329834
131.933594	729.564575
131.077148	793.612061
130.219727	880.971619
129.362305	962.464111
128.504883	1006.017029
127.647461	1102.030640
126.790039	1081.412598
125.932617	1066.631104
125.074219	1054.769043
124.215820	1025.432617
123.357422	879.603760
122.499023	774.599854
121.640625	704.574341
120.782227	637.486877
119.922852	535.501404
119.063477	430.645752
118.204102	430.562164
117.344727	439.204498
116.485352	380.957764
115.625000	415.773926
114.765625	377.902954
113.905273	357.484924
113.044922	363.227203
112.184570	368.967224
111.323242	351.467499
110.462891	345.591034
109.601563	371.656067
108.740234	354.165955
107.878906	339.585083
107.017578	368.537933
106.156250	385.874298
105.293945	394.501709
104.431641	379.924286
103.570313	374.051361
