721.381836	161.220200
720.637695	174.622864
719.892578	171.232986
719.148438	174.558151
718.403320	187.950867
717.658203	191.271698
716.913086	177.816162
716.167969	191.200806
715.422852	187.811600
714.676758	181.070480
713.931641	207.857224
713.185547	197.762955
712.439453	201.077606
711.693359	170.884277
710.947266	207.703171
710.200195	207.664688
709.454102	221.021439
708.707031	170.757629
707.960938	177.421127
707.213867	227.592453
706.466797	224.203934
705.719727	180.668182
704.971680	183.979782
704.224609	183.945679
703.476563	180.567734
702.729492	193.907166
701.981445	193.871216
701.233398	203.861237
700.485352	177.092499
699.736328	170.378174
698.988281	150.305801
698.239258	160.296463
697.490234	143.572296
696.742188	143.545670
695.993164	160.207306
695.243164	153.503540
694.494141	156.811478
693.745117	136.767624
692.995117	133.407074
692.245117	133.382339
691.496094	130.023666
690.746094	133.332870
689.995117	123.310020
689.245117	106.626724
688.495117	119.932808
687.744141	116.579712
686.993164	106.567390
686.243164	109.877235
685.492188	89.882874
684.740234	106.508087
683.989258	96.505043
683.238281	103.141418
682.486328	106.448807
681.734375	93.125420
680.983398	86.457558
680.231445	96.415535
679.478516	96.397636
678.726563	93.056305
677.974609	83.070564
677.221680	66.444115
676.468750	63.110191
675.716797	79.703339
674.963867	79.688545
674.209961	66.394791
673.457031	73.020706
672.704102	96.236694
671.950195	63.039921
671.196289	66.345490
670.443359	79.599800
669.689453	79.585022
668.934570	62.993107
668.180664	59.666595
667.426758	66.283905
666.671875	62.958012
665.916992	62.946316
665.162109	49.685226
664.407227	79.481598
663.652344	66.222359
662.897461	56.278545
662.142578	52.958199
661.386719	59.566902
660.630859	59.555832
659.875000	49.620640
659.119141	56.226273
658.363281	66.136261
657.607422	56.205372
656.850586	59.500507
656.094727	49.574539
655.337891	62.782742
654.581055	66.074806
653.824219	46.243767
653.067383	56.142704
652.310547	49.528469
651.552734	56.121826
650.795898	49.510048
650.038086	62.701065
649.280273	62.689404
648.522461	62.677742
647.764648	49.473225
647.006836	62.654423
646.248047	62.642769
645.489258	59.334740
644.731445	56.027939
643.972656	62.607807
643.213867	49.418018
642.455078	82.348038
641.695313	52.692932
640.936523	65.853905
640.176758	65.841652
639.416992	62.537922
638.657227	62.526279
637.897461	55.934151
637.137695	49.344475
636.377930	65.780380
635.617188	65.768127
634.857422	62.468090
634.096680	55.882092
633.335938	52.585114
632.575195	65.719147
631.814453	52.565525
631.052734	62.409931
630.291992	55.830059
629.530273	52.536148
628.768555	62.375053
628.006836	62.363430
627.245117	55.788460
626.483398	55.778061
625.721680	59.048115
624.958984	62.316948
624.197266	65.584557
623.434570	55.736481
622.671875	65.560104
621.909180	52.438305
621.145508	65.535660
620.382813	55.694923
619.619141	58.960094
618.856445	55.674149
618.092773	52.389423
617.329102	58.927109
616.565430	65.462349
615.801758	52.360111
615.037109	55.622234
614.273438	55.611858
613.508789	71.954857
612.744141	55.591103
611.979492	62.119637
611.214844	58.839195
610.450195	65.364677
609.684570	62.084854
608.919922	58.806248
608.154297	45.729652
607.388672	52.252701
606.623047	62.038494
605.857422	84.878929
605.090820	55.487392
604.325195	65.267090
603.558594	65.254898
602.792969	61.980572
602.026367	75.015099
601.259766	61.957413
600.492188	61.945835
599.725586	52.155167
598.958984	52.145416
598.191406	65.169586
597.423828	65.157402
596.656250	65.145226
595.888672	61.876392
595.121094	55.352734
594.352539	65.108688
593.584961	78.115814
592.816406	65.084335
592.047852	58.564945
591.279297	61.806992
590.510742	58.543037
589.742188	58.532082
588.973633	61.772305
588.204102	58.510181
587.434570	58.499229
586.666016	77.984375
585.896484	61.726074
585.125977	58.466389
584.356445	74.693062
583.586914	64.938332
582.816406	58.433552
582.045898	74.651115
581.275391	64.901855
580.504883	61.645214
579.734375	61.633667
578.963867	58.378853
578.192383	61.610577
577.421875	58.356979
576.650391	64.828941
575.878906	61.575951
575.107422	64.804642
574.335938	45.354748
573.564453	51.824280
572.791992	58.291386
572.019531	64.756065
571.248047	64.743919
570.475586	61.495193
569.702148	51.775715
568.929688	77.649002
568.157227	64.695366
567.383789	61.449070
566.611328	54.970432
565.837891	64.658958
565.064453	74.343849
564.291016	58.171227
563.516602	51.698051
562.743164	80.763046
561.968750	54.908562
561.195313	61.356873
560.420898	54.887947
559.646484	64.561928
558.871094	58.094826
558.096680	64.537682
557.322266	74.204399
556.546875	70.964790
555.771484	61.276257
554.996094	87.060425
554.220703	64.477089
553.445313	61.241726
552.669922	58.007572
551.893555	64.440742
551.117188	57.985767
550.341797	54.754044
549.565430	61.184189
548.788086	74.051147
548.011719	57.942173
547.235352	80.460106
546.458008	61.138180
545.680664	51.475098
544.904297	64.331772
544.126953	51.455734
543.348633	54.661430
542.571289	64.295464
541.793945	73.925873
541.015625	64.271263
540.237305	61.046211
539.458984	64.247070
538.680664	57.811478
537.902344	64.222885
537.124023	77.052948
536.344727	73.828499
535.565430	60.977276
534.787109	73.800690
534.007813	60.954304
533.227539	64.150337
532.448242	60.931339
531.668945	51.300934
530.888672	73.731194
530.108398	64.101997
529.329102	60.885418
528.548828	73.689507
527.767578	60.862465
526.987305	57.648308
526.207031	64.041595
525.425781	57.626564
524.644531	60.816570
523.863281	64.005363
523.082031	57.593964
522.300781	51.184975
521.518555	63.969147
520.737305	63.957073
519.955078	54.353252
519.172852	31.966467
518.390625	70.312958
517.608398	76.690559
516.826172	41.532879
516.043945	51.107735
515.260742	54.291714
514.477539	83.018707
513.694336	57.463634
512.911133	63.836418
512.127930	60.633141
511.344727	63.812302
510.560547	60.610233
509.777344	60.598778
508.993164	73.342552
508.208984	63.764076
507.424805	60.564423
506.639648	63.739971
505.855469	54.168732
505.070313	63.715870
504.286133	63.703819
503.500977	70.060944
502.715820	73.231682
501.930664	57.300907
501.144531	63.655632
500.359375	60.461407
499.573242	54.086811
498.787109	63.619499
498.000977	73.148575
497.214844	60.415646
496.428711	34.970860
495.642578	63.571339
494.855469	63.559303
494.069336	54.015179
493.282227	41.297901
492.495117	63.523197
491.707031	57.160049
490.919922	60.324177
490.132813	73.010162
489.344727	85.691345
488.556641	63.463039
487.768555	60.278461
486.980469	60.267036
486.192383	60.255611
485.404297	76.097923
484.615234	53.892475
483.827148	60.221344
483.038086	60.209923
482.249023	63.366844
481.459961	72.858047
480.669922	82.345642
479.880859	53.831169
479.090820	79.148460
478.300781	60.141415
477.510742	82.283157
476.720703	53.790314
475.930664	82.251923
475.140625	60.095764
474.349609	79.058357
473.559570	63.234680
472.768555	63.222668
471.977539	56.889595
471.186523	78.998322
470.394531	72.664642
469.603516	56.857178
468.811523	56.846375
468.020508	75.780762
467.228516	50.510910
466.436523	63.126633
465.643555	56.803169
464.851563	63.102634
464.058594	78.863297
463.266602	47.308983
462.473633	56.759979
461.680664	72.512848
460.887695	63.042656
460.093750	59.879131
459.300781	81.924278
458.506836	59.856350
457.713867	62.994694
456.919922	72.430107
456.125977	72.416321
455.331055	72.402542
454.537109	69.241417
453.742188	72.374977
452.948242	75.507332
452.153320	59.765255
451.358398	78.623520
450.563477	75.464203
449.767578	62.874855
448.972656	53.433445
448.176758	75.421074
447.381836	59.696976
446.585938	72.250992
445.790039	75.377968
444.993164	75.363602
444.197266	59.651478
443.400391	59.640102
442.604492	72.182152
441.807617	62.755119
441.010742	81.566093
440.213867	62.731182
439.416016	72.127098
438.619141	62.707253
437.821289	78.369110
437.023438	62.683327
436.225586	72.072067
435.427734	72.058311
434.629883	78.309303
433.831055	78.294357
433.033203	68.885880
432.234375	75.133888
431.435547	62.599617
430.636719	81.363960
429.837891	78.219635
429.039063	78.204697
428.239258	59.424217
427.439453	68.793839
426.640625	75.033485
425.840820	75.019150
425.040039	62.504013
424.240234	84.364288
423.440430	93.720184
422.639648	81.208633
421.838867	78.070297
421.038086	93.666443
420.237305	71.797211
419.436523	81.146538
418.635742	71.769745
417.833984	90.474983
417.032227	84.219215
416.230469	87.321739
415.428711	81.068954
414.626953	99.758087
413.825195	74.804245
413.022461	71.673683
412.220703	96.585167
411.417969	80.991409
410.615234	68.518074
409.812500	71.618813
409.009766	90.284691
408.206055	84.042061
407.402344	87.138039
406.599609	77.786919
405.795898	80.882896
404.992188	90.198257
404.188477	90.180977
403.383789	83.945511
402.580078	87.037918
401.775391	90.129143
400.970703	93.219170
400.166016	96.308014
399.361328	93.183434
398.555664	83.849014
397.750977	93.147705
396.945313	96.234169
396.139648	99.319443
395.334961	99.300400
394.528320	117.896599
393.722656	108.568146
392.916992	111.648666
392.110352	108.526489
391.303711	99.205177
390.497070	83.688301
389.690430	114.661957
388.883789	123.935081
388.077148	130.106857
387.269531	142.470627
386.461914	151.733047
385.655273	142.415924
384.846680	145.483978
384.039063	167.119690
383.231445	173.276031
382.422852	188.710846
381.615234	185.581558
380.806641	225.747513
379.998047	222.612305
379.189453	225.660767
378.379883	216.345459
377.571289	275.014923
376.761719	274.962067
375.953125	290.353546
375.143555	321.180450
374.333984	342.732452
373.523438	376.624512
372.713867	407.416992
371.903320	472.142517
371.093750	512.160706
370.283203	586.095215
369.472656	644.580750
368.661133	650.623779
367.850586	672.079102
367.039063	690.443848
366.228516	684.147461
365.416992	659.366577
364.605469	631.514648
363.793945	575.953674
362.981445	557.366577
362.169922	498.762421
361.357422	449.415375
360.544922	412.397705
359.732422	356.932251
358.919922	326.099396
358.107422	270.671906
357.294922	279.845428
356.481445	258.269104
355.667969	252.071259
354.854492	227.435104
354.041016	218.172714
353.227539	215.058411
352.413086	218.088623
351.599609	196.549042
350.785156	181.158722
349.970703	174.984009
349.156250	184.158188
348.341797	174.916534
347.526367	202.495880
346.711914	193.254257
345.896484	174.815369
345.081055	171.715302
344.265625	171.682175
343.450195	156.323257
342.634766	162.422241
341.818359	183.838760
341.002930	196.056839
340.186523	174.579422
339.370117	171.483521
338.553711	165.327209
337.736328	171.417343
336.919922	168.323822
336.102539	171.351166
335.285156	192.732849
334.467773	195.754303
333.650391	204.890701
332.833008	223.196014
332.015625	223.152924
331.197266	247.560211
330.378906	281.125183
329.560547	287.181122
328.742188	332.943573
327.923828	384.796204
327.104492	399.988586
326.286133	436.544403
325.466797	427.303528
324.647461	485.200928
323.828125	448.495300
323.008789	445.358215
322.188477	396.475189
321.369141	405.546204
320.548828	387.176025
319.728516	384.053131
318.908203	329.124756
318.087891	310.779938
317.267578	283.303375
316.446289	255.837433
315.625000	252.742859
314.804688	240.515945
313.983398	219.162018
313.161133	203.902969
312.339844	182.564346
311.518555	176.444733
310.696289	182.493713
309.874023	185.499374
309.051758	173.301941
308.229492	164.149002
307.407227	161.078033
306.583984	154.969620
305.760742	145.825516
304.938477	151.872177
304.115234	142.732208
303.291016	145.740845
302.467773	145.712631
301.644531	139.614227
300.820313	139.587189
299.996094	130.458420
299.171875	136.499802
298.347656	145.571594
297.523438	142.511246
296.698242	118.231102
295.874023	121.239182
295.048828	121.215691
294.223633	121.192207
293.398438	115.110291
292.573242	118.116615
291.747070	124.149818
290.921875	121.098297
290.095703	96.859863
289.269531	114.998795
288.443359	111.950813
287.617188	124.029556
286.790039	114.931938
285.963867	108.861778
285.136719	123.957436
284.309570	117.887871
283.482422	117.865013
282.655273	108.777382
281.827148	117.819313
281.000000	96.653511
280.171875	111.733948
279.343750	114.731522
278.515625	108.671944
277.687500	111.668945
276.859375	120.699768
276.030273	102.574898
275.201172	105.571320
274.372070	99.519363
273.542969	117.590973
272.713867	111.539024
271.884766	117.545349
271.054688	117.522537
270.224609	123.525360
269.395508	117.476929
268.565430	102.395905
267.734375	99.364975
266.904297	120.419014
266.073242	111.365967
265.243164	117.362968
264.412109	111.322739
263.581055	114.309265
262.750000	102.256859
261.917969	120.278824
261.086914	117.249084
260.254883	123.237930
259.422852	99.172241
258.590820	105.162254
257.758789	129.174255
256.926758	114.131821
256.093750	117.112541
255.261719	99.075981
254.428711	132.075653
253.595703	114.043182
252.762695	111.020477
251.928711	122.998795
251.095703	122.974899
250.261719	125.949814
249.427734	125.925346
248.593750	119.905602
247.759766	125.876419
246.925781	134.841385
246.090820	128.823410
245.255859	128.798370
244.421875	140.752258
243.586914	110.783440
242.750977	134.710434
241.916016	134.684250
241.081055	134.658081
240.245117	128.648270
239.409180	137.596985
238.573242	137.570236
237.737305	155.483963
236.901367	158.443237
236.064453	155.423523
235.228516	158.381638
234.391602	176.277359
233.554688	167.281586
232.717773	179.195419
231.879883	185.132599
231.042969	173.154892
230.205078	191.030319
229.367188	217.851608
228.529297	217.809250
227.691406	229.699326
226.853516	223.689606
226.014648	238.555847
225.176758	241.490829
224.337891	250.386246
223.499023	241.396927
222.660156	289.024048
221.820313	285.988800
220.981445	330.610229
220.141602	363.302765
219.301758	387.050598
218.461914	398.882263
217.622070	473.208527
216.782227	490.969940
215.941406	550.374390
215.100586	582.985962
214.260742	618.558655
213.419922	689.796570
212.578125	695.607788
211.737305	728.165649
210.896484	757.739258
210.054688	772.446594
209.212891	751.503784
208.371094	712.750244
207.529297	712.611633
206.687500	656.068909
205.844727	608.452332
205.001953	605.366455
204.159180	528.109131
203.316406	536.905396
202.473633	516.040710
201.630859	477.393036
200.787109	453.583374
199.944336	406.070831
199.100586	403.028381
198.256836	352.581207
197.413086	358.437225
196.568359	349.482330
195.724609	319.802948
194.879883	304.937927
194.035156	328.558502
193.190430	313.697510
192.345703	304.759979
191.500977	272.159851
190.655273	266.191528
189.809570	263.182617
188.963867	245.392227
188.118164	242.388535
187.272461	227.564453
186.426758	245.249023
185.580078	221.567459
184.733398	242.199951
183.887695	230.340500
183.041016	230.295685
182.193359	215.491211
181.346680	218.400650
180.499023	215.407379
179.652344	236.016953
178.804688	238.920670
177.957031	232.976059
177.108398	227.033752
176.260742	232.885422
175.412109	223.998093
174.564453	235.741592
173.715820	232.749542
172.867188	232.704254
172.017578	229.713943
171.168945	247.336121
170.319336	241.400192
169.470703	229.579910
168.621094	238.363525
167.771484	229.490601
166.920898	247.095657
166.071289	244.106552
165.220703	244.059067
164.371094	244.011597
163.520508	232.206833
162.668945	243.916687
161.818359	290.880188
160.967773	276.135559
160.116211	246.711441
159.264648	261.345795
158.413086	278.910370
157.561523	272.985474
156.709961	261.193359
155.857422	281.681854
155.005859	299.228790
154.153320	275.706238
153.300781	296.179962
152.448242	301.986176
151.594727	304.858795
150.742188	319.453339
149.888672	293.019470
149.035156	322.258759
148.181641	339.770416
147.328125	325.061951
146.474609	336.710419
145.620117	368.845795
144.766602	351.213409
143.912109	380.407227
143.057617	389.110229
142.203125	415.360229
141.347656	447.449036
140.493164	459.057831
139.637695	467.738708
138.782227	458.879395
137.926758	490.934753
137.071289	528.820984
136.215820	563.771362
135.359375	563.661804
134.502930	636.551270
133.646484	659.782715
132.790039	718.031067
131.933594	787.929749
131.077148	854.883606
130.219727	936.397034
129.362305	1003.295959
128.504883	1113.908691
127.647461	1166.170044
126.790039	1157.198975
125.932617	1224.002930
125.074219	1220.851440
124.215820	1051.651123
123.357422	952.418640
122.499023	835.752502
121.640625	756.980652
120.782227	672.417664
119.922852	593.708069
119.063477	526.668152
118.204102	474.200226
117.344727	447.930420
116.485352	444.935394
115.625000	398.328888
114.765625	401.158508
113.905273	398.174286
113.044922	392.285370
112.184570	398.019745
111.323242	377.609711
110.462891	389.152924
109.601563	397.788116
108.740234	371.583954
107.878906	391.828918
107.017578	397.556671
106.156250	411.986115
105.293945	446.715179
104.431641	426.327240
103.570313	397.248352
