820.627930	829.978699
819.902344	816.051392
819.175781	822.784912
818.450195	788.212219
817.723633	743.328369
816.997070	715.664612
816.269531	681.131042
815.542969	694.762146
814.816406	663.684082
814.088867	625.741211
813.361328	584.374939
812.634766	536.150330
811.907227	549.795593
811.178711	529.079956
810.451172	498.067200
809.723633	501.408997
808.995117	477.280182
808.266602	463.459412
807.539063	439.346558
806.810547	442.696747
806.081055	428.890076
805.352539	401.366577
804.624023	363.563721
803.894531	384.071503
803.166016	380.571625
802.436523	325.653992
801.707031	301.602448
800.977539	304.973114
800.248047	322.046661
799.517578	328.837677
798.788086	294.529083
798.057617	294.474426
797.327148	267.031891
796.596680	273.828033
795.866211	273.777252
795.135742	273.726440
794.405273	263.412811
793.673828	239.421768
792.943359	253.056061
792.211914	246.171036
791.480469	246.125381
790.749023	225.573074
790.017578	218.696960
789.286133	225.489410
788.553711	235.695206
787.822266	232.236252
787.089844	211.705551
786.357422	218.494247
785.625000	184.320328
784.892578	228.651337
784.160156	204.724426
783.426758	187.629257
782.694336	180.772858
781.960938	197.790222
781.227539	194.344009
780.494141	173.854507
779.760742	187.455399
779.027344	173.790054
778.292969	183.978882
777.559570	177.132019
776.825195	166.881927
776.090820	177.066360
775.356445	153.202103
774.622070	159.981430
773.887695	173.564697
773.153320	190.545517
772.417969	166.696426
771.683594	159.862854
770.948242	146.230408
770.212891	156.403534
769.477539	146.176208
768.742188	146.149124
768.005859	135.927490
767.270508	149.492523
766.534180	142.670975
765.797852	135.851944
765.062500	139.222443
764.325195	122.221443
763.588867	139.170853
762.852539	135.751282
762.116211	139.119278
761.378906	135.700989
760.641602	132.283951
759.904297	145.824509
759.166992	115.281738
758.429688	132.210434
757.692383	145.743484
756.954102	138.938965
756.216797	132.136978
755.478516	128.724991
754.740234	121.927406
754.001953	118.518578
753.263672	115.111000
752.525391	138.784607
751.786133	118.452721
751.047852	111.663307
750.308594	128.558167
749.569336	111.621941
748.830078	94.691986
748.090820	114.961823
747.351563	121.701736
746.612305	108.159279
745.872070	108.139244
745.131836	114.876671
744.391602	111.477287
743.652344	114.834114
742.911133	121.566536
742.170898	114.791573
741.430664	108.019119
740.689453	121.499001
739.949219	97.856064
739.208008	104.585381
738.466797	101.192909
737.725586	97.801697
736.984375	121.386513
736.242188	114.621582
735.500977	114.600349
734.758789	87.619324
734.016602	117.927246
733.274414	97.693047
732.532227	87.570641
731.790039	111.126762
731.047852	121.206741
730.304688	114.451828
729.562500	131.258652
728.819336	107.679459
728.076172	100.930794
727.333008	131.185730
726.589844	114.345856
725.845703	124.412140
725.102539	117.665359
724.358398	117.643555
723.614258	110.900520
722.870117	114.239967
722.125977	127.656311
721.381836	127.632660
720.637695	110.818352
719.892578	141.015411
719.148438	147.703049
718.403320	144.319427
717.658203	147.648315
716.913086	114.070747
716.167969	137.530411
715.422852	137.504929
714.676758	137.479446
713.931641	134.101425
713.185547	147.484238
712.439453	150.808197
711.693359	140.728241
710.947266	177.552719
710.200195	160.772659
709.454102	143.998810
708.707031	154.016693
707.960938	140.597870
707.213867	147.265701
706.466797	160.623718
705.719727	150.556824
704.971680	133.803482
704.224609	147.156540
703.476563	143.785416
702.729492	127.042625
701.981445	147.074722
701.233398	137.021484
700.485352	123.630615
699.736328	136.970688
698.988281	146.965683
698.239258	113.543327
697.490234	103.505600
696.742188	106.824684
695.993164	116.817833
695.243164	120.133202
694.494141	116.774506
693.745117	123.424438
692.995117	113.396019
692.245117	110.040428
691.496094	93.350319
690.746094	89.999680
689.995117	99.981094
689.245117	86.634209
688.495117	76.623741
687.744141	79.940376
686.993164	96.576698
686.243164	99.888397
685.492188	86.553879
684.740234	76.552689
683.989258	76.538483
683.238281	79.851425
682.486328	63.203979
681.734375	66.518158
680.983398	73.156395
680.231445	56.519451
679.478516	66.481133
678.726563	76.439110
677.974609	83.070564
677.221680	63.121910
676.468750	53.145424
675.716797	79.703339
674.963867	63.086761
674.209961	46.476353
673.457031	53.105968
672.704102	63.051628
671.950195	59.722031
671.196289	53.076393
670.443359	59.699852
669.689453	63.004807
668.934570	53.046825
668.180664	53.036972
667.426758	56.341316
666.671875	33.135796
665.916992	36.442604
665.162109	59.622272
664.407227	52.987728
663.652344	39.733414
662.897461	62.899548
662.142578	62.887863
661.386719	46.329815
660.630859	62.864491
659.875000	62.852810
659.119141	49.611416
658.363281	49.602196
657.607422	66.123970
656.850586	62.806091
656.094727	36.354660
655.337891	59.478386
654.581055	46.252365
653.824219	42.940639
653.067383	56.142704
652.310547	42.924671
651.552734	56.121826
650.795898	62.712730
650.038086	42.900730
649.280273	46.192192
648.522461	59.378914
647.764648	52.771439
647.006836	52.761620
646.248047	59.345779
645.489258	52.741989
644.731445	46.140656
643.972656	62.607807
643.213867	52.712551
642.455078	55.996662
641.695313	46.106316
640.936523	55.975822
640.176758	75.717896
639.416992	59.246452
638.657227	46.071995
637.897461	46.063419
637.137695	59.213367
636.377930	46.046265
635.617188	52.614506
634.857422	55.892502
634.096680	55.882092
633.335938	55.871681
632.575195	52.575317
631.814453	55.850868
631.052734	45.986263
630.291992	55.830059
629.530273	55.819660
628.768555	52.526360
628.006836	52.516571
627.245117	42.661762
626.483398	52.496998
625.721680	55.767666
624.958984	45.917751
624.197266	59.026104
623.434570	55.736481
622.671875	55.726089
621.909180	45.883518
621.145508	45.874962
620.382813	62.247265
619.619141	49.133411
618.856445	45.849300
618.092773	49.115086
617.329102	32.737282
616.565430	62.189232
615.801758	49.087605
615.037109	62.166027
614.273438	49.069286
613.508789	71.954857
612.744141	49.050972
611.979492	55.580727
611.214844	49.032661
610.450195	42.487041
609.684570	42.479111
608.919922	58.806248
608.154297	62.061672
607.388672	55.518494
606.623047	58.773312
605.857422	55.497761
605.090820	55.487392
604.325195	48.950321
603.558594	55.466663
602.792969	52.194168
602.026367	58.707466
601.259766	71.740166
600.492188	52.164913
599.725586	65.193954
598.958984	48.886330
598.191406	52.135670
597.423828	58.641666
596.656250	48.858917
595.888672	55.363087
595.121094	52.096691
594.352539	58.597820
593.584961	52.077209
592.816406	45.559036
592.047852	48.804123
591.279297	61.806992
590.510742	55.290646
589.742188	55.280300
588.973633	55.269958
588.204102	52.009048
587.434570	42.249443
586.666016	61.737629
585.896484	51.979851
585.125977	48.721989
584.356445	48.712868
583.586914	61.691414
582.816406	55.187244
582.045898	45.439808
581.275391	55.166576
580.504883	38.933819
579.734375	51.902035
578.963867	42.162506
578.192383	48.639931
577.421875	61.599033
576.650391	55.104599
575.878906	42.130913
575.107422	48.603481
574.335938	58.313248
573.564453	48.585262
572.791992	48.576153
572.019531	45.329243
571.248047	48.557941
570.475586	48.548836
569.702148	58.247677
568.929688	61.472126
568.157227	42.051987
567.383789	61.449070
566.611328	48.503323
565.837891	58.193066
565.064453	54.949802
564.291016	58.171227
563.516602	58.160309
562.743164	48.457829
561.968750	54.908562
561.195313	54.898254
560.420898	58.116650
559.646484	51.649544
558.871094	41.957375
558.096680	51.630146
557.322266	61.299286
556.546875	58.062099
555.771484	58.051193
554.996094	61.264744
554.220703	64.477089
553.445313	61.241726
552.669922	61.230213
551.893555	57.996670
551.117188	57.985767
550.341797	54.754044
549.565430	54.743748
548.788086	54.733456
548.011719	57.942173
547.235352	54.712872
546.458008	48.266983
545.680664	57.909485
544.904297	57.898594
544.126953	64.319664
543.348633	48.230675
542.571289	61.080692
541.793945	48.212524
541.015625	51.417011
540.237305	38.555500
539.458984	48.185303
538.680664	48.176231
537.902344	54.589451
537.124023	57.789711
536.344727	64.198700
535.565430	60.977276
534.787109	41.713436
534.007813	48.121819
533.227539	44.905239
532.448242	60.931339
531.668945	57.713551
530.888672	41.674152
530.108398	57.691799
529.329102	60.885418
528.548828	51.262268
527.767578	44.846027
526.987305	57.648308
526.207031	57.637436
525.425781	41.619186
524.644531	57.615696
523.863281	48.004025
523.082031	44.795303
522.300781	47.985912
521.518555	57.572231
520.737305	60.759220
519.955078	41.564255
519.172852	51.146347
518.390625	47.940651
517.608398	60.713360
516.826172	57.507061
516.043945	47.913502
515.260742	47.904453
514.477539	60.667515
513.694336	54.271210
512.911133	51.069138
512.127930	35.103397
511.344727	60.621685
510.560547	57.420219
509.777344	60.598778
508.993164	60.587326
508.208984	57.387669
507.424805	60.564423
506.639648	54.178974
505.855469	57.355125
505.070313	44.601109
504.286133	57.333435
503.500977	50.953415
502.715820	47.759792
501.930664	57.300907
501.144531	54.107285
500.359375	60.461407
499.573242	57.268387
498.787109	76.343399
498.000977	41.344849
497.214844	34.977482
496.428711	60.404209
495.642578	50.857071
494.855469	38.135582
494.069336	47.660450
493.282227	44.474663
492.495117	57.170879
491.707031	44.457813
490.919922	47.624348
490.132813	53.964035
489.344727	63.475071
488.556641	53.943584
487.768555	60.278461
486.980469	60.267036
486.192383	50.741566
485.404297	53.902695
484.615234	57.062618
483.827148	41.204075
483.038086	44.365204
482.249023	53.861816
481.459961	57.019341
480.669922	50.674244
479.880859	63.330788
479.090820	50.655014
478.300781	47.480064
477.510742	50.635792
476.720703	60.118587
475.930664	41.125961
475.140625	41.118153
474.349609	56.922020
473.559570	56.911209
472.768555	53.739269
471.977539	47.407997
471.186523	47.398991
470.394531	53.708652
469.603516	50.539715
468.811523	60.004509
468.020508	47.362976
467.228516	59.981705
466.436523	72.595627
465.643555	47.335976
464.851563	56.792374
464.058594	59.936108
463.266602	53.616844
462.473633	59.913315
461.680664	44.138256
460.887695	56.738392
460.093750	72.485268
459.300781	44.113071
458.506836	56.706013
457.713867	75.593628
456.919922	75.579247
456.125977	53.525108
455.331055	62.958729
454.537109	62.946743
453.742188	50.347809
452.948242	50.338223
452.153320	56.619717
451.358398	44.029171
450.563477	56.598148
449.767578	62.874855
448.972656	56.576588
448.176758	56.565807
447.381836	50.271137
446.585938	53.402905
445.790039	59.674225
444.993164	56.522701
444.197266	47.093269
443.400391	56.501152
442.604492	59.628731
441.807617	62.755119
441.010742	59.605991
440.213867	53.321507
439.416016	75.263062
438.619141	59.571888
437.821289	56.425758
437.023438	68.951660
436.225586	53.270660
435.427734	59.526432
434.629883	62.647446
433.831055	56.371937
433.033203	56.361176
432.234375	53.219837
431.435547	53.209675
430.636719	59.458279
429.837891	68.833282
429.039063	68.820129
428.239258	59.424217
427.439453	46.904892
426.640625	56.275116
425.840820	71.893356
425.040039	59.378811
424.240234	59.367462
423.440430	49.984097
422.639648	56.221359
421.838867	68.701859
421.038086	56.199863
420.237305	40.581032
419.436523	59.299393
418.635742	78.010597
417.833984	59.276714
417.032227	59.265373
416.230469	71.728569
415.428711	68.596809
414.626953	59.231361
413.825195	56.103184
413.022461	68.557434
412.220703	59.197361
411.417969	52.955921
410.615234	59.174698
409.812500	62.277229
409.009766	59.152039
408.206055	71.591385
407.402344	59.129383
406.599609	71.563965
405.795898	77.772018
404.992188	77.757118
404.188477	68.413155
403.383789	59.072765
402.580078	68.386940
401.775391	80.805435
400.970703	59.038807
400.166016	80.774460
399.361328	77.652863
398.555664	77.637970
397.750977	71.413239
396.945313	90.025513
396.139648	83.800781
395.334961	74.475296
394.528320	93.076263
393.722656	89.956459
392.916992	83.736496
392.110352	83.720428
391.303711	83.704369
390.497070	89.887436
389.690430	96.068130
388.883789	83.656181
388.077148	105.324593
387.269531	108.401566
386.461914	120.767120
385.655273	117.647934
384.846680	89.766708
384.039063	117.602745
383.231445	129.957016
382.422852	123.744812
381.615234	133.000122
380.806641	160.806458
379.998047	157.683716
379.189453	154.562164
378.379883	163.804413
377.571289	166.862991
376.761719	206.993912
375.953125	222.398453
375.143555	213.090881
374.333984	268.628143
373.523438	265.489410
372.713867	305.562744
371.903320	299.332184
371.093750	367.151337
370.283203	431.859650
369.472656	456.449524
368.661133	499.531067
367.850586	484.020294
367.039063	520.915222
366.228516	489.997498
365.416992	489.903198
364.605469	449.761627
363.793945	434.275238
362.981445	391.080383
362.169922	347.902191
361.357422	347.835205
360.544922	258.517975
359.732422	255.391174
358.919922	243.036346
358.107422	246.065353
357.294922	221.416153
356.481445	187.552551
355.667969	209.034698
354.854492	175.186493
354.041016	162.861328
353.227539	175.118988
352.413086	168.941895
351.599609	162.767181
350.785156	144.312881
349.970703	128.935577
349.156250	150.395844
348.341797	141.160721
347.526367	147.269730
346.711914	122.701111
345.896484	128.811325
345.081055	128.786484
344.265625	116.498627
343.450195	128.736801
342.634766	128.711960
341.818359	125.623146
341.002930	116.408745
340.186523	107.197891
339.370117	122.488235
338.553711	140.834290
337.736328	143.868118
336.919922	146.900787
336.102539	146.872421
335.285156	146.844070
334.467773	143.757065
333.650391	137.613159
332.833008	180.391312
332.015625	177.299576
331.197266	180.321640
330.378906	189.453934
329.560547	219.968521
328.742188	241.307724
327.923828	296.231995
327.104492	287.014709
326.286133	308.328552
325.466797	305.216797
324.647461	332.622040
323.828125	332.557739
323.008789	332.493469
322.188477	338.528809
321.369141	301.872742
320.548828	283.522614
319.728516	252.987381
318.908203	240.748657
318.087891	234.608383
317.267578	219.331650
316.446289	216.243546
315.625000	204.021347
314.804688	176.581329
313.983398	161.327591
313.161133	167.383041
312.339844	176.478867
311.518555	158.191833
310.696289	121.662476
309.874023	130.761856
309.051758	121.615395
308.229492	115.512268
307.407227	109.411491
306.583984	112.428940
305.760742	112.407173
304.938477	91.123306
304.115234	112.363655
303.291016	109.305634
302.467773	118.391510
301.644531	112.298401
300.820313	100.138641
299.996094	103.153160
299.171875	94.033203
298.347656	94.014984
297.523438	87.932472
296.698242	97.010139
295.874023	93.960365
295.048828	96.972557
294.223633	103.013374
293.398438	93.905762
292.573242	112.059357
291.747070	99.925461
290.921875	112.015930
290.095703	96.859863
289.269531	78.683388
288.443359	75.642441
287.617188	102.853775
286.790039	93.760269
285.963867	99.789963
285.136719	90.700562
284.309570	84.637444
283.482422	96.709755
282.655273	93.669411
281.827148	102.714272
281.000000	96.653511
280.171875	99.654602
279.343750	78.500519
278.515625	96.597282
277.687500	93.560463
276.859375	87.507332
276.030273	90.507263
275.201172	87.473381
274.372070	60.314766
273.542969	96.484901
272.713867	93.451614
271.884766	81.377548
271.054688	96.428749
270.224609	93.397224
269.395508	84.342407
268.565430	93.360977
267.734375	90.331795
266.904297	90.314262
266.073242	99.326408
265.243164	93.288513
264.412109	81.235512
263.581055	90.244156
262.750000	78.196419
261.917969	96.223061
261.086914	114.242699
260.254883	114.220520
259.422852	87.151367
258.590820	87.134438
257.758789	102.137779
256.926758	81.093666
256.093750	93.089455
255.261719	96.073677
254.428711	87.049866
253.595703	99.037498
252.762695	96.017708
251.928711	95.999062
251.095703	98.979797
250.261719	98.960571
249.427734	92.944901
248.593750	110.912682
247.759766	101.899963
246.925781	104.876640
246.090820	107.852150
245.255859	86.864021
244.421875	104.815514
243.586914	107.789291
242.750977	113.755478
241.916016	101.761436
241.081055	125.680878
240.245117	107.705528
239.409180	113.667076
238.573242	134.579575
237.737305	116.612968
236.901367	134.527267
236.064453	137.490036
235.228516	122.521645
234.391602	134.448837
233.554688	152.345734
232.717773	125.436798
231.879883	155.272507
231.042969	152.256897
230.205078	155.212143
229.367188	173.087570
228.529297	182.004990
227.691406	178.986496
226.853516	175.969162
226.014648	184.880783
225.176758	208.695786
224.337891	190.770477
223.499023	193.713577
222.660156	217.512955
221.820313	232.365906
220.981445	238.277649
220.141602	259.076538
219.301758	303.685852
218.461914	303.626801
217.622070	342.257751
216.782227	365.995789
215.941406	389.724579
215.100586	446.162720
214.260742	469.866669
213.419922	520.320679
212.578125	517.246826
211.737305	514.174072
210.896484	537.846313
210.054688	522.886963
209.212891	516.844482
208.371094	507.834564
207.529297	472.105194
206.687500	492.793823
205.844727	436.304810
205.001953	418.415039
204.159180	400.532227
203.316406	373.757355
202.473633	358.855896
201.630859	352.855713
200.787109	296.459717
199.944336	317.150208
199.100586	284.490631
198.256836	293.323883
197.413086	248.832443
196.568359	245.822327
195.724609	219.124252
194.879883	233.884430
194.035156	224.958969
193.190430	213.077560
192.345703	195.283096
191.500977	195.245102
190.655273	207.037857
189.809570	201.083359
188.963867	206.957306
188.118164	183.269379
187.272461	186.189102
186.426758	180.243256
185.580078	186.116669
184.733398	171.312164
183.887695	171.278839
183.041016	183.055542
182.193359	171.212189
181.346680	174.130249
180.499023	159.342438
179.652344	153.411011
178.804688	194.676102
177.957031	173.994781
177.108398	162.166977
176.260742	168.031250
175.412109	176.840591
174.564453	170.912659
173.715820	176.771805
172.867188	173.791794
172.017578	173.757980
171.168945	182.557617
170.319336	200.185532
169.470703	194.259918
168.621094	182.451096
167.771484	179.473419
166.920898	173.555283
166.071289	155.875259
165.220703	173.487778
164.371094	185.213623
163.520508	185.177597
162.668945	173.386566
161.818359	188.043762
160.967773	193.882401
160.116211	217.341019
159.264648	217.298752
158.413086	184.961609
157.561523	179.054993
156.709961	223.041519
155.857422	208.327209
155.005859	217.087555
154.153320	217.045334
153.300781	228.733032
152.448242	219.892838
151.594727	216.918747
150.742188	234.461166
149.888672	243.206161
149.035156	231.440369
148.181641	243.111603
147.328125	251.849792
146.474609	266.440430
145.620117	272.243317
144.766602	263.410065
143.912109	275.063690
143.057617	280.861511
142.203125	286.657074
141.347656	321.695404
140.493164	327.480743
139.637695	344.957275
138.782227	365.349854
137.926758	371.123291
137.071289	403.189484
136.215820	403.111115
135.359375	432.238068
134.502930	440.913971
133.646484	478.780396
132.790039	539.982727
131.933594	569.060364
131.077148	615.632874
130.219727	668.021545
129.362305	723.306396
128.504883	801.897644
127.647461	857.134949
126.790039	859.883362
125.932617	833.487732
125.074219	827.498352
124.215820	742.856018
123.357422	661.159119
122.499023	605.702148
121.640625	506.594757
120.782227	477.387421
119.922852	384.164063
119.063477	375.360168
118.204102	320.012421
117.344727	322.858948
116.485352	319.888184
115.625000	284.935974
114.765625	296.508453
113.905273	281.919006
113.044922	281.864319
112.184570	267.283356
111.323242	273.040863
110.462891	278.796143
109.601563	272.934906
108.740234	272.881958
107.878906	301.853394
107.017578	310.500458
106.156250	301.736298
105.293945	301.677795
104.431641	336.421509
103.570313	316.058899
