824.981445	1434.259888
824.256836	1496.040894
823.531250	1430.280029
822.805664	1440.351440
822.080078	1381.515625
821.354492	1322.701660
820.627930	1274.241211
819.902344	1243.015015
819.175781	1225.570801
818.450195	1153.061523
817.723633	1090.903198
816.997070	1035.649292
816.269531	1056.097168
815.542969	1000.870239
814.816406	969.735291
814.088867	945.488098
813.361328	866.249939
812.634766	859.215271
811.907227	749.096558
811.178711	762.699707
810.451172	759.123108
809.723633	721.204712
808.995117	679.866699
808.266602	720.936829
807.539063	665.884644
806.810547	652.033997
806.081055	607.308350
805.352539	583.182190
804.624023	576.214233
803.894531	528.098328
803.166016	555.428833
802.436523	503.906708
801.707031	486.676666
800.977539	486.586334
800.248047	455.661774
799.517578	462.427979
798.788086	410.970795
798.057617	462.256348
797.327148	451.900116
796.596680	424.433472
795.866211	383.288147
795.135742	403.746490
794.405273	386.566864
793.673828	376.234222
792.943359	348.807007
792.211914	355.580383
791.480469	362.351257
790.749023	338.359619
790.017578	304.125458
789.286133	283.570007
788.553711	317.676147
787.822266	283.464844
787.089844	283.412262
786.357422	307.257538
785.625000	303.787201
784.892578	296.905457
784.160156	269.553833
783.426758	262.680969
782.694336	283.097107
781.960938	283.044617
781.227539	282.992157
780.494141	255.668396
779.760742	276.070679
779.027344	248.758316
778.292969	204.420990
777.559570	238.446945
776.825195	224.779724
776.090820	224.738068
775.356445	245.123352
774.622070	251.885651
773.887695	224.613129
773.153320	217.766312
772.417969	217.725952
771.683594	224.488266
770.948242	200.641724
770.212891	183.604156
769.477539	186.969574
768.742188	203.929016
768.005859	197.094849
767.270508	214.046112
766.534180	203.815674
765.797852	190.192719
765.062500	203.740143
764.325195	186.727203
763.588867	179.903778
762.852539	179.870453
762.116211	179.837128
761.378906	189.981384
760.641602	200.121872
759.904297	189.910995
759.166992	172.922607
758.429688	172.890579
757.692383	176.247925
756.954102	176.215286
756.216797	179.570755
755.478516	172.762497
754.740234	159.182999
754.001953	179.470978
753.263672	182.823364
752.525391	165.864532
751.786133	172.602539
751.047852	142.116943
750.308594	165.772385
749.569336	162.359192
748.830078	152.183548
748.090820	162.299042
747.351563	152.127167
746.612305	148.719009
745.872070	141.932770
745.131836	165.557556
744.391602	135.123993
743.652344	141.853912
742.911133	155.335022
742.170898	151.930023
741.430664	145.150696
740.689453	151.873749
739.949219	161.968658
739.208008	155.191208
738.466797	134.923874
737.725586	141.643829
736.984375	141.617599
736.242188	131.477692
735.500977	158.418121
734.758789	171.868683
734.016602	178.575546
733.274414	148.223923
732.532227	148.196472
731.790039	154.903976
731.047852	181.810104
730.304688	154.846588
729.562500	131.258652
728.819336	141.329285
728.076172	148.031830
727.333008	158.095612
726.589844	158.066330
725.845703	164.762024
725.102539	141.198425
724.358398	164.700974
723.614258	157.949219
722.870117	154.559967
722.125977	147.812576
721.381836	167.937714
720.637695	167.906601
719.892578	188.020538
719.148438	177.915039
718.403320	161.100754
717.658203	167.782181
716.913086	187.881226
716.167969	204.618408
715.422852	201.226715
714.676758	187.776794
713.931641	211.209747
713.185547	211.170609
712.439453	204.428894
711.693359	184.286972
710.947266	197.653030
710.200195	214.363541
709.454102	210.975006
708.707031	220.980469
707.960938	214.244370
707.213867	207.510773
706.466797	207.472305
705.719727	207.433853
704.971680	197.360138
704.224609	217.390350
703.476563	193.943115
702.729492	193.907166
701.981445	177.158188
701.233398	180.467331
700.485352	177.092499
699.736328	180.400421
698.988281	167.006454
698.239258	153.617447
697.490234	136.894501
696.742188	153.560486
695.993164	160.207306
695.243164	146.829468
694.494141	140.129410
693.745117	130.096039
692.995117	123.401550
692.245117	140.051453
691.496094	140.025482
690.746094	133.332870
689.995117	123.310020
689.245117	119.955063
688.495117	129.927216
687.744141	123.241409
686.993164	109.897621
686.243164	119.866074
685.492188	99.869858
684.740234	109.836464
683.989258	96.505043
683.238281	89.832848
682.486328	86.489655
681.734375	93.125420
680.983398	73.156395
680.231445	99.740204
679.478516	79.777351
678.726563	99.703186
677.974609	83.070564
677.221680	59.799706
676.468750	76.396545
675.716797	73.061394
674.963867	76.368187
674.209961	79.673744
673.457031	76.339828
672.704102	73.007149
671.950195	92.900940
671.196289	79.614586
670.443359	72.966484
669.689453	76.268974
668.934570	53.046825
668.180664	62.981407
667.426758	79.540680
666.671875	49.703693
665.916992	62.946316
665.162109	56.309925
664.407227	72.858131
663.652344	62.911240
662.897461	59.589046
662.142578	56.268085
661.386719	59.566902
660.630859	62.864491
659.875000	59.544765
659.119141	59.533699
658.363281	59.522633
657.607422	62.817768
656.850586	56.194923
656.094727	59.489445
655.337891	49.565323
654.581055	62.771069
653.824219	62.759399
653.067383	59.445217
652.310547	46.226570
651.552734	72.628242
650.795898	46.209377
650.038086	62.701065
649.280273	39.593307
648.522461	59.378914
647.764648	62.666080
647.006836	49.464020
646.248047	75.830719
645.489258	62.631111
644.731445	52.732178
643.972656	59.312660
643.213867	56.007088
642.455078	59.290585
641.695313	52.692932
640.936523	49.390430
640.176758	62.549568
639.416992	62.537922
638.657227	62.526279
637.897461	59.224396
637.137695	55.923737
636.377930	52.624306
635.617188	75.633347
634.857422	62.468090
634.096680	75.605179
633.335938	59.158253
632.575195	72.291061
631.814453	62.421558
631.052734	52.555733
630.291992	45.977695
629.530273	59.103168
628.768555	62.375053
628.006836	52.516571
627.245117	52.506783
626.483398	75.464432
625.721680	75.450371
624.958984	62.316948
624.197266	72.143013
623.434570	59.015099
622.671875	72.116119
621.909180	62.270489
621.145508	58.982094
620.382813	75.351952
619.619141	62.235657
618.856445	62.224049
618.092773	55.663765
617.329102	62.200836
616.565430	55.642998
615.801758	55.632618
615.037109	62.166027
614.273438	62.154427
613.508789	62.142830
612.744141	85.021683
611.979492	58.850182
611.214844	55.570351
610.450195	55.559978
609.684570	55.549606
608.919922	75.141319
608.154297	58.795269
607.388672	71.847466
606.623047	48.977760
605.857422	58.762333
605.090820	35.903606
604.325195	48.950321
603.558594	61.992157
602.792969	61.980572
602.026367	61.968994
601.259766	61.957413
600.492188	61.945835
599.725586	48.895466
598.958984	61.922684
598.191406	61.911110
597.423828	48.868053
596.656250	78.174271
595.888672	74.903000
595.121094	61.864822
594.352539	61.853252
593.584961	55.332035
592.816406	61.830120
592.047852	61.818554
591.279297	58.553989
590.510742	74.804993
589.742188	71.539215
588.973633	78.028175
588.204102	61.760746
587.434570	61.749187
586.666016	61.737629
585.896484	48.731110
585.125977	61.714520
584.356445	51.960392
583.586914	61.691414
582.816406	61.679863
582.045898	61.668312
581.275391	61.656761
580.504883	55.156246
579.734375	58.389790
578.963867	61.622124
578.192383	61.610577
577.421875	61.599033
576.650391	61.587490
575.878906	61.575951
575.107422	61.564411
574.335938	61.552872
573.564453	51.824280
572.791992	71.245026
572.019531	61.518261
571.248047	58.269531
570.475586	61.495193
569.702148	61.483658
568.929688	58.236752
568.157227	71.164902
567.383789	71.151550
566.611328	54.970432
565.837891	61.426014
565.064453	58.182144
564.291016	61.402962
563.516602	61.391438
562.743164	61.379913
561.968750	61.368393
561.195313	71.044800
560.420898	58.116650
559.646484	71.018127
558.871094	61.322315
558.096680	61.310802
557.322266	61.299286
556.546875	45.159409
555.771484	54.826126
554.996094	58.040283
554.220703	61.253235
553.445313	54.795227
552.669922	61.230213
551.893555	41.886482
551.117188	70.871498
550.341797	57.974869
549.565430	57.963970
548.788086	61.172684
548.011719	77.256233
547.235352	61.149681
546.458008	61.138180
545.680664	61.126678
544.904297	61.115181
544.126953	70.751633
543.348633	73.953697
542.571289	45.006824
541.793945	51.426693
541.015625	57.844139
540.237305	44.981419
539.458984	70.671776
538.680664	61.023228
537.902344	61.011738
537.124023	44.947552
536.344727	60.988762
535.565430	77.023926
534.787109	57.757065
534.007813	57.746185
533.227539	60.942822
532.448242	60.931339
531.668945	73.745094
530.888672	76.936897
530.108398	76.922394
529.329102	60.885418
528.548828	60.873943
527.767578	60.862465
526.987305	73.661728
526.207031	51.233276
525.425781	44.820663
524.644531	57.615696
523.863281	60.805096
523.082031	60.793629
522.300781	60.782158
521.518555	60.770687
520.737305	60.759220
519.955078	70.339508
519.172852	60.736290
518.390625	60.724823
517.608398	60.713360
516.826172	60.701897
516.043945	60.690437
515.260742	60.678974
514.477539	51.088432
513.694336	51.078785
512.911133	41.493671
512.127930	70.206795
511.344727	70.193535
510.560547	73.370277
509.777344	73.356415
508.993164	57.398518
508.208984	57.387669
507.424805	60.564423
506.639648	54.178974
505.855469	57.355125
505.070313	57.344280
504.286133	60.518627
503.500977	60.507183
502.715820	60.495735
501.930664	54.117523
501.144531	60.472851
500.359375	60.461407
499.573242	73.176277
498.787109	60.438526
498.000977	54.066341
497.214844	44.516792
496.428711	60.404209
495.642578	69.928474
494.855469	60.381336
494.069336	73.079353
493.282227	57.181709
492.495117	57.170879
491.707031	57.160049
490.919922	57.149220
490.132813	60.312744
489.344727	50.780056
488.556641	60.289890
487.768555	57.105911
486.980469	60.267036
486.192383	60.255611
485.404297	60.244186
484.615234	60.232765
483.827148	76.069061
483.038086	57.040977
482.249023	53.861816
481.459961	57.019341
480.669922	72.844223
479.880859	60.164246
479.090820	72.816582
478.300781	82.298782
477.510742	56.965263
476.720703	56.954453
475.930664	69.597786
475.140625	60.095764
474.349609	53.759686
473.559570	60.072945
472.768555	60.061535
471.977539	79.013329
471.186523	50.558922
470.394531	72.664642
469.603516	69.492111
468.811523	60.004509
468.020508	59.993107
467.228516	69.452499
466.436523	56.813972
465.643555	75.737564
464.851563	59.947502
464.058594	75.708763
463.266602	88.310097
462.473633	78.833305
461.680664	85.123779
460.887695	72.499054
460.093750	59.879131
459.300781	59.867741
458.506836	59.856350
457.713867	72.443893
456.919922	69.280975
456.125977	81.861931
455.331055	59.810795
454.537109	72.388756
453.742188	59.788021
452.948242	75.507332
452.153320	69.201874
451.358398	81.768456
450.563477	69.175514
449.767578	59.731110
448.972656	59.719730
448.176758	56.565807
447.381836	72.264763
446.585938	59.685600
445.790039	69.096466
444.993164	78.503746
444.197266	56.511925
443.400391	59.640102
442.604492	78.458855
441.807617	59.617363
441.010742	78.428940
440.213867	75.277420
439.416016	68.991142
438.619141	59.571888
437.821289	59.560524
437.023438	59.549160
436.225586	72.072067
435.427734	68.925346
434.629883	68.912186
433.831055	56.371937
433.033203	53.230000
432.234375	81.395042
431.435547	59.469635
430.636719	59.458279
429.837891	59.446922
429.039063	56.307381
428.239258	59.424217
427.439453	59.412865
426.640625	68.780701
425.840820	59.390160
425.040039	87.505615
424.240234	68.741272
423.440430	71.852142
422.639648	78.085220
421.838867	90.561546
421.038086	78.055367
420.237305	68.675591
419.436523	78.025520
418.635742	81.131020
417.833984	84.235329
417.032227	74.861526
416.230469	59.254036
415.428711	59.242699
414.626953	74.818565
413.825195	74.804245
413.022461	77.906174
412.220703	81.006912
411.417969	90.336571
410.615234	74.746986
409.812500	87.188118
409.009766	59.152039
408.206055	84.042061
407.402344	71.577675
406.599609	77.786919
405.795898	87.104660
404.992188	77.757118
404.188477	83.961601
403.383789	96.381882
402.580078	96.363411
401.775391	99.452843
400.970703	99.433784
400.166016	80.774460
399.361328	86.971207
398.555664	99.376602
397.750977	99.357552
396.945313	80.712532
396.139648	96.215714
395.334961	111.712944
394.528320	89.973724
393.722656	105.466194
392.916992	93.040558
392.110352	111.627243
391.303711	102.305336
390.497070	117.783539
389.690430	123.958878
388.883789	130.131836
388.077148	123.911285
387.269531	145.567810
386.461914	151.733047
385.655273	136.223923
384.846680	145.483978
384.039063	167.119690
383.231445	201.123962
382.422852	179.429977
381.615234	194.860641
380.806641	201.008072
379.998047	216.428635
379.189453	234.934494
378.379883	244.161301
377.571289	253.384537
376.761719	281.140991
375.953125	296.531281
375.143555	355.151459
374.333984	345.820129
373.523438	376.624512
372.713867	398.157532
371.903320	469.056610
371.093750	524.501892
370.283203	576.841125
369.472656	650.748962
368.661133	690.709595
367.850586	752.235352
367.039063	745.925903
366.228516	705.719666
365.416992	711.746155
364.605469	643.836853
363.793945	625.233154
362.981445	554.287170
362.169922	511.077545
361.357422	440.180817
360.544922	409.320099
359.732422	381.548248
358.919922	356.863495
358.107422	307.581696
357.294922	313.672882
356.481445	273.642242
355.667969	270.515503
354.854492	252.022675
354.041016	233.536987
353.227539	215.058411
352.413086	211.945282
351.599609	211.904434
350.785156	199.581635
349.970703	214.892639
349.156250	178.019577
348.341797	190.260101
347.526367	202.495880
346.711914	196.321777
345.896484	159.480682
345.081055	162.516266
344.265625	193.142456
343.450195	162.453583
342.634766	177.745087
341.818359	180.774780
341.002930	153.169403
340.186523	153.139847
339.370117	165.359116
338.553711	171.450439
337.736328	171.417343
336.919922	189.746857
336.102539	189.710220
335.285156	189.673599
334.467773	220.223587
333.650391	211.006851
332.833008	217.081055
332.015625	235.380478
331.197266	281.179504
330.378906	284.180908
329.560547	311.622070
328.742188	372.652435
327.923828	369.526489
327.104492	427.468719
326.286133	439.597137
325.466797	476.138214
324.647461	503.510406
323.828125	515.617065
323.008789	488.063812
322.188477	478.820038
321.369141	423.841522
320.548828	396.321930
319.728516	365.764893
318.908203	362.646698
318.087891	310.779938
317.267578	298.534729
316.446289	289.339966
315.625000	252.742859
314.804688	243.560455
313.983398	228.293762
313.161133	228.249603
312.339844	197.778046
311.518555	212.950531
310.696289	182.493713
309.874023	182.458405
309.051758	173.301941
308.229492	170.228607
307.407227	176.274078
306.583984	167.124100
305.760742	151.901581
304.938477	142.759857
304.115234	167.027054
303.291016	139.668304
302.467773	133.569916
301.644531	160.859879
300.820313	133.518188
299.996094	130.458420
299.171875	133.466476
298.347656	154.669815
297.523438	127.350471
296.698242	154.609909
295.874023	109.115265
295.048828	130.306870
294.223633	109.072983
293.398438	115.110291
292.573242	106.002090
291.747070	115.065681
290.921875	145.317963
290.095703	118.047958
289.269531	127.103935
288.443359	127.079300
287.617188	114.954224
286.790039	114.931938
285.963867	117.933594
285.136719	123.957436
284.309570	105.796806
283.482422	114.842834
282.655273	123.885345
281.827148	117.819313
281.000000	102.694351
280.171875	120.793457
279.343750	93.596771
278.515625	126.783936
277.687500	87.524307
276.859375	105.612297
276.030273	102.574898
275.201172	108.587646
274.372070	102.535103
273.542969	114.575821
272.713867	126.611862
271.884766	111.517380
271.054688	123.549332
270.224609	105.448479
269.395508	120.489159
268.565430	138.535645
267.734375	105.387093
266.904297	111.387589
266.073242	111.365967
265.243164	126.390884
264.412109	132.383789
263.581055	123.333679
262.750000	111.279518
261.917969	123.285797
261.086914	132.281021
260.254883	120.232124
259.422852	120.208778
258.590820	126.194710
257.758789	129.174255
256.926758	117.135292
256.093750	111.106773
255.261719	123.094406
254.428711	102.058456
253.595703	114.043182
252.762695	108.019920
251.928711	137.998642
251.095703	119.975510
250.261719	116.953400
249.427734	125.925346
248.593750	149.882004
247.759766	155.847000
246.925781	158.813187
246.090820	119.835724
245.255859	140.779617
244.421875	140.752258
243.586914	128.748322
242.750977	140.697571
241.916016	137.677246
241.081055	137.650482
240.245117	137.623734
239.409180	134.605743
238.573242	152.523529
237.737305	155.483963
236.901367	137.516769
236.064453	182.323746
235.228516	164.358307
234.391602	188.228363
233.554688	173.255920
232.717773	188.155197
231.879883	200.062653
231.042969	211.965469
230.205078	223.863663
229.367188	229.788681
228.529297	238.695068
227.691406	223.733109
226.853516	247.549835
226.014648	247.501694
225.176758	247.453568
224.337891	247.405457
223.499023	262.258392
222.660156	300.942566
221.820313	303.863098
220.981445	342.524139
220.141602	360.324860
219.301758	428.732971
218.461914	452.463440
217.622070	502.970093
216.782227	538.579163
215.941406	562.274414
215.100586	624.627808
214.260742	681.009277
213.419922	716.555969
212.578125	781.815613
211.737305	778.691406
210.896484	817.169800
210.054688	817.010864
209.212891	742.592651
208.371094	748.387756
207.529297	724.488464
206.687500	694.661194
205.844727	650.005127
205.001953	626.138855
204.159180	563.712036
203.316406	569.535034
202.473633	519.006470
201.630859	474.427856
200.787109	435.795807
199.944336	426.818970
199.100586	391.174591
198.256836	391.098511
197.413086	367.324097
196.568359	349.482330
195.724609	319.802948
194.879883	296.056244
194.035156	295.998657
193.190430	287.062836
192.345703	307.718811
191.500977	289.909393
190.655273	257.318481
189.809570	260.225525
188.963867	236.522629
188.118164	254.212357
187.272461	260.073669
186.426758	230.474991
185.580078	236.338623
184.733398	227.431671
183.887695	230.340500
183.041016	224.390671
182.193359	230.250885
181.346680	218.400650
180.499023	233.112091
179.652344	253.718216
178.804688	224.172485
177.957031	253.619507
177.108398	235.879227
176.260742	235.833344
175.412109	223.998093
174.564453	256.368988
173.715820	220.964752
172.867188	212.084900
172.017578	232.658997
171.168945	232.613724
170.319336	244.344101
169.470703	259.013245
168.621094	244.249054
167.771484	244.201538
166.920898	264.745331
166.071289	252.929672
165.220703	252.880478
164.371094	255.771194
163.520508	264.539429
162.668945	261.549225
161.818359	252.683792
160.967773	287.885986
160.116211	284.892975
159.264648	276.028137
158.413086	273.038574
157.561523	278.856140
156.709961	275.867157
155.857422	267.010925
155.005859	313.896851
154.153320	302.103638
153.300781	287.382538
152.448242	304.918060
151.594727	319.515472
150.742188	313.591797
149.888672	336.972382
149.035156	357.414246
148.181641	319.267029
147.328125	357.275299
146.474609	365.989594
145.620117	371.773132
144.766602	392.188324
143.912109	409.669342
143.057617	392.035858
142.203125	447.536041
141.347656	438.675537
140.493164	461.981750
139.637695	458.968597
138.782227	476.416199
137.926758	508.468140
137.071289	572.645935
136.215820	557.929138
135.359375	601.628662
134.502930	662.830933
133.646484	694.815430
132.790039	758.894592
131.933594	834.621887
131.077148	939.496643
130.219727	968.485413
129.362305	1090.792725
128.504883	1125.572754
127.647461	1221.563110
126.790039	1235.900146
125.932617	1238.574341
125.074219	1194.627930
124.215820	1083.695801
123.357422	987.369751
122.499023	861.960754
121.640625	768.626526
120.782227	727.724731
119.922852	602.439087
119.063477	561.585388
118.204102	465.472626
117.344727	465.382263
116.485352	450.751556
115.625000	444.849030
114.765625	424.414093
113.905273	389.455139
113.044922	406.814453
112.184570	406.735504
111.323242	386.323761
110.462891	424.002441
109.601563	397.788116
108.740234	423.837952
107.878906	394.731354
107.017578	417.869781
106.156250	438.097900
105.293945	469.921173
104.431641	426.327240
103.570313	429.144196
