739.949219	111.353447
739.208008	114.706543
738.466797	91.073616
737.725586	94.429222
736.984375	97.783577
736.242188	84.280571
735.500977	91.006157
734.758789	101.099220
734.016602	114.557892
733.274414	104.430496
732.532227	104.411148
731.790039	97.656853
731.047852	107.739326
730.304688	121.184288
729.562500	131.258652
728.819336	104.314476
728.076172	127.845673
727.333008	124.458252
726.589844	124.435196
725.845703	100.874710
725.102539	117.665359
724.358398	117.643555
723.614258	144.506729
722.870117	120.959969
722.125977	124.296936
721.381836	117.556396
720.637695	137.683411
719.892578	124.227859
719.148438	144.346161
718.403320	130.894363
717.658203	114.091888
716.913086	130.845856
716.167969	124.112808
715.422852	130.797363
714.676758	130.773132
713.931641	150.864105
713.185547	160.891891
712.439453	150.808197
711.693359	134.026886
710.947266	137.352097
710.200195	130.627792
709.454102	143.998810
708.707031	154.016693
707.960938	140.597870
707.213867	137.224869
706.466797	143.892075
705.719727	137.173996
704.971680	140.493652
704.224609	143.812073
703.476563	130.410034
702.729492	110.326492
701.981445	130.361679
701.233398	130.337509
700.485352	130.313354
699.736328	130.289185
698.988281	130.265030
698.239258	110.203819
697.490234	123.538948
696.742188	130.192581
695.993164	123.493134
695.243164	126.807266
694.494141	110.101677
693.745117	110.081261
692.995117	83.379425
692.245117	100.036751
691.496094	96.684258
690.746094	83.333038
689.995117	99.981094
689.245117	93.298378
688.495117	109.938408
687.744141	99.925468
686.993164	96.576698
686.243164	66.592262
685.492188	79.895889
684.740234	76.552689
683.989258	66.555199
683.238281	83.178566
682.486328	79.836601
681.734375	76.495880
680.983398	66.505814
680.231445	66.493469
679.478516	83.101410
678.726563	66.468788
677.974609	86.393387
677.221680	53.155293
676.468750	96.326080
675.716797	59.777504
674.963867	66.407120
674.209961	76.354004
673.457031	66.382462
672.704102	56.414616
671.950195	59.722031
671.196289	66.345490
670.443359	49.749878
669.689453	76.268974
668.934570	66.308533
668.180664	49.722160
667.426758	59.655514
666.671875	36.449375
665.916992	62.946316
665.162109	52.997578
664.407227	59.611195
663.652344	46.355648
662.897461	49.657539
662.142578	43.028538
661.386719	56.257629
660.630859	52.938519
659.875000	46.312595
659.119141	56.226273
658.363281	46.295383
657.607422	42.980579
656.850586	52.889339
656.094727	42.964600
655.337891	52.869678
654.581055	56.163589
653.824219	39.637516
653.067383	46.235168
652.310547	42.924671
651.552734	36.314121
650.795898	56.111389
650.038086	52.800896
649.280273	49.491634
648.522461	56.080086
647.764648	39.578579
647.006836	56.059223
646.248047	56.048794
645.489258	65.927490
644.731445	52.732178
643.972656	65.902954
643.213867	75.774292
642.455078	49.408821
641.695313	52.692932
640.936523	65.853905
640.176758	59.257484
639.416992	52.663513
638.657227	62.526279
637.897461	55.934151
637.137695	55.923737
636.377930	65.780380
635.617188	46.037693
634.857422	59.180294
634.096680	55.882092
633.335938	55.871681
632.575195	49.289360
631.814453	45.994835
631.052734	62.409931
630.291992	49.261818
629.530273	59.103168
628.768555	42.677666
628.006836	39.387428
627.245117	45.943436
626.483398	55.778061
625.721680	52.487213
624.958984	59.037109
624.197266	42.629963
623.434570	55.736481
622.671875	42.614071
621.909180	52.438305
621.145508	65.535660
620.382813	52.418751
619.619141	55.684536
618.856445	58.949100
618.092773	49.115086
617.329102	49.105923
616.565430	52.369881
615.801758	55.632618
615.037109	55.622234
614.273438	49.069286
613.508789	49.060127
612.744141	58.861168
611.979492	62.119637
611.214844	45.763821
610.450195	58.828213
609.684570	52.281982
608.919922	62.073261
608.154297	52.262459
607.388672	58.784290
606.623047	45.712574
605.857422	58.762333
605.090820	62.015324
604.325195	62.003738
603.558594	39.152939
602.792969	52.194168
602.026367	48.922890
601.259766	65.218330
600.492188	55.425220
599.725586	65.193954
598.958984	55.404507
598.191406	48.877190
597.423828	61.899536
596.656250	61.887962
595.888672	61.876392
595.121094	58.608780
594.352539	61.853252
593.584961	48.822384
592.816406	55.321686
592.047852	55.311337
591.279297	35.782993
590.510742	61.795425
589.742188	52.028519
588.973633	58.521130
588.204102	61.760746
587.434570	55.249271
586.666016	48.740234
585.896484	51.979851
585.125977	51.970123
584.356445	55.207916
583.586914	64.938332
582.816406	51.940937
582.045898	61.668312
581.275391	55.166576
580.504883	48.667274
579.734375	51.902035
578.963867	58.378853
578.192383	58.367916
577.421875	55.114925
576.650391	51.863152
575.878906	48.612591
575.107422	64.804642
574.335938	61.552872
573.564453	51.824280
572.791992	61.529797
572.019531	61.518261
571.248047	55.032333
570.475586	55.022015
569.702148	61.483658
568.929688	55.001377
568.157227	54.991062
567.383789	48.512421
566.611328	54.970432
565.837891	61.426014
565.064453	51.717464
564.291016	48.476021
563.516602	38.773540
562.743164	58.149395
561.968750	48.448730
561.195313	32.293091
560.420898	51.659245
559.646484	54.877640
558.871094	64.549805
558.096680	54.857033
557.322266	54.846729
556.546875	51.610756
555.771484	61.276257
554.996094	64.489204
554.220703	58.029381
553.445313	54.795227
552.669922	58.007572
551.893555	48.330559
551.117188	54.764336
550.341797	64.416519
549.565430	64.404411
548.788086	61.172684
548.011719	54.723164
547.235352	48.276062
546.458008	64.355980
545.680664	54.692291
544.904297	57.898594
544.126953	45.023766
543.348633	61.092186
542.571289	51.436371
541.793945	48.212524
541.015625	48.203449
540.237305	51.407333
539.458984	61.034718
538.680664	57.811478
537.902344	57.800594
537.124023	54.579170
536.344727	51.358959
535.565430	60.977276
534.787109	54.548340
534.007813	57.746185
533.227539	54.527786
532.448242	57.724426
531.668945	64.126167
530.888672	60.908379
530.108398	54.486698
529.329102	54.476429
528.548828	48.058376
527.767578	60.862465
526.987305	54.445621
526.207031	57.637436
525.425781	41.619186
524.644531	54.414825
523.863281	54.404560
523.082031	63.993290
522.300781	60.782158
521.518555	54.373775
520.737305	44.769951
519.955078	63.945004
519.172852	54.342995
518.390625	60.724823
517.608398	63.908802
516.826172	54.312225
516.043945	54.301968
515.260742	57.485344
514.477539	60.667515
513.694336	57.463634
512.911133	63.836418
512.127930	51.059486
511.344727	73.384148
510.560547	44.660172
509.777344	54.219959
508.993164	60.587326
508.208984	63.764076
507.424805	60.564423
506.639648	57.365974
505.855469	57.355125
505.070313	44.601109
504.286133	57.333435
503.500977	57.322594
502.715820	44.575806
501.930664	41.383991
501.144531	41.376160
500.359375	57.279228
499.573242	54.086811
498.787109	60.438526
498.000977	50.885967
497.214844	54.056107
496.428711	54.045872
495.642578	63.571339
494.855469	50.847443
494.069336	47.660450
493.282227	50.828186
492.495117	53.994717
491.707031	44.457813
490.919922	44.449390
490.132813	44.440971
489.344727	60.301315
488.556641	60.289890
487.768555	63.451012
486.980469	47.579239
486.192383	50.741566
485.404297	50.731949
484.615234	57.062618
483.827148	63.390888
483.038086	63.378864
482.249023	50.693474
481.459961	57.019341
480.669922	47.507103
479.880859	50.664631
479.090820	53.820953
478.300781	50.645401
477.510742	60.130001
476.720703	44.297909
475.930664	53.780106
475.140625	53.769894
474.349609	72.733688
473.559570	47.426010
472.768555	44.255867
471.977539	53.729061
471.186523	56.878788
470.394531	63.186649
469.603516	56.857178
468.811523	41.055717
468.020508	53.678043
467.228516	63.138634
466.436523	50.501308
465.643555	50.491707
464.851563	50.482109
464.058594	59.936108
463.266602	56.770779
462.473633	56.759979
461.680664	44.138256
460.887695	53.586258
460.093750	56.727596
459.300781	47.264004
458.506836	59.856350
457.713867	47.246021
456.919922	56.684433
456.125977	62.970718
455.331055	75.550476
454.537109	59.799408
453.742188	59.788021
452.948242	59.776638
452.153320	62.910793
451.358398	59.753872
450.563477	53.453808
449.767578	59.731110
448.972656	59.719730
448.176758	62.850899
447.381836	50.271137
446.585938	62.826946
445.790039	59.674225
444.993164	62.802998
444.197266	47.093269
443.400391	62.779057
442.604492	62.767086
441.807617	59.617363
441.010742	62.743149
440.213867	62.731182
439.416016	59.583256
438.619141	56.436527
437.821289	56.425758
437.023438	72.085823
436.225586	53.270660
435.427734	56.393463
434.629883	46.985584
433.831055	59.503712
433.033203	56.361176
432.234375	50.089256
431.435547	62.599617
430.636719	62.587662
429.837891	62.575710
429.039063	62.563759
428.239258	62.551807
427.439453	81.301811
426.640625	53.148720
425.840820	75.019150
425.040039	59.378811
424.240234	59.367462
423.440430	56.232109
422.639648	56.221359
421.838867	62.456238
421.038086	62.444294
420.237305	46.824265
419.436523	59.299393
418.635742	56.167629
417.833984	62.396542
417.032227	62.384605
416.230469	62.372669
415.428711	77.950920
414.626953	46.761600
413.825195	62.336872
413.022461	62.324940
412.220703	77.891266
411.417969	62.301083
410.615234	62.289154
409.812500	62.277229
409.009766	59.152039
408.206055	62.253380
407.402344	77.801819
406.599609	62.229534
405.795898	77.772018
404.992188	71.536552
404.188477	80.851906
403.383789	71.509140
402.580078	59.061447
401.775391	71.481735
400.970703	77.682640
400.166016	77.667747
399.361328	71.440636
398.555664	90.060051
397.750977	71.413239
396.945313	80.712532
396.139648	77.593315
395.334961	89.990982
394.528320	74.461014
393.722656	77.548676
392.916992	83.736496
392.110352	62.015133
391.303711	80.604202
390.497070	86.787872
389.690430	74.375328
388.883789	96.049690
388.077148	96.031250
387.269531	105.304375
386.461914	108.380753
385.655273	102.167938
384.846680	108.339127
384.039063	123.792366
383.231445	123.768593
382.422852	136.119293
381.615234	133.000122
380.806641	139.159424
379.998047	154.591873
379.189453	157.653412
378.379883	197.801559
377.571289	185.403320
376.761719	191.546600
375.953125	213.131851
375.143555	225.443970
374.333984	240.839020
373.523438	268.576477
372.713867	317.908722
371.903320	330.191162
371.093750	364.066010
370.283203	401.012543
369.472656	404.019501
368.661133	444.027588
367.850586	496.352020
367.039063	490.091827
366.228516	456.098297
365.416992	465.253967
364.605469	434.358826
363.793945	431.195251
362.981445	372.604156
362.169922	347.902191
361.357422	289.349640
360.544922	286.216309
359.732422	246.160172
358.919922	239.959946
358.107422	230.686264
357.294922	224.491379
356.481445	206.000351
355.667969	169.072174
354.854492	172.113052
354.041016	169.007034
353.227539	165.902191
352.413086	141.296860
351.599609	147.411774
350.785156	132.030930
349.970703	144.285065
349.156250	110.494911
348.341797	150.366852
347.526367	119.656662
346.711914	150.308868
345.896484	128.811325
345.081055	125.720131
344.265625	122.630127
343.450195	122.606476
342.634766	125.647392
341.818359	110.303253
341.002930	134.789078
340.186523	134.763062
339.370117	125.550438
338.553711	137.772675
337.736328	125.501984
336.919922	137.719482
336.102539	131.573212
335.285156	159.081085
334.467773	171.285004
333.650391	159.019653
332.833008	155.931473
332.015625	183.413361
331.197266	192.546829
330.378906	226.122437
329.560547	229.133881
328.742188	244.362244
327.923828	256.530792
327.104492	253.427887
326.286133	314.434082
325.466797	299.112488
324.647461	332.622040
323.828125	311.200836
323.008789	295.888672
322.188477	286.682068
321.369141	274.429779
320.548828	268.279449
319.728516	283.467773
318.908203	240.748657
318.087891	246.795822
317.267578	219.331650
316.446289	201.015121
315.625000	204.021347
314.804688	173.536819
313.983398	161.327591
313.161133	155.209732
312.339844	164.307922
311.518555	149.065369
310.696289	145.994965
309.874023	142.925751
309.051758	118.575012
308.229492	112.472473
307.407227	136.764374
306.583984	121.544792
305.760742	115.445206
304.938477	151.872177
304.115234	118.437370
303.291016	118.414436
302.467773	115.355827
301.644531	109.263313
300.820313	112.276657
299.996094	109.221001
299.171875	97.066528
298.347656	115.244179
297.523438	100.061089
296.698242	100.041702
295.874023	84.867424
295.048828	84.850983
294.223633	96.953766
293.398438	87.847328
292.573242	96.916199
291.747070	105.981552
290.921875	102.933556
290.095703	102.913605
289.269531	81.709671
288.443359	102.873718
287.617188	87.728218
286.790039	99.809319
285.963867	87.694214
285.136719	96.747269
284.309570	84.637444
283.482422	102.754112
282.655273	87.626221
281.827148	90.630241
281.000000	84.571815
280.171875	75.495911
279.343750	99.635269
278.515625	90.559952
277.687500	93.560463
276.859375	96.559814
276.030273	102.574898
275.201172	105.571320
274.372070	75.393456
273.542969	90.454597
272.713867	81.393341
271.884766	78.363564
271.054688	81.361755
270.224609	84.358780
269.395508	93.379097
268.565430	90.349327
267.734375	93.342857
266.904297	81.282837
266.073242	90.296730
265.243164	105.325737
264.412109	93.270401
263.581055	108.292992
262.750000	87.219086
261.917969	81.188210
261.086914	102.217155
260.254883	81.156685
259.422852	96.167023
258.590820	93.143715
257.758789	96.129677
256.926758	87.100601
256.093750	87.083687
255.261719	108.082893
254.428711	111.063614
253.595703	99.037498
252.762695	96.017708
251.928711	101.999001
251.095703	95.980408
250.261719	92.962959
249.427734	83.950233
248.593750	98.922119
247.759766	110.891136
246.925781	92.890739
246.090820	110.848045
245.255859	104.835884
244.421875	104.815514
243.586914	95.812706
242.750977	101.781219
241.916016	101.761436
241.081055	104.734062
240.245117	110.697350
239.409180	101.702118
238.573242	125.607613
237.737305	107.642738
236.901367	131.537781
236.064453	134.501114
235.228516	125.509979
234.391602	131.461090
233.554688	137.409866
232.717773	152.316116
231.879883	152.286499
231.042969	158.227753
230.205078	161.181839
229.367188	179.056107
228.529297	184.988678
227.691406	170.037170
226.853516	178.951691
226.014648	166.989105
225.176758	178.882095
224.337891	208.655197
223.499023	211.594833
222.660156	190.696289
221.820313	196.617294
220.981445	226.363770
220.141602	270.988129
219.301758	282.844666
218.461914	312.556976
217.622070	321.424652
216.782227	354.093475
215.941406	425.424530
215.100586	437.239471
214.260742	440.128265
213.419922	484.641571
212.578125	523.192200
211.737305	540.923035
210.896484	552.703918
210.054688	555.567383
209.212891	555.459290
208.371094	522.683533
207.529297	513.674194
206.687500	472.013367
205.844727	436.304810
205.001953	454.024841
204.159180	421.300568
203.316406	379.690002
202.473633	355.890137
201.630859	340.995026
200.787109	323.141113
199.944336	302.330109
199.100586	269.673401
198.256836	257.769470
197.413086	248.832443
196.568359	245.822327
195.724609	257.619049
194.879883	210.199936
194.035156	230.878937
193.190430	221.955795
192.345703	213.036102
191.500977	204.119888
190.655273	209.995529
189.809570	201.083359
188.963867	183.305038
188.118164	195.093201
187.272461	192.099869
186.426758	177.288452
185.580078	159.528564
184.733398	165.404846
183.887695	162.419586
183.041016	168.292999
182.193359	174.164124
181.346680	156.422089
180.499023	162.293228
179.652344	165.211868
178.804688	150.431534
177.957031	156.300400
177.108398	171.012436
176.260742	191.614594
175.412109	162.103882
174.564453	165.019119
173.715820	188.556580
172.867188	188.519913
172.017578	164.922821
171.168945	191.391037
170.319336	176.634293
169.470703	182.486588
168.621094	182.451096
167.771484	185.357788
166.920898	176.496902
166.071289	188.226730
165.220703	182.309189
164.371094	205.792908
163.520508	185.177597
162.668945	182.202820
161.818359	173.352829
160.967773	220.320923
160.116211	185.033569
159.264648	199.679932
158.413086	193.769302
157.561523	179.054993
156.709961	214.237244
155.857422	214.195587
155.005859	202.419479
154.153320	214.112289
153.300781	225.800552
152.448242	208.165222
151.594727	208.124741
150.742188	222.738098
149.888672	219.764603
149.035156	231.440369
148.181641	246.040665
147.328125	245.992828
146.474609	266.440430
145.620117	289.807404
144.766602	245.849396
143.912109	257.506439
143.057617	301.341003
142.203125	310.057648
141.347656	307.072876
140.493164	327.480743
139.637695	327.417084
138.782227	353.658630
137.926758	338.978760
137.071289	353.521210
136.215820	400.190033
135.359375	429.317535
134.502930	420.474243
133.646484	475.860992
132.790039	534.145081
131.933594	557.387329
131.077148	618.550598
130.219727	682.607178
129.362305	781.637512
128.504883	801.897644
127.647461	845.473267
126.790039	877.372498
125.932617	848.059143
125.074219	798.361145
124.215820	742.856018
123.357422	687.372437
122.499023	594.054016
121.640625	541.532349
120.782227	477.387421
119.922852	375.433044
119.063477	360.811310
118.204102	369.468872
117.344727	311.224396
116.485352	331.520508
115.625000	296.566040
114.765625	276.159851
113.905273	279.012634
113.044922	296.393402
112.184570	244.041306
111.323242	255.612717
110.462891	258.467255
109.601563	278.742035
108.740234	275.784973
107.878906	290.243652
107.017578	269.874237
106.156250	287.229736
105.293945	307.479279
104.431641	301.619263
103.570313	316.058899
