350.785156	184.229202
349.970703	153.494751
349.156250	153.465149
348.341797	138.092010
347.526367	144.201614
346.711914	144.173813
345.896484	150.279877
345.081055	128.786484
344.265625	153.287659
343.450195	140.997452
342.634766	137.905670
341.818359	140.943039
341.002930	128.662292
340.186523	134.763062
339.370117	128.612640
338.553711	162.265594
337.736328	156.112213
336.919922	146.900787
336.102539	149.932266
335.285156	159.081085
334.467773	165.167694
333.650391	155.961578
332.833008	186.506271
332.015625	183.413361
331.197266	207.828323
330.378906	232.233856
329.560547	241.354340
328.742188	290.180176
327.923828	308.447754
327.104492	332.814941
326.286133	329.697876
325.466797	399.834015
324.647461	390.602020
323.828125	375.271576
323.008789	387.400635
322.188477	365.977112
321.369141	359.807922
320.548828	332.300690
319.728516	313.948181
318.908203	252.938461
318.087891	265.076996
317.267578	225.424194
316.446289	213.197861
315.625000	216.201721
314.804688	203.981888
313.983398	200.898514
313.161133	179.556351
312.339844	158.222443
311.518555	179.486877
310.696289	158.161224
309.874023	139.884781
309.051758	130.736557
308.229492	148.950027
307.407227	145.881989
306.583984	115.467560
305.760742	139.749466
304.938477	151.872177
304.115234	121.474220
303.291016	139.668304
302.467773	115.355827
301.644531	112.298401
300.820313	130.483688
299.996094	121.356667
299.171875	121.333160
298.347656	112.211433
297.523438	121.286163
296.698242	97.010139
295.874023	109.115265
295.048828	115.154907
294.223633	115.132599
293.398438	112.081070
292.573242	99.944832
291.747070	112.037636
290.921875	115.043388
290.095703	96.859863
289.269531	93.814812
288.443359	90.770927
287.617188	99.828667
286.790039	105.858368
285.963867	99.789963
285.136719	102.793976
284.309570	108.819572
283.482422	99.731934
282.655273	99.712601
281.827148	108.756287
281.000000	90.612663
280.171875	99.654602
279.343750	84.539017
278.515625	90.559952
277.687500	93.560463
276.859375	105.612297
276.030273	105.591805
275.201172	90.489708
274.372070	99.519363
273.542969	87.439445
272.713867	114.553589
271.884766	90.419495
271.054688	102.455544
270.224609	90.384407
269.395508	96.391327
268.565430	108.419197
267.734375	90.331795
266.904297	99.345688
266.073242	90.296730
265.243164	99.307121
264.412109	87.252960
263.581055	87.236015
262.750000	93.234192
261.917969	108.250946
261.086914	102.217155
260.254883	102.197304
259.422852	117.203560
258.590820	105.162254
257.758789	114.153992
256.926758	105.121414
256.093750	102.098114
255.261719	93.071381
254.428711	105.060181
253.595703	99.037498
252.762695	105.019371
251.928711	104.998970
251.095703	98.979797
250.261719	95.961761
249.427734	107.936012
248.593750	128.898529
247.759766	104.897018
246.925781	116.862541
246.090820	116.839836
245.255859	101.840576
244.421875	110.804970
243.586914	107.789291
242.750977	98.787651
241.916016	116.726357
241.081055	113.711266
240.245117	125.656448
239.409180	125.632027
238.573242	122.616951
237.737305	119.603043
236.901367	146.485245
236.064453	146.456772
235.228516	128.498306
234.391602	137.436584
233.554688	137.409866
232.717773	167.249069
231.879883	173.188568
231.042969	164.198608
230.205078	170.136383
229.367188	193.977448
228.529297	202.890808
227.691406	202.851349
226.853516	208.776962
226.014648	211.718323
225.176758	190.807571
224.337891	214.616776
223.499023	223.515671
222.660156	238.370361
221.820313	280.030701
220.981445	268.062347
220.141602	285.877563
219.301758	327.504364
218.461914	345.301056
217.622070	366.066986
216.782227	371.946930
215.941406	431.374542
215.100586	493.753418
214.260742	505.552734
213.419922	567.892883
212.578125	573.727783
211.737305	600.365112
210.896484	585.390747
210.054688	623.899170
209.212891	614.866699
208.371094	599.898132
207.529297	561.181641
206.687500	507.637024
205.844727	513.474365
205.001953	459.959808
204.159180	448.002716
203.316406	430.117584
202.473633	373.684631
201.630859	349.890564
200.787109	358.716278
199.944336	337.898346
199.100586	314.125061
198.256836	314.063934
197.413086	322.889709
196.568359	272.477753
195.724609	260.580200
194.879883	239.805557
194.035156	254.558838
193.190430	260.428131
192.345703	218.953781
191.500977	233.702469
190.655273	227.741638
189.809570	212.911789
188.963867	206.957306
188.118164	198.049164
187.272461	203.921402
186.426758	203.881729
185.580078	192.025131
184.733398	197.895081
183.887695	200.809662
183.041016	183.055542
182.193359	183.019928
181.346680	174.130249
180.499023	182.948730
179.652344	200.614410
178.804688	185.827194
177.957031	182.841980
177.108398	215.239792
176.260742	197.510422
175.412109	185.682632
174.564453	179.752960
173.715820	200.341370
172.867188	188.519913
172.017578	217.933731
171.168945	173.724182
170.319336	200.185532
169.470703	223.693253
168.621094	188.336624
167.771484	203.010925
166.920898	188.263351
166.071289	205.872986
165.220703	202.892471
164.371094	205.792908
163.520508	232.206833
162.668945	199.835358
161.818359	211.549225
160.967773	214.445694
160.116211	240.837357
159.264648	199.679932
158.413086	229.000092
157.561523	214.278915
156.709961	211.302490
155.857422	246.471634
155.005859	240.556473
154.153320	261.041016
153.300781	240.462936
152.448242	243.348083
151.594727	243.300766
150.742188	243.253448
149.888672	246.136353
149.035156	257.807007
148.181641	272.402161
147.328125	278.206177
146.474609	298.647491
145.620117	278.098022
144.766602	283.897522
143.912109	318.956848
143.057617	315.969208
142.203125	333.458221
141.347656	359.713928
140.493164	342.100403
139.637695	371.267578
138.782227	406.269012
137.926758	429.567902
137.071289	444.092743
136.215820	449.848633
135.359375	511.092316
134.502930	510.993011
133.646484	534.248840
132.790039	607.115723
131.933594	624.507324
131.077148	732.340576
130.219727	743.866760
129.362305	860.384583
128.504883	912.705322
127.647461	973.751953
126.790039	991.052002
125.932617	1008.345276
125.074219	955.702332
124.215820	847.729797
123.357422	766.012512
122.499023	652.294617
121.640625	617.230408
120.782227	576.357971
119.922852	477.294739
119.063477	439.375061
118.204102	401.470123
117.344727	366.488525
116.485352	395.498138
115.625000	351.808716
114.765625	340.112640
113.905273	369.110474
113.044922	331.263214
112.184570	302.146393
111.323242	304.992462
110.462891	293.316772
109.601563	310.681244
108.740234	290.299957
107.878906	301.853394
107.017578	330.813568
106.156250	330.749420
105.293945	365.494232
104.431641	342.221863
103.570313	362.452850
