184.733398	245.153610
183.887695	259.871338
183.041016	233.248199
182.193359	230.250885
181.346680	244.962891
180.499023	236.062881
179.652344	244.867584
178.804688	235.971039
177.957031	232.976059
177.108398	241.776215
176.260742	244.677094
175.412109	235.787460
174.564453	244.581909
173.715820	229.803345
172.867188	215.030518
172.017578	241.494141
171.168945	244.391647
170.319336	223.736771
169.470703	244.296570
168.621094	247.191803
167.771484	244.201538
166.920898	270.628571
166.071289	276.458008
165.220703	264.642365
164.371094	273.410583
163.520508	267.478760
162.668945	267.426727
161.818359	285.003815
160.967773	287.885986
160.116211	287.830017
159.264648	287.774017
158.413086	299.461670
157.561523	272.985474
156.709961	299.345184
155.857422	281.681854
155.005859	316.830475
154.153320	316.768860
153.300781	316.707275
152.448242	316.645691
151.594727	342.966125
150.742188	319.453339
149.888672	307.670441
149.035156	342.766113
148.181641	351.486664
147.328125	354.346802
146.474609	363.061676
145.620117	395.191925
144.766602	380.481201
143.912109	392.112091
143.057617	394.961487
142.203125	415.360229
141.347656	476.694061
140.493164	482.449310
139.637695	485.278900
138.782227	502.721375
137.926758	531.846008
137.071289	522.977661
136.215820	572.534668
135.359375	616.231323
134.502930	624.871460
133.646484	721.089966
132.790039	770.569946
131.933594	814.194092
131.077148	910.319763
130.219727	1023.910767
129.362305	1119.958252
128.504883	1175.144531
127.647461	1309.025879
126.790039	1294.197266
125.932617	1323.088867
125.074219	1220.851440
124.215820	1153.611694
123.357422	1013.583130
122.499023	888.169006
121.640625	829.767273
120.782227	686.972107
119.922852	599.528748
119.063477	552.856079
118.204102	526.565918
117.344727	488.651367
116.485352	462.383850
115.625000	412.866425
114.765625	406.972412
113.905273	395.267883
113.044922	398.097015
112.184570	406.735504
111.323242	395.037842
110.462891	418.194214
109.601563	421.016632
108.740234	391.904938
107.878906	394.731354
107.017578	409.164154
106.156250	426.492676
105.293945	458.318176
104.431641	437.927979
103.570313	437.843048
