645.489258	49.445614
644.731445	46.140656
643.972656	59.312660
643.213867	46.123482
642.455078	26.351372
641.695313	52.692932
640.936523	52.683125
640.176758	39.504990
639.416992	39.497635
638.657227	52.653709
637.897461	62.514641
637.137695	42.765209
636.377930	39.468227
635.617188	52.614506
634.857422	49.316914
634.096680	52.594910
633.335938	46.011974
632.575195	52.575317
631.814453	52.565525
631.052734	39.416798
630.291992	62.398304
629.530273	59.103168
628.768555	52.526360
628.006836	45.952000
627.245117	42.661762
626.483398	42.653812
625.721680	45.926311
624.958984	62.316948
624.197266	26.233824
623.434570	62.293716
622.671875	52.448086
621.909180	58.993095
621.145508	39.321396
620.382813	45.866405
619.619141	62.235657
618.856445	52.399200
618.092773	55.663765
617.329102	49.105923
616.565430	45.823647
615.801758	45.815094
615.037109	52.350338
614.273438	42.526714
613.508789	55.601479
612.744141	49.050972
611.979492	52.311272
611.214844	58.839195
610.450195	58.828213
609.684570	58.817230
608.919922	52.272221
608.154297	45.729652
607.388672	55.518494
606.623047	45.712574
605.857422	42.439465
605.090820	52.223431
604.325195	48.950321
603.558594	42.415684
602.792969	42.407761
602.026367	45.661362
601.259766	42.391914
600.492188	48.904606
599.725586	42.376072
598.958984	52.145416
598.191406	45.618710
597.423828	61.899536
596.656250	61.887962
595.888672	45.593132
595.121094	55.352734
594.352539	52.086948
593.584961	55.332035
592.816406	42.304817
592.047852	55.311337
591.279297	52.047993
590.510742	71.552597
589.742188	58.532082
588.973633	58.521130
588.204102	55.259613
587.434570	58.499229
586.666016	45.490887
585.896484	48.731110
585.125977	55.218254
584.356445	42.217819
583.586914	61.691414
582.816406	55.187244
582.045898	61.668312
581.275391	51.921486
580.504883	55.156246
579.734375	42.170403
578.963867	55.135582
578.192383	55.125252
577.421875	45.388763
576.650391	61.587490
575.878906	48.612591
575.107422	38.882786
574.335938	61.552872
573.564453	42.107227
572.791992	48.576153
572.019531	55.042652
571.248047	45.320744
570.475586	48.548836
569.702148	58.247677
568.929688	32.353752
568.157227	51.756294
567.383789	54.980743
566.611328	42.036213
565.837891	64.658958
565.064453	61.414486
564.291016	54.939491
563.516602	42.004669
562.743164	61.379913
561.968750	51.678646
561.195313	51.668945
560.420898	38.744434
559.646484	48.421448
558.871094	61.322315
558.096680	51.630146
557.322266	58.073006
556.546875	45.159409
555.771484	61.276257
554.996094	61.264744
554.220703	64.477089
553.445313	51.571980
552.669922	58.007572
551.893555	45.108521
551.117188	41.878609
550.341797	48.312389
549.565430	61.184189
548.788086	57.953072
548.011719	51.504154
547.235352	61.149681
546.458008	54.702583
545.680664	57.909485
544.904297	48.248829
544.126953	48.239750
543.348633	61.092186
542.571289	38.577278
541.793945	51.426693
541.015625	61.057701
540.237305	41.768459
539.458984	44.972950
538.680664	48.176231
537.902344	57.800594
537.124023	57.789711
536.344727	48.149021
535.565430	60.977276
534.787109	44.922161
534.007813	48.121819
533.227539	48.112755
532.448242	60.931339
531.668945	51.300934
530.888672	60.908379
530.108398	64.101997
529.329102	73.703400
528.548828	44.854485
527.767578	48.049316
526.987305	70.459038
526.207031	60.839516
525.425781	54.425091
524.644531	57.615696
523.863281	57.604828
523.082031	57.593964
522.300781	57.583096
521.518555	60.770687
520.737305	54.363514
519.955078	47.958752
519.172852	63.932934
518.390625	60.724823
517.608398	60.713360
516.826172	57.507061
516.043945	60.690437
515.260742	47.904453
514.477539	60.667515
513.694336	51.078785
512.911133	57.452778
512.127930	44.677052
511.344727	54.240456
510.560547	41.470158
509.777344	60.598778
508.993164	60.587326
508.208984	51.011261
507.424805	51.001617
506.639648	47.804977
505.855469	57.355125
505.070313	57.344280
504.286133	57.333435
503.500977	41.399651
502.715820	57.311749
501.930664	44.567371
501.144531	57.290066
500.359375	50.914867
499.573242	50.905235
498.787109	60.438526
498.000977	47.705593
497.214844	50.876335
496.428711	47.687534
495.642578	54.035641
494.855469	54.025406
494.069336	60.369904
493.282227	47.651424
492.495117	57.170879
491.707031	57.160049
490.919922	60.324177
490.132813	50.789680
489.344727	57.127563
488.556641	50.770432
487.768555	57.105911
486.980469	57.095085
486.192383	57.084263
485.404297	47.561199
484.615234	34.871601
483.827148	57.051800
483.038086	57.040977
482.249023	50.693474
481.459961	60.187084
480.669922	57.008526
479.880859	69.663864
479.090820	53.820953
478.300781	50.645401
477.510742	53.800526
476.720703	47.462044
475.930664	60.107174
475.140625	50.606960
474.349609	60.084354
473.559570	53.749477
472.768555	53.739269
471.977539	53.729061
471.186523	53.718857
470.394531	60.027317
469.603516	63.174644
468.811523	50.530113
468.020508	50.520508
467.228516	59.981705
466.436523	59.970303
465.643555	47.335976
464.851563	41.016712
464.058594	75.708763
463.266602	50.462914
462.473633	59.913315
461.680664	44.138256
460.887695	53.586258
460.093750	59.879131
459.300781	72.471474
458.506836	59.856350
457.713867	56.695225
456.919922	56.684433
456.125977	59.822182
455.331055	44.071110
454.537109	40.915382
453.742188	59.788021
452.948242	56.630501
452.153320	56.619717
451.358398	69.188698
450.563477	59.742493
449.767578	50.299881
448.972656	59.719730
448.176758	69.135986
447.381836	72.264763
446.585938	59.685600
445.790039	47.111229
444.993164	56.522701
444.197266	59.651478
443.400391	56.501152
442.604492	50.213669
441.807617	62.755119
441.010742	59.605991
440.213867	56.458065
439.416016	50.175373
438.619141	53.301163
437.821289	59.560524
437.023438	59.549160
436.225586	59.537796
435.427734	62.659405
434.629883	59.515072
433.831055	59.503712
433.033203	46.967648
432.234375	46.958679
431.435547	56.339657
430.636719	43.811363
429.837891	62.575710
429.039063	59.435570
428.239258	46.913857
427.439453	53.158878
426.640625	59.401512
425.840820	56.264362
425.040039	46.878010
424.240234	53.118256
423.440430	59.356117
422.639648	59.344769
421.838867	59.333424
421.038086	59.322079
420.237305	53.067501
419.436523	59.299393
418.635742	56.167629
417.833984	68.636192
417.032227	56.146145
416.230469	74.847206
415.428711	59.242699
414.626953	52.996483
413.825195	59.220028
413.022461	49.859951
412.220703	43.619106
411.417969	59.186028
410.615234	56.060238
409.812500	77.846535
409.009766	74.718361
408.206055	62.253380
407.402344	56.017311
406.599609	56.006580
405.795898	55.995853
404.992188	68.426262
404.188477	87.071289
403.383789	68.400047
402.580078	74.603935
401.775391	80.805435
400.970703	71.468033
400.166016	55.920780
399.361328	74.546745
398.555664	80.743492
397.750977	62.098469
396.945313	58.982231
396.139648	58.970921
395.334961	74.475296
394.528320	74.461014
393.722656	68.242836
392.916992	80.635147
392.110352	93.022705
391.303711	93.004852
390.497070	96.086571
389.690430	99.167099
388.883789	89.852936
388.077148	89.835686
387.269531	111.498749
386.461914	111.477341
385.655273	95.975945
384.846680	114.529938
384.039063	117.602745
383.231445	114.485947
382.422852	142.306534
381.615234	120.628014
380.806641	142.251862
379.998047	166.959229
379.189453	145.288437
378.379883	173.076370
377.571289	163.772934
376.761719	197.725525
375.953125	213.131851
375.143555	256.326721
374.333984	284.066559
373.523438	253.141068
372.713867	287.043793
371.903320	327.105286
371.093750	364.066010
370.283203	431.859650
369.472656	431.776581
368.661133	453.278168
367.850586	487.103210
367.039063	465.433105
366.228516	453.016571
365.416992	474.497437
364.605469	452.842194
363.793945	388.075745
362.981445	369.524780
362.169922	329.429504
361.357422	320.131500
360.544922	298.526703
359.732422	264.622192
358.919922	249.189163
358.107422	221.458817
357.294922	215.265717
356.481445	206.000351
355.667969	181.368332
354.854492	165.966156
354.041016	181.298447
353.227539	156.685410
352.413086	150.511871
351.599609	159.696091
350.785156	147.383362
349.970703	128.935577
349.156250	147.326538
348.341797	125.817162
347.526367	134.997253
346.711914	128.836166
345.896484	116.543579
345.081055	122.653786
344.265625	125.695885
343.450195	119.541313
342.634766	128.711960
341.818359	116.431213
341.002930	128.662292
340.186523	122.511879
339.370117	125.550438
338.553711	137.772675
337.736328	140.807098
336.919922	143.840347
336.102539	140.752747
335.285156	149.903320
334.467773	152.933044
333.650391	143.729309
332.833008	155.931473
332.015625	177.299576
331.197266	195.603134
330.378906	207.788177
329.560547	232.188995
328.742188	232.144135
327.923828	250.422913
327.104492	268.694611
326.286133	317.486816
325.466797	323.529816
324.647461	341.776764
323.828125	314.251801
323.008789	323.342285
322.188477	326.329590
321.369141	286.626648
320.548828	256.084930
319.728516	249.939331
318.908203	231.606308
318.087891	210.233490
317.267578	216.285370
316.446289	191.878082
315.625000	194.886063
314.804688	161.358810
313.983398	140.020172
313.161133	164.339706
312.339844	143.008743
311.518555	152.107529
310.696289	145.994965
309.874023	130.761856
309.051758	130.736557
308.229492	133.751038
307.407227	124.607536
306.583984	109.390320
305.760742	127.597336
304.938477	124.535187
304.115234	97.179382
303.291016	91.088028
302.467773	103.213112
301.644531	94.087852
300.820313	109.242149
299.996094	103.153160
299.171875	109.199844
298.347656	109.178696
297.523438	93.996780
296.698242	103.073273
295.874023	93.960365
295.048828	100.002945
294.223633	99.983574
293.398438	93.905762
292.573242	90.858932
291.747070	87.813286
290.921875	93.851181
290.095703	99.886734
289.269531	102.893661
288.443359	96.822319
287.617188	75.627777
286.790039	87.711220
285.963867	96.766029
285.136719	84.653862
284.309570	87.660210
283.482422	96.709755
282.655273	93.669411
281.827148	93.651245
281.000000	90.612663
280.171875	93.614929
279.343750	93.596771
278.515625	81.503960
277.687500	78.470070
276.859375	87.507332
276.030273	72.405807
275.201172	87.473381
274.372070	90.472153
273.542969	90.454597
272.713867	99.480751
271.884766	108.503395
271.054688	75.334961
270.224609	96.410034
269.395508	84.342407
268.565430	84.326042
267.734375	90.331795
266.904297	78.272362
266.073242	99.326408
265.243164	84.260590
264.412109	78.226791
263.581055	90.244156
262.750000	81.203972
261.917969	93.216087
261.086914	102.217155
260.254883	102.197304
259.422852	102.177460
258.590820	114.176163
257.758789	93.125626
256.926758	96.111008
256.093750	96.092346
255.261719	108.082893
254.428711	78.044701
253.595703	90.034088
252.762695	81.014946
251.928711	89.999115
251.095703	101.979187
250.261719	89.964157
249.427734	107.936012
248.593750	116.907959
247.759766	83.917618
246.925781	98.883690
246.090820	107.852150
245.255859	107.831200
244.421875	107.810242
243.586914	95.812706
242.750977	113.755478
241.916016	107.747406
241.081055	110.718864
240.245117	110.697350
239.409180	113.667076
238.573242	113.644981
237.737305	98.672508
236.901367	116.590302
236.064453	119.556549
235.228516	143.439972
234.391602	140.424347
233.554688	137.409866
232.717773	128.423386
231.879883	152.286499
231.042969	143.300598
230.205078	173.121231
229.367188	179.056107
228.529297	187.972366
227.691406	170.037170
226.853516	172.986633
226.014648	172.952988
225.176758	190.807571
224.337891	190.770477
223.499023	196.693787
222.660156	202.614807
221.820313	220.449707
220.981445	220.406830
220.141602	247.164993
219.301758	279.867340
218.461914	291.719849
217.622070	324.400818
216.782227	365.995789
215.941406	413.524536
215.100586	425.341797
214.260742	452.023621
213.419922	437.069397
212.578125	541.028259
211.737305	534.978821
210.896484	543.789368
210.054688	555.567383
209.212891	537.637085
208.371094	510.804352
207.529297	481.012848
206.687500	469.044739
205.844727	439.272888
205.001953	394.675201
204.159180	364.929352
203.316406	364.858368
202.473633	364.787384
201.630859	332.099518
200.787109	302.388916
199.944336	302.330109
199.100586	275.600281
198.256836	257.769470
197.413086	260.681610
196.568359	257.669189
195.724609	228.007660
194.879883	219.081619
194.035156	224.958969
193.190430	218.996384
192.345703	204.159607
191.500977	204.119888
190.655273	189.291748
189.809570	171.512268
188.963867	183.305038
188.118164	177.357452
187.272461	186.189102
186.426758	195.017303
185.580078	171.345505
184.733398	183.126801
183.887695	186.044250
183.041016	156.482971
182.193359	165.308319
181.346680	144.616638
180.499023	171.145584
179.652344	156.361221
178.804688	159.280441
177.957031	171.045715
177.108398	171.012436
176.260742	173.927094
175.412109	162.103882
174.564453	194.486816
173.715820	162.040817
172.867188	162.009293
172.017578	156.087677
171.168945	170.779709
170.319336	182.522095
169.470703	176.599930
168.621094	179.508331
167.771484	188.299988
166.920898	164.730438
166.071289	176.462570
165.220703	191.130600
164.371094	182.273727
163.520508	191.056244
162.668945	188.080338
161.818359	173.352829
160.967773	217.383301
160.116211	208.529907
159.264648	161.505829
158.413086	205.512909
157.561523	193.731628
156.709961	231.845795
155.857422	208.327209
155.005859	196.552246
154.153320	208.246201
153.300781	240.462936
152.448242	219.892838
151.594727	219.850082
150.742188	208.084274
149.888672	240.275970
149.035156	225.581131
148.181641	240.182541
147.328125	231.350388
146.474609	257.656677
145.620117	254.679230
144.766602	254.629730
143.912109	292.620941
143.057617	280.861511
142.203125	277.881836
141.347656	301.223877
140.493164	327.480743
139.637695	342.033936
138.782227	344.890259
137.926758	368.201080
137.071289	350.599548
136.215820	397.268921
135.359375	405.953308
134.502930	429.234131
133.646484	470.022217
132.790039	537.063904
131.933594	563.223877
131.077148	627.303650
130.219727	656.353027
129.362305	720.389832
128.504883	755.241760
127.647461	842.557861
126.790039	792.841614
125.932617	845.144897
125.074219	798.361145
124.215820	690.419128
123.357422	687.372437
122.499023	591.142029
121.640625	526.975037
120.782227	477.387421
119.922852	398.715729
119.063477	369.540619
118.204102	343.286041
117.344727	343.219421
116.485352	340.244720
115.625000	319.826111
114.765625	284.880676
113.905273	276.106262
113.044922	273.146851
112.184570	275.999115
111.323242	275.945557
110.462891	258.467255
109.601563	296.163422
108.740234	278.687958
107.878906	281.536346
107.017578	278.579865
106.156250	295.933685
105.293945	295.876282
104.431641	304.519470
103.570313	301.560791
