790.017578	293.874023
789.286133	276.737000
788.553711	273.269806
787.822266	252.727692
787.089844	245.851608
786.357422	262.875885
785.625000	228.693741
784.892578	221.825928
784.160156	238.845154
783.426758	266.092407
782.694336	231.934982
781.960938	248.942856
781.227539	238.668076
780.494141	235.214920
779.760742	197.680237
779.027344	204.458893
778.292969	211.235016
777.559570	221.415024
776.825195	204.345215
776.090820	194.091965
775.356445	190.651505
774.622070	200.827744
773.887695	224.613129
773.153320	193.948120
772.417969	197.314133
771.683594	183.672226
770.948242	170.035355
770.212891	173.403915
769.477539	186.969574
768.742188	169.940842
768.005859	197.094849
767.270508	169.877869
766.534180	173.243317
765.797852	125.663040
765.062500	169.783463
764.325195	169.751999
763.588867	156.142899
762.852539	159.507751
762.116211	169.657669
761.378906	142.486038
760.641602	162.811020
759.904297	159.389587
759.166992	155.969421
758.429688	155.940521
757.692383	145.743484
756.954102	138.938965
756.216797	121.972595
755.478516	138.887497
754.740234	125.314278
754.001953	148.994781
753.263672	145.581558
752.525391	142.169601
751.786133	118.452721
751.047852	142.116943
750.308594	159.006165
749.569336	142.064285
748.830078	118.364983
748.090820	138.630432
747.351563	125.082336
746.612305	145.339035
745.872070	128.415359
745.131836	118.255394
744.391602	138.502090
743.652344	128.344009
742.911133	131.697083
742.170898	108.039131
741.430664	121.521507
740.689453	138.373856
739.949219	131.599533
739.208008	145.070038
738.466797	138.296982
737.725586	145.016312
736.984375	121.386513
736.242188	131.477692
735.500977	111.229752
734.758789	124.689041
734.016602	131.404648
733.274414	141.486481
732.532227	138.092163
731.790039	131.331635
731.047852	141.407867
730.304688	134.649200
729.562500	124.527443
728.819336	124.504372
728.076172	137.938751
727.333008	124.458252
726.589844	110.982742
725.845703	144.587082
725.102539	131.112823
724.358398	127.727287
723.614258	141.146118
722.870117	141.119965
722.125977	161.250076
721.381836	147.785187
720.637695	151.115936
719.892578	154.445450
719.148438	161.130600
718.403320	167.813278
717.658203	161.070892
716.913086	157.686035
716.167969	187.846405
715.422852	174.396484
714.676758	157.598389
713.931641	170.979324
713.185547	164.243805
712.439453	160.862076
711.693359	180.936295
710.947266	190.952927
710.200195	187.568100
709.454102	174.138092
708.707031	184.150391
707.960938	184.116257
707.213867	180.735184
706.466797	200.779648
705.719727	157.248245
704.971680	173.944519
704.224609	173.912277
703.476563	163.848495
702.729492	183.877487
701.981445	160.445145
701.233398	140.363480
700.485352	153.702927
699.736328	163.696671
698.988281	146.965683
698.239258	153.617447
697.490234	153.588959
696.742188	146.883942
695.993164	126.830788
695.243164	123.470230
694.494141	123.447334
693.745117	123.424438
692.995117	146.747787
692.245117	103.371315
691.496094	103.352142
690.746094	93.333008
689.995117	103.313805
689.245117	96.630470
688.495117	123.264275
687.744141	96.594620
686.993164	86.586006
686.243164	79.910713
685.492188	63.250912
684.740234	103.179710
683.989258	96.505043
683.238281	79.851425
682.486328	83.163132
681.734375	73.169975
680.983398	63.180523
680.231445	79.792168
679.478516	86.425468
678.726563	86.409424
677.974609	93.039032
677.221680	63.121910
676.468750	53.145424
675.716797	63.098476
674.963867	66.407120
674.209961	63.075050
673.457031	63.063339
672.704102	73.007149
671.950195	72.993591
671.196289	56.393665
670.443359	63.016510
669.689453	43.108551
668.934570	53.046825
668.180664	59.666595
667.426758	62.969707
666.671875	62.958012
665.916992	56.320389
665.162109	76.184013
664.407227	62.922928
663.652344	52.977886
662.897461	62.899548
662.142578	62.887863
661.386719	52.948357
660.630859	49.629860
659.875000	62.852810
659.119141	76.070839
658.363281	62.829445
657.607422	62.817768
656.850586	62.806091
656.094727	49.574539
655.337891	42.956612
654.581055	62.771069
653.824219	75.971901
653.067383	49.537682
652.310547	62.736061
651.552734	56.121826
650.795898	62.712730
650.038086	49.500839
649.280273	59.389961
648.522461	62.677742
647.764648	49.473225
647.006836	56.059223
646.248047	52.751804
645.489258	39.556492
644.731445	52.732178
643.972656	56.017509
643.213867	56.007088
642.455078	55.996662
641.695313	42.813007
640.936523	49.390430
640.176758	52.673321
639.416992	52.663513
638.657227	46.071995
637.897461	52.643906
637.137695	59.213367
636.377930	49.335285
635.617188	49.326099
634.857422	52.604706
634.096680	55.882092
633.335938	59.158253
632.575195	65.719147
631.814453	42.709488
631.052734	59.125198
630.291992	55.830059
629.530273	55.819660
628.768555	55.809258
628.006836	55.798859
627.245117	62.351807
626.483398	55.778061
625.721680	55.767666
624.958984	62.316948
624.197266	62.305332
623.434570	55.736481
622.671875	65.560104
621.909180	58.993095
621.145508	52.428528
620.382813	55.694923
619.619141	58.960094
618.856445	49.124249
618.092773	62.212440
617.329102	55.653381
616.565430	58.916115
615.801758	55.632618
615.037109	62.166027
614.273438	52.340572
613.508789	58.872154
612.744141	58.861168
611.979492	62.119637
611.214844	58.839195
610.450195	55.559978
609.684570	58.817230
608.919922	55.539234
608.154297	58.795269
607.388672	52.252701
606.623047	55.508125
605.857422	62.026909
605.090820	58.751358
604.325195	62.003738
603.558594	55.466663
602.792969	61.980572
602.026367	65.230522
601.259766	65.218330
600.492188	52.164913
599.725586	48.895466
598.958984	61.922684
598.191406	58.652630
597.423828	55.383793
596.656250	45.601658
595.888672	71.646347
595.121094	52.096691
594.352539	58.597820
593.584961	65.096512
592.816406	65.084335
592.047852	58.564945
591.279297	58.553989
590.510742	65.047821
589.742188	52.028519
588.973633	61.772305
588.204102	48.758484
587.434570	58.499229
586.666016	61.737629
585.896484	45.482372
585.125977	55.218254
584.356445	61.702965
583.586914	51.950665
582.816406	58.433552
582.045898	74.651115
581.275391	61.656761
580.504883	61.645214
579.734375	58.389790
578.963867	51.892315
578.192383	55.125252
577.421875	58.356979
576.650391	58.346046
575.878906	48.612591
575.107422	51.843712
574.335938	61.552872
573.564453	51.824280
572.791992	58.291386
572.019531	61.518261
571.248047	61.506725
570.475586	55.022015
569.702148	42.067768
568.929688	58.236752
568.157227	51.756294
567.383789	61.449070
566.611328	58.203987
565.837891	58.193066
565.064453	61.414486
564.291016	51.707756
563.516602	74.315948
562.743164	61.379913
561.968750	61.368393
561.195313	58.127563
560.420898	61.345352
559.646484	58.105740
558.871094	58.094826
558.096680	61.310802
557.322266	64.525566
556.546875	64.513443
555.771484	61.276257
554.996094	45.142445
554.220703	61.253235
553.445313	48.348728
552.669922	51.562286
551.893555	51.552597
551.117188	61.207199
550.341797	48.312389
549.565430	61.184189
548.788086	51.513840
548.011719	61.161182
547.235352	45.057659
546.458008	57.920380
545.680664	57.909485
544.904297	61.115181
544.126953	61.103683
543.348633	54.661430
542.571289	61.080692
541.793945	61.069195
541.015625	51.417011
540.237305	61.046211
539.458984	41.760597
538.680664	41.752735
537.902344	54.589451
537.124023	54.579170
536.344727	60.988762
535.565430	60.977276
534.787109	48.130886
534.007813	44.913700
533.227539	54.527786
532.448242	51.310600
531.668945	60.919857
530.888672	76.936897
530.108398	60.896896
529.329102	54.476429
528.548828	60.873943
527.767578	70.472328
526.987305	60.850990
526.207031	51.233276
525.425781	57.626564
524.644531	51.213951
523.863281	48.004025
523.082031	54.394299
522.300781	60.782158
521.518555	57.572231
520.737305	60.759220
519.955078	44.761505
519.172852	60.736290
518.390625	44.744606
517.608398	57.517921
516.826172	63.896736
516.043945	57.496204
515.260742	54.291714
514.477539	60.667515
513.694336	60.656055
512.911133	60.644600
512.127930	44.677052
511.344727	51.049843
510.560547	51.040195
509.777344	60.598778
508.993164	57.398518
508.208984	44.634853
507.424805	60.564423
506.639648	63.739971
505.855469	73.287109
505.070313	60.530075
504.286133	57.333435
503.500977	60.507183
502.715820	57.311749
501.930664	57.300907
501.144531	73.203972
500.359375	60.461407
499.573242	63.631542
498.787109	57.257549
498.000977	60.427086
497.214844	50.876335
496.428711	60.404209
495.642578	60.392773
494.855469	60.381336
494.069336	54.015179
493.282227	60.358471
492.495117	44.466240
491.707031	50.808929
490.919922	57.149220
490.132813	50.789680
489.344727	60.301315
488.556641	53.943584
487.768555	57.105911
486.980469	31.719492
486.192383	50.741566
485.404297	63.414936
484.615234	53.892475
483.827148	60.221344
483.038086	63.378864
482.249023	57.030159
481.459961	60.187084
480.669922	57.008526
479.880859	60.164246
479.090820	79.148460
478.300781	63.306755
477.510742	56.965263
476.720703	63.282722
475.930664	60.107174
475.140625	72.747505
474.349609	63.246689
473.559570	53.749477
472.768555	63.222668
471.977539	60.050129
471.186523	53.718857
470.394531	75.823975
469.603516	60.015911
468.811523	75.795166
468.020508	75.780762
467.228516	72.609428
466.436523	59.970303
465.643555	56.803169
464.851563	50.482109
464.058594	69.399704
463.266602	50.462914
462.473633	56.759979
461.680664	53.596455
460.887695	56.738392
460.093750	59.879131
459.300781	59.867741
458.506836	59.856350
457.713867	56.695225
456.919922	72.430107
456.125977	59.822182
455.331055	53.514919
454.537109	37.768047
453.742188	59.788021
452.948242	56.630501
452.153320	59.765255
451.358398	62.898811
450.563477	62.886833
449.767578	59.731110
448.972656	75.435448
448.176758	62.850899
447.381836	53.413082
446.585938	56.544250
445.790039	47.111229
444.993164	69.083298
444.197266	59.651478
443.400391	56.501152
442.604492	50.213669
441.807617	59.617363
441.010742	56.468834
440.213867	53.321507
439.416016	78.399025
438.619141	62.707253
437.821289	62.695290
437.023438	62.683327
436.225586	59.537796
435.427734	59.526432
434.629883	56.382698
433.831055	59.503712
433.033203	62.623528
432.234375	53.219837
431.435547	71.989563
430.636719	46.940746
429.837891	53.189354
429.039063	84.461075
428.239258	62.551807
427.439453	59.412865
426.640625	71.907097
425.840820	59.390160
425.040039	62.504013
424.240234	59.367462
423.440430	74.976151
422.639648	62.468178
421.838867	74.947487
421.038086	53.077652
420.237305	71.797211
419.436523	81.146538
418.635742	59.288052
417.833984	74.875847
417.032227	77.980759
416.230469	59.254036
415.428711	59.242699
414.626953	59.231361
413.825195	81.037933
413.022461	87.254913
412.220703	74.775612
411.417969	77.876350
410.615234	80.975899
409.812500	62.277229
409.009766	71.605103
408.206055	74.704056
407.402344	87.138039
406.599609	77.786919
405.795898	80.882896
404.992188	71.536552
404.188477	77.742218
403.383789	80.836418
402.580078	80.820923
401.775391	68.373833
400.970703	74.575340
400.166016	102.521431
399.361328	93.183434
398.555664	80.743492
397.750977	99.357552
396.945313	74.503876
396.139648	83.800781
395.334961	93.094124
394.528320	74.461014
393.722656	96.160355
392.916992	86.837852
392.110352	86.821190
391.303711	114.705986
390.497070	102.285706
389.690430	105.365044
388.883789	96.049690
388.077148	114.617943
387.269531	136.276245
386.461914	117.670525
385.655273	136.223923
384.846680	151.674774
384.039063	145.456024
383.231445	163.993378
382.422852	154.681015
381.615234	157.744324
380.806641	163.898880
379.998047	188.602097
379.189453	194.748337
378.379883	216.345459
377.571289	222.483978
376.761719	253.335831
375.953125	237.842789
375.143555	259.414978
374.333984	287.154236
373.523438	327.231140
372.713867	354.946625
371.903320	419.682251
371.093750	438.113342
370.283203	453.452637
369.472656	508.879547
368.661133	530.366333
367.850586	585.757019
367.039063	647.291077
366.228516	613.267334
365.416992	566.932007
364.605469	560.661743
363.793945	489.714630
362.981445	452.667847
362.169922	427.950470
361.357422	403.242554
360.544922	326.225037
359.732422	320.008209
358.919922	292.258911
358.107422	282.975159
357.294922	239.867508
356.481445	212.149612
355.667969	221.330856
354.854492	208.994415
354.041016	205.881287
353.227539	208.913879
352.413086	190.443588
351.599609	193.477966
350.785156	181.158722
349.970703	187.263580
349.156250	156.534454
348.341797	162.641693
347.526367	190.223404
346.711914	153.376389
345.896484	141.079071
345.081055	150.250885
344.265625	159.419174
343.450195	134.867126
342.634766	144.034821
341.818359	147.070999
341.002930	125.598907
340.186523	143.951462
339.370117	137.799271
338.553711	165.327209
337.736328	159.173248
336.919922	165.263382
336.102539	159.111801
335.285156	174.377335
334.467773	165.167694
333.650391	162.077728
332.833008	201.793671
332.015625	213.982254
331.197266	223.109818
330.378906	262.790924
329.560547	265.795288
328.742188	268.798462
327.923828	320.663483
327.104492	348.081665
326.286133	384.647522
325.466797	393.729675
324.647461	399.756744
323.828125	369.169617
323.008789	387.400635
322.188477	359.877472
321.369141	335.414154
320.548828	314.008911
319.728516	307.852112
318.908203	280.365540
318.087891	271.170715
317.267578	237.609283
316.446289	225.380600
315.625000	213.156631
314.804688	207.026382
313.983398	206.986343
313.161133	179.556351
312.339844	170.393402
311.518555	170.360428
310.696289	176.410583
309.874023	158.130615
309.051758	145.938477
308.229492	139.830643
307.407227	148.921204
306.583984	145.853760
305.760742	145.825516
304.938477	118.460304
304.115234	124.511078
303.291016	130.559509
302.467773	136.605591
301.644531	130.508957
300.820313	136.552689
299.996094	130.458420
299.171875	115.266502
298.347656	118.276917
297.523438	112.189705
296.698242	103.073273
295.874023	109.115265
295.048828	112.124512
294.223633	112.102791
293.398438	115.110291
292.573242	118.116615
291.747070	109.009598
290.921875	96.878639
290.095703	96.859863
289.269531	99.867378
288.443359	108.925110
287.617188	114.954224
286.790039	90.735741
285.963867	102.813904
285.136719	93.723915
284.309570	108.819572
283.482422	102.754112
282.655273	114.820564
281.827148	102.714272
281.000000	105.714775
280.171875	105.694275
279.343750	75.481270
278.515625	99.615944
277.687500	93.560463
276.859375	102.594803
276.030273	96.541077
275.201172	90.489708
274.372070	96.503624
273.542969	96.484901
272.713867	90.437042
271.884766	99.461449
271.054688	111.495743
270.224609	99.422852
269.395508	93.379097
268.565430	111.430840
267.734375	114.420273
266.904297	105.366638
266.073242	111.365967
265.243164	81.251282
264.412109	108.314018
263.581055	102.276711
262.750000	105.264412
261.917969	84.195175
261.086914	108.229927
260.254883	114.220520
259.422852	120.208778
258.590820	108.166893
257.758789	99.133728
256.926758	114.131821
256.093750	84.080803
255.261719	111.085190
254.428711	102.058456
253.595703	108.040909
252.762695	120.022141
251.928711	119.998825
251.095703	107.977959
250.261719	113.954597
249.427734	110.934235
248.593750	125.900887
247.759766	116.885246
246.925781	116.862541
246.090820	116.839836
245.255859	110.826508
244.421875	125.778618
243.586914	128.748322
242.750977	122.736176
241.916016	140.670227
241.081055	134.658081
240.245117	131.640091
239.409180	137.596985
238.573242	122.616951
237.737305	128.573273
236.901367	149.474747
236.064453	140.478943
235.228516	155.393311
234.391602	164.326355
233.554688	170.268753
232.717773	170.235657
231.879883	161.244522
231.042969	191.067474
230.205078	191.030319
229.367188	185.024643
228.529297	196.923431
227.691406	217.766891
226.853516	208.776962
226.014648	214.700272
225.176758	226.584000
224.337891	202.693619
223.499023	259.278168
222.660156	250.288879
221.820313	259.177338
220.981445	282.954712
220.141602	315.656494
219.301758	321.549713
218.461914	392.928802
217.622070	410.709290
216.782227	437.409607
215.941406	529.549438
215.100586	526.471985
214.260742	570.977173
213.419922	582.759216
212.578125	624.263367
211.737305	665.751465
210.896484	674.536499
210.054688	689.260071
209.212891	635.659302
208.371094	617.716919
207.529297	608.689087
206.687500	564.041138
205.844727	555.027222
205.001953	504.472046
204.159180	471.737946
203.316406	456.814545
202.473633	406.307892
201.630859	418.089569
200.787109	400.220642
199.944336	358.646484
199.100586	314.125061
198.256836	331.841156
197.413086	316.965149
196.568359	310.980042
195.724609	263.541321
194.879883	275.332306
194.035156	281.198700
193.190430	233.793427
192.345703	254.459793
191.500977	248.493774
190.655273	227.741638
189.809570	206.997574
188.963867	236.522629
188.118164	206.917038
187.272461	218.698303
186.426758	206.836533
185.580078	194.979355
184.733398	212.663376
183.887695	236.246674
183.041016	191.913071
182.193359	197.779602
181.346680	200.692490
180.499023	194.751877
179.652344	197.664200
178.804688	191.726471
177.957031	209.383545
177.108398	206.394318
176.260742	206.354172
175.412109	206.314026
174.564453	226.901276
173.715820	206.233765
172.867188	209.139267
172.017578	194.373337
171.168945	203.168961
170.319336	209.017242
169.470703	229.579910
168.621094	217.764206
167.771484	220.664047
166.920898	220.621124
166.071289	214.696121
165.220703	197.011536
164.371094	205.792908
163.520508	238.085480
162.668945	229.222916
161.818359	232.116516
160.967773	243.821808
160.116211	229.089188
159.264648	220.235229
158.413086	234.871887
157.561523	243.632202
156.709961	228.911026
155.857422	267.010925
155.005859	243.490097
154.153320	246.375793
153.300781	246.327881
152.448242	263.871399
151.594727	257.957428
150.742188	275.491852
149.888672	298.879852
149.035156	292.962494
148.181641	292.905548
147.328125	292.848602
146.474609	333.782501
145.620117	324.935577
144.766602	321.945618
143.912109	348.218933
143.057617	321.820496
142.203125	353.933716
141.347656	400.656982
140.493164	397.655182
139.637695	415.118103
138.782227	417.960205
137.926758	420.801208
137.071289	467.466064
136.215820	505.349457
135.359375	499.410187
134.502930	534.352661
133.646484	586.797913
132.790039	645.060425
131.933594	691.627258
131.077148	741.093628
130.219727	802.209290
129.362305	912.882629
128.504883	988.521118
127.647461	1081.622681
126.790039	1052.264038
125.932617	1084.116821
125.074219	1013.976868
124.215820	932.211487
123.357422	821.351807
122.499023	728.007385
121.640625	637.610657
120.782227	576.357971
119.922852	518.039429
119.063477	488.841156
118.204102	459.654205
117.344727	404.300842
116.485352	372.233551
115.625000	366.346283
114.765625	354.647369
113.905273	369.110474
113.044922	319.639923
112.184570	345.725189
111.323242	348.562805
110.462891	339.782776
109.601563	319.391937
108.740234	313.523956
107.878906	351.194824
107.017578	351.126678
106.156250	368.466461
105.293945	406.104706
104.431641	379.924286
103.570313	362.452850
