814.088867	746.076050
813.361328	694.374939
812.634766	711.430237
811.907227	652.882324
811.178711	584.049316
810.451172	566.766113
809.723633	556.357910
808.995117	545.953552
808.266602	504.655792
807.539063	521.724060
806.810547	504.468384
806.081055	459.770142
805.352539	425.379944
804.624023	418.441284
803.894531	428.651215
803.166016	408.000214
802.436523	418.208282
801.707031	380.430359
800.977539	394.066406
800.248047	373.437073
799.517578	356.240814
798.788086	315.077606
798.057617	338.988007
797.327148	325.231140
796.596680	287.519440
795.866211	307.999390
795.135742	294.255920
794.405273	283.938507
793.673828	273.624878
792.943359	287.252838
792.211914	287.199554
791.480469	293.983093
790.749023	259.750824
790.017578	256.285492
789.286133	252.821457
788.553711	242.526947
787.822266	235.651489
787.089844	221.949371
786.357422	242.392044
785.625000	225.280396
784.892578	238.889450
784.160156	218.372711
783.426758	238.800873
782.694336	238.756607
781.960938	187.559692
781.227539	214.801270
780.494141	197.716888
779.760742	201.088516
779.027344	211.274185
778.292969	204.420990
777.559570	183.944778
776.825195	217.968231
776.090820	183.876602
775.356445	194.056000
774.622070	221.250900
773.887695	153.145309
773.153320	170.129929
772.417969	180.304306
771.683594	159.862854
770.948242	156.432526
770.212891	173.403915
769.477539	149.575668
768.742188	163.143204
768.005859	173.307541
767.270508	176.672989
766.534180	159.655609
765.797852	146.040833
765.062500	173.179123
764.325195	156.171844
763.588867	139.170853
762.852539	139.145065
762.116211	149.298752
761.378906	145.878555
760.641602	162.811020
759.904297	139.041977
759.166992	152.578781
758.429688	159.330536
757.692383	142.354095
756.954102	118.606438
756.216797	135.525101
755.478516	135.500000
754.740234	145.635513
754.001953	145.608536
753.263672	128.653473
752.525391	111.704689
751.786133	148.911987
751.047852	145.500671
750.308594	128.558167
749.569336	118.386909
748.830078	121.746834
748.090820	125.105515
747.351563	118.321129
746.612305	111.539261
745.872070	121.656654
745.131836	125.012848
744.391602	124.989685
743.652344	114.834114
742.911133	121.566536
742.170898	135.048920
741.430664	141.775085
740.689453	124.873970
739.949219	121.476494
739.208008	121.453987
738.466797	124.804588
737.725586	118.036530
736.984375	101.155426
736.242188	134.848923
735.500977	128.082733
734.758789	124.689041
734.016602	121.296593
733.274414	114.536674
732.532227	114.515457
731.790039	107.759285
731.047852	107.739326
730.304688	131.282974
729.562500	137.989868
728.819336	121.139389
728.076172	124.481308
727.333008	100.912094
726.589844	144.613876
725.845703	137.862106
725.102539	131.112823
724.358398	154.617249
723.614258	168.031082
722.870117	144.479965
722.125977	151.171951
721.381836	147.785187
720.637695	154.474060
719.892578	157.802948
719.148438	161.130600
718.403320	134.250626
717.658203	130.870102
716.913086	144.265945
716.167969	150.948013
715.422852	147.566254
714.676758	147.538910
713.931641	150.864105
713.185547	164.243805
712.439453	167.564667
711.693359	180.936295
710.947266	180.902771
710.200195	154.073792
709.454102	154.045242
708.707031	147.320313
707.960938	174.073547
707.213867	170.694336
706.466797	170.662704
705.719727	150.556824
704.971680	170.599442
704.224609	180.601212
703.476563	143.785416
702.729492	160.474899
701.981445	150.417328
701.233398	147.047455
700.485352	173.751129
699.736328	150.333679
698.988281	133.605164
698.239258	150.277939
697.490234	126.877838
696.742188	133.530853
695.993164	110.142525
695.243164	130.144302
694.494141	106.765266
693.745117	113.417053
692.995117	120.066376
692.245117	110.040428
691.496094	100.018196
690.746094	116.666252
689.995117	103.313805
689.245117	116.622978
688.495117	103.275475
687.744141	83.271225
686.993164	93.246468
686.243164	93.229164
685.492188	106.527855
684.740234	63.239178
683.989258	79.866241
683.238281	86.505707
682.486328	63.203979
681.734375	86.473602
680.983398	63.180523
680.231445	76.467491
679.478516	79.777351
678.726563	56.498470
677.974609	79.747742
677.221680	73.088524
676.468750	63.110191
675.716797	59.777504
674.963867	59.766407
674.209961	63.075050
673.457031	76.339828
672.704102	76.325653
671.950195	63.039921
671.196289	63.028214
670.443359	59.699852
669.689453	46.424595
668.934570	59.677677
668.180664	56.351784
667.426758	46.398731
666.671875	59.644432
665.916992	49.694458
665.162109	52.997578
664.407227	52.987728
663.652344	52.977886
662.897461	52.968040
662.142578	56.268085
661.386719	49.639088
660.630859	43.012547
659.875000	49.620640
659.119141	59.533699
658.363281	42.988567
657.607422	52.899174
656.850586	59.500507
656.094727	52.879509
655.337891	62.782742
654.581055	36.341145
653.824219	52.850018
653.067383	33.025120
652.310547	52.830368
651.552734	59.423111
650.795898	56.111389
650.038086	62.701065
649.280273	59.389961
648.522461	46.183598
647.764648	62.666080
647.006836	52.761620
646.248047	56.048794
645.489258	52.741989
644.731445	39.549133
643.972656	56.017509
643.213867	72.479759
642.455078	62.584507
641.695313	42.813007
640.936523	32.926952
640.176758	59.257484
639.416992	52.663513
638.657227	62.526279
637.897461	42.773174
637.137695	59.213367
636.377930	49.335285
635.617188	59.191319
634.857422	49.316914
634.096680	72.318001
633.335938	52.585114
632.575195	62.433189
631.814453	32.853451
631.052734	52.555733
630.291992	62.398304
629.530273	45.969131
628.768555	55.809258
628.006836	55.798859
627.245117	62.351807
626.483398	45.934875
625.721680	55.767666
624.958984	49.197590
624.197266	52.467648
623.434570	55.736481
622.671875	55.726089
621.909180	62.270489
621.145508	39.321396
620.382813	62.247265
619.619141	36.031170
618.856445	62.224049
618.092773	39.292068
617.329102	58.927109
616.565430	55.642998
615.801758	45.815094
615.037109	52.350338
614.273438	45.798000
613.508789	42.518780
612.744141	49.050972
611.979492	49.041817
611.214844	45.763821
610.450195	42.487041
609.684570	58.817230
608.919922	58.806248
608.154297	52.262459
607.388672	52.252701
606.623047	65.303680
605.857422	52.233185
605.090820	35.903606
604.325195	45.686966
603.558594	61.992157
602.792969	61.980572
602.026367	45.661362
601.259766	58.696499
600.492188	52.164913
599.725586	58.674561
598.958984	45.627239
598.191406	42.360233
597.423828	48.868053
596.656250	61.887962
595.888672	45.593132
595.121094	52.096691
594.352539	52.086948
593.584961	61.841686
592.816406	58.575901
592.047852	52.057732
591.279297	61.806992
590.510742	42.281082
589.742188	58.532082
588.973633	55.269958
588.204102	55.259613
587.434570	55.249271
586.666016	61.737629
585.896484	61.726074
585.125977	58.466389
584.356445	58.455441
583.586914	51.950665
582.816406	58.433552
582.045898	48.685509
581.275391	61.656761
580.504883	61.645214
579.734375	61.633667
578.963867	61.622124
578.192383	55.125252
577.421875	51.872871
576.650391	58.346046
575.878906	61.575951
575.107422	61.564411
574.335938	61.552872
573.564453	42.107227
572.791992	48.576153
572.019531	45.329243
571.248047	58.269531
570.475586	29.129301
569.702148	45.303749
568.929688	55.001377
568.157227	61.460598
567.383789	42.044098
566.611328	61.437538
565.837891	71.124855
565.064453	58.182144
564.291016	45.244289
563.516602	54.929180
562.743164	51.688351
561.968750	54.908562
561.195313	51.668945
560.420898	51.659245
559.646484	41.965256
558.871094	61.322315
558.096680	45.176380
557.322266	61.299286
556.546875	35.482395
555.771484	70.951454
554.996094	64.489204
554.220703	58.029381
553.445313	51.571980
552.669922	45.117001
551.893555	57.996670
551.117188	51.542904
550.341797	61.195694
549.565430	51.523529
548.788086	45.074612
548.011719	48.285145
547.235352	80.460106
546.458008	51.484783
545.680664	61.126678
544.904297	54.682003
544.126953	61.103683
543.348633	48.230675
542.571289	41.792053
541.793945	57.855026
541.015625	54.630577
540.237305	61.046211
539.458984	61.034718
538.680664	54.599731
537.902344	64.222885
537.124023	41.737015
536.344727	64.198700
535.565430	54.558617
534.787109	48.130886
534.007813	51.329941
533.227539	51.320271
532.448242	51.310600
531.668945	57.713551
530.888672	57.702675
530.108398	60.896896
529.329102	60.885418
528.548828	51.262268
527.767578	60.862465
526.987305	60.850990
526.207031	76.849915
525.425781	57.626564
524.644531	48.013081
523.863281	51.204292
523.082031	51.194633
522.300781	54.384037
521.518555	54.373775
520.737305	38.374245
519.955078	51.156002
519.172852	60.736290
518.390625	54.332737
517.608398	63.908802
516.826172	54.312225
516.043945	51.107735
515.260742	60.678974
514.477539	51.088432
513.694336	54.271210
512.911133	47.877316
512.127930	63.824360
511.344727	54.240456
510.560547	70.180267
509.777344	44.651730
508.993164	54.209713
508.208984	57.387669
507.424805	57.376820
506.639648	57.365974
505.855469	57.355125
505.070313	50.972694
504.286133	60.518627
503.500977	47.768829
502.715820	60.495735
501.930664	50.934139
501.144531	60.472851
500.359375	41.368332
499.573242	47.723656
498.787109	54.076576
498.000977	63.607460
497.214844	69.954964
496.428711	44.508366
495.642578	50.857071
494.855469	47.669476
494.069336	54.015179
493.282227	63.535233
492.495117	53.994717
491.707031	44.457813
490.919922	38.099480
490.132813	63.487099
489.344727	57.127563
488.556641	44.424129
487.768555	44.415710
486.980469	44.407291
486.192383	50.741566
485.404297	57.073441
484.615234	57.062618
483.827148	69.729973
483.038086	57.040977
482.249023	47.525131
481.459961	60.187084
480.669922	60.175663
479.880859	56.997707
479.090820	69.650650
478.300781	50.645401
477.510742	53.800526
476.720703	53.790314
475.930664	60.107174
475.140625	60.095764
474.349609	44.272682
473.559570	50.587742
472.768555	50.578136
471.977539	60.050129
471.186523	53.718857
470.394531	60.027317
469.603516	53.698448
468.811523	60.004509
468.020508	53.678043
467.228516	59.981705
466.436523	59.970303
465.643555	59.958904
464.851563	69.412903
464.058594	63.090637
463.266602	72.540436
462.473633	63.066647
461.680664	59.901917
460.887695	63.042656
460.093750	47.272999
459.300781	63.018673
458.506836	59.856350
457.713867	62.994694
456.919922	50.386162
456.125977	59.822182
455.331055	59.810795
454.537109	59.799408
453.742188	72.374977
452.948242	59.776638
452.153320	59.765255
451.358398	62.898811
450.563477	62.886833
449.767578	59.731110
448.972656	69.149162
448.176758	72.278534
447.381836	59.696976
446.585938	50.261559
445.790039	78.518715
444.993164	50.242401
444.197266	59.651478
443.400391	59.640102
442.604492	43.936962
441.807617	69.030632
441.010742	78.428940
440.213867	56.458065
439.416016	62.719215
438.619141	78.384064
437.821289	59.560524
437.023438	59.549160
436.225586	59.537796
435.427734	59.526432
434.629883	56.382698
433.831055	59.503712
433.033203	46.967648
432.234375	40.697521
431.435547	59.469635
430.636719	59.458279
429.837891	59.446922
429.039063	59.435570
428.239258	68.806984
427.439453	59.412865
426.640625	68.780701
425.840820	59.390160
425.040039	53.128410
424.240234	56.242859
423.440430	53.108105
422.639648	49.974545
421.838867	62.456238
421.038086	56.199863
420.237305	78.040443
419.436523	59.299393
418.635742	59.288052
417.833984	71.756020
417.032227	62.384605
416.230469	53.016769
415.428711	74.832886
414.626953	59.231361
413.825195	59.220028
413.022461	74.789925
412.220703	74.775612
411.417969	62.301083
410.615234	59.174698
409.812500	59.163368
409.009766	59.152039
408.206055	68.478714
407.402344	62.241455
406.599609	46.672150
405.795898	74.661140
404.992188	77.757118
404.188477	59.084087
403.383789	68.400047
402.580078	59.061447
401.775391	80.805435
400.970703	74.575340
400.166016	83.881172
399.361328	74.546745
398.555664	80.743492
397.750977	74.518166
396.945313	77.608200
396.139648	93.111984
395.334961	89.990982
394.528320	89.973724
393.722656	80.650620
392.916992	93.040558
392.110352	93.022705
391.303711	89.904694
390.497070	117.783539
389.690430	99.167099
388.883789	105.344818
388.077148	99.129028
387.269531	96.012810
386.461914	108.380753
385.655273	102.167938
384.846680	142.388565
384.039063	126.887177
383.231445	139.239670
382.422852	163.961884
381.615234	167.023407
380.806641	160.806458
379.998047	176.234741
379.189453	176.200882
378.379883	207.073502
377.571289	213.213821
376.761719	225.530685
375.953125	240.931656
375.143555	250.150162
374.333984	287.154236
373.523438	339.579468
372.713867	348.773651
371.903320	367.221954
371.093750	398.004395
370.283203	471.960907
369.472656	521.216003
368.661133	555.034485
367.850586	579.591187
367.039063	548.656250
366.228516	591.695068
365.416992	588.500061
364.605469	539.097839
363.793945	502.034485
362.981445	440.350372
362.169922	421.792908
361.357422	369.382507
360.544922	344.690613
359.732422	316.931213
358.919922	276.876862
358.107422	286.050964
357.294922	236.792282
356.481445	239.821304
355.667969	215.182770
354.854492	199.774078
354.041016	215.099854
353.227539	187.408035
352.413086	178.156906
351.599609	168.909332
350.785156	147.383362
349.970703	181.123795
349.156250	156.534454
348.341797	159.572983
347.526367	150.337860
346.711914	159.511444
345.896484	128.811325
345.081055	147.184540
344.265625	144.090408
343.450195	125.671638
342.634766	128.711960
341.818359	137.879074
341.002930	134.789078
340.186523	140.888657
339.370117	143.923676
338.553711	140.834290
337.736328	137.746078
336.919922	149.961227
336.102539	168.291321
335.285156	174.377335
334.467773	168.226349
333.650391	183.484222
332.833008	168.161392
332.015625	204.811584
331.197266	198.659424
330.378906	241.400970
329.560547	253.574814
328.742188	293.234711
327.923828	284.016235
327.104492	332.814941
326.286133	372.436462
325.466797	347.947174
324.647461	360.086243
323.828125	363.067627
323.008789	375.199036
322.188477	369.026917
321.369141	347.611023
320.548828	317.057526
319.728516	286.515839
318.908203	268.175720
318.087891	243.748962
317.267578	249.794373
316.446289	246.700378
315.625000	204.021347
314.804688	197.892868
313.983398	197.854599
313.161133	182.599686
312.339844	158.222443
311.518555	152.107529
310.696289	149.036530
309.874023	152.048660
309.051758	130.736557
308.229492	161.109207
307.407227	136.764374
306.583984	139.776520
305.760742	130.635361
304.938477	130.610077
304.115234	130.584793
303.291016	115.378174
302.467773	124.462868
301.644531	124.438774
300.820313	118.345665
299.996094	100.119247
299.171875	109.199844
298.347656	115.244179
297.523438	112.189705
296.698242	87.915436
295.874023	96.991341
295.048828	109.094124
294.223633	115.132599
293.398438	115.110291
292.573242	102.973457
291.747070	105.981552
290.921875	115.043388
290.095703	111.994217
289.269531	93.814812
288.443359	111.950813
287.617188	108.903999
286.790039	114.931938
285.963867	102.813904
285.136719	93.723915
284.309570	102.774040
283.482422	93.687576
282.655273	96.691002
281.827148	93.651245
281.000000	87.592239
280.171875	102.674438
279.343750	99.635269
278.515625	87.541290
277.687500	102.614708
276.859375	93.542320
276.030273	111.625626
275.201172	90.489708
274.372070	99.519363
273.542969	93.469749
272.713867	93.451614
271.884766	93.433479
271.054688	93.415352
270.224609	99.422852
269.395508	96.391327
268.565430	93.360977
267.734375	102.376038
266.904297	102.356163
266.073242	93.306625
265.243164	102.316429
264.412109	111.322739
263.581055	81.219742
262.750000	93.234192
261.917969	114.264885
261.086914	87.185219
260.254883	99.191505
259.422852	93.161804
258.590820	105.162254
257.758789	99.133728
256.926758	111.128357
256.093750	102.098114
255.261719	102.078285
254.428711	102.058456
253.595703	99.037498
252.762695	87.016052
251.928711	101.999001
251.095703	113.976738
250.261719	116.953400
249.427734	107.936012
248.593750	125.900887
247.759766	104.897018
246.925781	107.873116
246.090820	110.848045
245.255859	95.849953
244.421875	107.810242
243.586914	119.765884
242.750977	98.787651
241.916016	113.733368
241.081055	125.680878
240.245117	122.664627
239.409180	113.667076
238.573242	131.588928
237.737305	137.543503
236.901367	119.579796
236.064453	134.501114
235.228516	137.463303
234.391602	140.424347
233.554688	158.320068
232.717773	176.208832
231.879883	164.230530
231.042969	167.184036
230.205078	194.015167
229.367188	179.056107
228.529297	193.939743
227.691406	187.935806
226.853516	208.776962
226.014648	184.880783
225.176758	175.900726
224.337891	235.482300
223.499023	235.436508
222.660156	247.309250
221.820313	262.156403
220.981445	300.825531
220.141602	306.722809
219.301758	306.663177
218.461914	363.161469
217.622070	401.780823
216.782227	467.165344
215.941406	464.099487
215.100586	481.855743
214.260742	511.500397
213.419922	547.080078
212.578125	594.536560
211.737305	647.918823
210.896484	626.992065
210.054688	635.782959
209.212891	629.718567
208.371094	585.049194
207.529297	537.427917
206.687500	546.229309
205.844727	501.602142
205.001953	480.732178
204.159180	468.771057
203.316406	421.218597
202.473633	409.273651
201.630859	391.402985
200.787109	349.822479
199.944336	331.970306
199.100586	314.125061
198.256836	317.026825
197.413086	275.493073
196.568359	278.401184
195.724609	293.152710
194.879883	239.805557
194.035156	248.638855
193.190430	224.915207
192.345703	233.747955
191.500977	218.911179
190.655273	218.868591
189.809570	218.826004
188.963867	224.696503
188.118164	201.005127
187.272461	195.055252
186.426758	200.926910
185.580078	194.979355
184.733398	189.034103
183.887695	191.950424
183.041016	215.533142
182.193359	200.731537
181.346680	206.595215
180.499023	197.702652
179.652344	182.913132
178.804688	168.129364
177.957031	191.689163
177.108398	191.651871
176.260742	188.666672
175.412109	200.419342
174.564453	218.060974
173.715820	176.771805
172.867188	203.248016
172.017578	185.538177
171.168945	194.335526
170.319336	200.185532
169.470703	179.543259
168.621094	188.336624
167.771484	208.895294
166.920898	194.146591
166.071289	188.226730
165.220703	208.773422
164.371094	205.792908
163.520508	208.692215
162.668945	214.529129
161.818359	217.425598
160.967773	205.632858
160.116211	232.026230
159.264648	217.298752
158.413086	223.128296
157.561523	220.149582
156.709961	231.845795
155.857422	231.800705
155.005859	220.021164
154.153320	243.442749
153.300781	243.395401
152.448242	243.348083
151.594727	260.888763
150.742188	263.768799
149.888672	272.508118
149.035156	246.088501
148.181641	243.111603
147.328125	254.778275
146.474609	295.719574
145.620117	310.298828
144.766602	280.970734
143.912109	336.514099
143.057617	342.299957
142.203125	333.458221
141.347656	356.789429
140.493164	336.252533
139.637695	377.114319
138.782227	400.423431
137.926758	429.567902
137.071289	417.797791
136.215820	441.085358
135.359375	461.443329
134.502930	519.752869
133.646484	528.410095
132.790039	569.170959
131.933594	639.098572
131.077148	676.904419
130.219727	773.038025
129.362305	845.801819
128.504883	889.377380
127.647461	947.513123
126.790039	956.073669
125.932617	964.630859
125.074219	935.306274
124.215820	833.164001
123.357422	751.449524
122.499023	678.502869
121.640625	567.735535
120.782227	523.961792
119.922852	465.653381
119.063477	410.277374
118.204102	413.106934
117.344727	363.579895
116.485352	357.693176
115.625000	348.901215
114.765625	340.112640
113.905273	351.672180
113.044922	322.545746
112.184570	299.241119
111.323242	328.229980
110.462891	296.220886
109.601563	319.391937
108.740234	333.844971
107.878906	316.365570
107.017578	310.500458
106.156250	356.861206
105.293945	350.990509
104.431641	345.122040
103.570313	345.055115
